timestamp,open,high,low,close,volume,price_change,spike_detected,anomaly_type,log_timestamp
2026-07-28 17:40:00,1.139345,1.139345,1.13917,1.1392,415,-0.0001272661046478607,True,spike,2026-07-29 06:12:02
2026-07-28 17:45:00,1.1392,1.13924,1.139055,1.13913,582,-6.144662921347965e-05,True,spike,2026-07-29 06:12:02
2026-07-28 17:50:00,1.139125,1.13913,1.13901,1.139075,391,-4.828246117638546e-05,True,spike,2026-07-29 06:12:02
2026-07-28 17:55:00,1.13908,1.139115,1.13883,1.13892,745,-0.0001360753242763968,True,spike,2026-07-29 06:12:02
2026-07-28 18:05:00,1.13891,1.138985,1.13885,1.138965,448,4.829178776200038e-05,True,spike,2026-07-29 06:12:02
2026-07-28 18:10:00,1.138975,1.13901,1.138785,1.13893,338,-3.0729653676786484e-05,True,spike,2026-07-29 06:12:02
2026-07-28 18:15:00,1.13893,1.139155,1.138925,1.13909,282,0.00014048273379385634,True,spike,2026-07-29 06:12:02
2026-07-28 18:20:00,1.139085,1.13909,1.13888,1.13888,376,-0.00018435768903246608,True,spike,2026-07-29 06:12:02
2026-07-28 18:25:00,1.13888,1.138885,1.138725,1.138785,471,-8.341528519240082e-05,True,spike,2026-07-29 06:12:02
2026-07-28 18:35:00,1.13877,1.138915,1.138765,1.13884,150,6.146983148491714e-05,True,spike,2026-07-29 06:12:02
2026-07-28 18:45:00,1.13883,1.13883,1.13862,1.13869,283,-0.00012293318581357848,True,spike,2026-07-29 06:12:02
2026-07-28 19:00:00,1.138675,1.13884,1.138625,1.13884,280,0.00014929698683552317,True,spike,2026-07-29 06:12:02
2026-07-28 19:05:00,1.13884,1.139045,1.13884,1.13894,393,8.780864739565963e-05,True,spike,2026-07-29 06:12:02
2026-07-28 19:10:00,1.13894,1.13896,1.13877,1.13882,201,-0.00010536112525694197,True,spike,2026-07-29 06:12:02
2026-07-28 19:15:00,1.13882,1.138995,1.138795,1.138995,182,0.0001536678316151896,True,spike,2026-07-29 06:12:02
2026-07-28 19:25:00,1.13899,1.139045,1.13889,1.1389,254,-8.34068630678475e-05,True,spike,2026-07-29 06:12:02
2026-07-28 19:30:00,1.1389,1.13906,1.13887,1.139005,335,9.219422249540088e-05,True,spike,2026-07-29 06:12:02
2026-07-28 19:35:00,1.13901,1.13901,1.13889,1.138955,349,-4.389796357351372e-05,True,spike,2026-07-29 06:12:02
2026-07-28 19:40:00,1.138955,1.139015,1.13892,1.13901,301,4.828987975824539e-05,True,spike,2026-07-29 06:12:02
2026-07-28 19:45:00,1.139005,1.1392,1.139005,1.139165,276,0.00013608308970058935,True,spike,2026-07-29 06:12:02
2026-07-28 19:50:00,1.139165,1.139165,1.139005,1.139115,179,-4.389179793962139e-05,True,spike,2026-07-29 06:12:02
2026-07-28 19:55:00,1.13912,1.13912,1.138725,1.138735,265,-0.00033359230630802816,True,spike,2026-07-29 06:12:02
2026-07-28 20:10:00,1.13877,1.138855,1.13877,1.13885,38,7.025123598247696e-05,True,spike,2026-07-29 06:12:02
2026-07-28 20:15:00,1.13885,1.13892,1.138785,1.138785,98,-5.7075119638261285e-05,True,spike,2026-07-29 06:12:02
2026-07-28 20:25:00,1.13875,1.13876,1.13855,1.138645,171,-9.220636663009874e-05,True,spike,2026-07-29 06:12:02
2026-07-28 20:35:00,1.138665,1.138725,1.13856,1.1386,196,-5.708439268792276e-05,True,spike,2026-07-29 06:12:02
2026-07-28 20:40:00,1.1386,1.138745,1.13855,1.138745,155,0.00012734937642711053,True,spike,2026-07-29 06:12:02
2026-07-28 20:45:00,1.138735,1.13874,1.13866,1.138685,83,-5.268958370829857e-05,True,spike,2026-07-29 06:12:02
2026-07-28 21:00:00,1.139,1.139055,1.13886,1.138985,38,0.00027663853443038455,True,spike,2026-07-29 06:12:02
2026-07-28 21:05:00,1.138985,1.13914,1.138985,1.139035,39,4.389873439958336e-05,True,spike,2026-07-29 06:12:02
2026-07-28 21:10:00,1.139035,1.139145,1.139035,1.139145,13,9.657297624743322e-05,True,spike,2026-07-29 06:12:02
2026-07-28 21:15:00,1.139145,1.139225,1.139045,1.139205,71,5.267108225903705e-05,True,spike,2026-07-29 06:12:02
2026-07-28 21:25:00,1.1392,1.139225,1.139155,1.139155,80,-3.95014044944908e-05,True,spike,2026-07-29 06:12:02
2026-07-28 21:30:00,1.139155,1.139165,1.139115,1.139115,21,-3.5113746592707606e-05,True,spike,2026-07-29 06:12:02
2026-07-28 21:35:00,1.139115,1.139245,1.139105,1.139225,37,9.656619393116905e-05,True,spike,2026-07-29 06:12:02
2026-07-28 21:40:00,1.139225,1.13932,1.13921,1.13928,41,4.827843490096129e-05,True,spike,2026-07-29 06:12:02
2026-07-28 21:45:00,1.13929,1.139305,1.13908,1.139245,56,-3.072115722213553e-05,True,spike,2026-07-29 06:12:02
2026-07-28 21:50:00,1.139245,1.139245,1.13914,1.139145,53,-8.777743154453344e-05,True,spike,2026-07-29 06:12:02
2026-07-28 21:55:00,1.139145,1.139175,1.13905,1.139075,40,-6.144959596887656e-05,True,spike,2026-07-29 06:12:02
2026-07-28 22:00:00,1.13907,1.13907,1.138905,1.139,371,-6.584289884337124e-05,True,spike,2026-07-29 06:12:02
2026-07-28 22:10:00,1.139025,1.1391,1.138775,1.1388,319,-0.00019753736748528983,True,spike,2026-07-29 06:12:02
2026-07-28 22:15:00,1.138805,1.138865,1.138645,1.138655,256,-0.00012732701088868925,True,spike,2026-07-29 06:12:02
2026-07-28 22:20:00,1.13864,1.138645,1.138415,1.138445,178,-0.00018442811914065604,True,spike,2026-07-29 06:12:02
2026-07-28 22:25:00,1.138455,1.13859,1.13843,1.138495,207,4.3919556939497895e-05,True,spike,2026-07-29 06:12:02
2026-07-28 22:30:00,1.138505,1.13865,1.138505,1.138645,350,0.0001317528842901261,True,spike,2026-07-29 06:12:02
2026-07-28 22:35:00,1.13864,1.138645,1.138465,1.13847,196,-0.00015369144904675558,True,spike,2026-07-29 06:12:02
2026-07-28 22:40:00,1.138475,1.138575,1.13846,1.138525,179,4.831045174658044e-05,True,spike,2026-07-29 06:12:02
2026-07-28 22:45:00,1.138525,1.138535,1.138435,1.138485,176,-3.513317669801008e-05,True,spike,2026-07-29 06:12:02
2026-07-28 23:00:00,1.13852,1.13852,1.138315,1.138425,286,-7.905034189270577e-05,True,spike,2026-07-29 06:12:02
2026-07-28 23:05:00,1.138425,1.13843,1.138215,1.138235,190,-0.00016689724839136222,True,spike,2026-07-29 06:12:02
2026-07-28 12:15:00,1.136525,1.136635,1.136235,1.13628,1597,-0.00021117094287825822,True,spike,2026-07-29 06:12:03
2026-07-28 12:30:00,1.13628,1.136515,1.136085,1.136465,1586,0.00016281198296197452,True,spike,2026-07-29 06:12:03
2026-07-28 12:45:00,1.136465,1.136855,1.136455,1.13659,1841,0.00010999018887503098,True,spike,2026-07-29 06:12:03
2026-07-28 13:00:00,1.13659,1.13707,1.136585,1.13669,1943,8.798247389130154e-05,True,spike,2026-07-29 06:12:03
2026-07-28 13:30:00,1.136735,1.13708,1.13672,1.136935,2632,0.00017154318489720488,True,spike,2026-07-29 06:12:03
2026-07-28 13:45:00,1.13694,1.137415,1.136825,1.137255,3247,0.00028145848267491225,True,spike,2026-07-29 06:12:03
2026-07-28 14:00:00,1.137245,1.137595,1.13711,1.137395,2703,0.0001231034376634188,True,spike,2026-07-29 06:12:03
2026-07-28 14:15:00,1.1374,1.13783,1.137155,1.13781,2370,0.0003648688450363924,True,spike,2026-07-29 06:12:03
2026-07-28 14:30:00,1.137805,1.13799,1.13759,1.1379,2415,7.909932238248096e-05,True,spike,2026-07-29 06:12:03
2026-07-28 14:45:00,1.137895,1.13865,1.137615,1.138575,4129,0.0005931979963089695,True,spike,2026-07-29 06:12:03
2026-07-28 15:00:00,1.13857,1.1396,1.138395,1.13944,5158,0.0007597215818018199,True,spike,2026-07-29 06:12:03
2026-07-28 15:15:00,1.139445,1.139935,1.13927,1.139595,4691,0.00013603173488729858,True,spike,2026-07-29 06:12:03
2026-07-28 15:30:00,1.13959,1.140215,1.13942,1.140145,3500,0.00048262760015616024,True,spike,2026-07-29 06:12:03
2026-07-28 15:45:00,1.140145,1.14015,1.139635,1.14004,2608,-9.20935495046793e-05,True,spike,2026-07-29 06:12:03
2026-07-28 16:00:00,1.140045,1.14033,1.13988,1.140225,2567,0.00016227500789445237,True,spike,2026-07-29 06:12:03
2026-07-28 16:15:00,1.14023,1.14053,1.14016,1.1405,1526,0.00024118046876719923,True,spike,2026-07-29 06:12:03
2026-07-28 16:30:00,1.140495,1.140505,1.14002,1.14003,1787,-0.00041209995615953954,True,spike,2026-07-29 06:12:03
2026-07-28 16:45:00,1.140035,1.140085,1.13957,1.13959,2125,-0.00038595475557656744,True,spike,2026-07-29 06:12:03
2026-07-28 17:00:00,1.139595,1.139745,1.139345,1.139405,2099,-0.00016233908686469345,True,spike,2026-07-29 06:12:03
2026-07-28 17:15:00,1.13941,1.13979,1.13929,1.139305,1921,-8.776510547170435e-05,True,spike,2026-07-29 06:12:03
2026-07-28 17:30:00,1.139305,1.139415,1.13917,1.1392,1099,-9.216144930468406e-05,True,spike,2026-07-29 06:12:03
2026-07-28 17:45:00,1.1392,1.13924,1.13883,1.13892,1718,-0.00024578651685402964,True,spike,2026-07-29 06:12:03
2026-07-28 18:15:00,1.13893,1.139155,1.138725,1.138785,1129,-0.00012731247750086272,True,spike,2026-07-29 06:12:03
2026-07-28 18:45:00,1.13883,1.13883,1.13862,1.13867,829,-0.0001404950695010898,True,spike,2026-07-29 06:12:03
2026-07-28 19:00:00,1.138675,1.139045,1.138625,1.13882,874,0.00013173263544308256,True,spike,2026-07-29 06:12:03
2026-07-28 19:30:00,1.1389,1.13906,1.13887,1.13901,985,9.65844235667479e-05,True,spike,2026-07-29 06:12:03
2026-07-28 19:45:00,1.139005,1.1392,1.138725,1.138735,720,-0.00024143773979157235,True,spike,2026-07-29 06:12:03
2026-07-28 20:00:00,1.13873,1.138855,1.138685,1.13885,463,0.00010098925562118666,True,spike,2026-07-29 06:12:03
2026-07-28 20:15:00,1.13885,1.13892,1.13855,1.138645,326,-0.00018000614655133695,True,spike,2026-07-29 06:12:03
2026-07-28 20:30:00,1.138645,1.138745,1.13855,1.138745,464,8.782368516957462e-05,True,spike,2026-07-29 06:12:03
2026-07-28 20:45:00,1.138735,1.13878,1.138595,1.13867,1021,-6.58619796353177e-05,True,spike,2026-07-29 06:12:03
2026-07-28 21:00:00,1.139,1.139145,1.13886,1.139145,90,0.00041715334556990946,True,spike,2026-07-29 06:12:03
2026-07-28 21:30:00,1.139155,1.13932,1.139105,1.13928,99,0.00010973045810280802,True,spike,2026-07-29 06:12:03
2026-07-28 21:45:00,1.13929,1.139305,1.13905,1.139075,149,-0.00017993820658657178,True,spike,2026-07-29 06:12:03
2026-07-28 22:00:00,1.13907,1.1391,1.138775,1.1388,774,-0.00024142396242565756,True,spike,2026-07-29 06:12:03
2026-07-28 22:15:00,1.138805,1.138865,1.138415,1.138495,641,-0.00026782578152440006,True,spike,2026-07-29 06:12:03
2026-07-28 21:38:00,1.13912,1.1392,1.139115,1.13919,9,5.706134094141113e-05,True,spike,2026-07-29 06:12:03
2026-07-28 21:39:00,1.13919,1.139245,1.13919,1.139225,19,3.072358430111777e-05,True,spike,2026-07-29 06:12:03
2026-07-28 21:41:00,1.13922,1.139235,1.139215,1.139235,6,1.3166903670924768e-05,True,spike,2026-07-29 06:12:03
2026-07-28 21:42:00,1.139225,1.13926,1.13921,1.13922,17,-1.3166730305935737e-05,True,spike,2026-07-29 06:12:03
2026-07-28 21:43:00,1.13922,1.13922,1.13921,1.13921,2,-8.777935780468482e-06,True,spike,2026-07-29 06:12:03
2026-07-28 21:44:00,1.13921,1.13932,1.13921,1.13928,11,6.144608983427169e-05,True,spike,2026-07-29 06:12:03
2026-07-28 21:45:00,1.13929,1.139305,1.13908,1.1391,29,-0.000157994522856586,True,spike,2026-07-29 06:12:03
2026-07-28 21:46:00,1.1391,1.139255,1.139095,1.13921,15,9.656746554309592e-05,True,spike,2026-07-29 06:12:03
2026-07-28 21:47:00,1.13921,1.13921,1.139145,1.139145,3,-5.7057083417411114e-05,True,spike,2026-07-29 06:12:03
2026-07-28 21:48:00,1.139145,1.13923,1.139145,1.13923,7,7.461736653358031e-05,True,spike,2026-07-29 06:12:03
2026-07-28 21:50:00,1.139245,1.139245,1.13915,1.139175,9,-6.144420208120671e-05,True,spike,2026-07-29 06:12:03
2026-07-28 21:52:00,1.13918,1.139215,1.139165,1.13921,23,2.6334732000199423e-05,True,spike,2026-07-29 06:12:03
2026-07-28 21:54:00,1.139195,1.139225,1.13914,1.139145,11,-4.389064207610538e-05,True,spike,2026-07-29 06:12:03
2026-07-28 21:57:00,1.13915,1.139155,1.139065,1.13908,8,-6.144932625207211e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:00:00,1.13907,1.13907,1.138905,1.13898,292,-8.340100520154436e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:01:00,1.13898,1.13903,1.138975,1.13902,25,3.511914168807806e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:05:00,1.138995,1.13905,1.13899,1.13904,33,3.51185250220265e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:06:00,1.13904,1.13904,1.138955,1.13898,24,-5.2675937631696534e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:09:00,1.138985,1.139025,1.138985,1.139025,6,3.511898751962228e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:12:00,1.13905,1.1391,1.13905,1.13908,41,3.0727495401894345e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:13:00,1.139075,1.139085,1.138875,1.1389,119,-0.0001580222635811923,True,spike,2026-07-29 06:12:03
2026-07-28 22:14:00,1.138905,1.138925,1.138775,1.1388,100,-8.780402142416488e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:15:00,1.138805,1.138865,1.138805,1.13886,38,5.268703898830829e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:16:00,1.138855,1.138855,1.138735,1.138745,52,-0.00010097817115373164,True,spike,2026-07-29 06:12:03
2026-07-28 22:18:00,1.13873,1.138745,1.138645,1.138695,92,-3.5126697607412716e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:19:00,1.138695,1.138695,1.138645,1.138655,13,-3.512793153570559e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:20:00,1.13864,1.138645,1.138525,1.13855,58,-9.221405957027251e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:22:00,1.13856,1.13856,1.138505,1.138505,27,-5.2697913601740254e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:23:00,1.138505,1.13851,1.138445,1.138455,34,-4.391724234864558e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:26:00,1.138445,1.13856,1.13843,1.13856,44,0.000101014980961045,True,spike,2026-07-29 06:12:03
2026-07-28 22:27:00,1.13856,1.138565,1.138535,1.138535,38,-2.19575604271105e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:28:00,1.13854,1.13859,1.138465,1.13849,66,-3.952447663013725e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:30:00,1.138505,1.138605,1.138505,1.13859,42,8.344349338385015e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:31:00,1.138595,1.13864,1.13859,1.138635,65,3.952256738615212e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:32:00,1.13863,1.138645,1.13853,1.13859,108,-3.9521005414489e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:34:00,1.138595,1.13865,1.138595,1.138645,68,4.3913770919390416e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:35:00,1.13864,1.138645,1.13853,1.13857,48,-6.586776387706994e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:37:00,1.138585,1.138585,1.138525,1.13854,43,-3.952274094587427e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:38:00,1.138545,1.138545,1.138475,1.138485,37,-4.830748151152253e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:40:00,1.138475,1.138535,1.13847,1.13851,55,3.513487399731119e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:41:00,1.13851,1.13851,1.13846,1.13849,32,-1.756681979070418e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:42:00,1.138495,1.138555,1.13849,1.138555,48,5.709316726543179e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:45:00,1.138525,1.138525,1.138485,1.138485,23,-3.513317669801008e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:46:00,1.138485,1.13849,1.138435,1.13847,41,-1.3175404155463255e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:47:00,1.13847,1.1385,1.13846,1.138495,28,2.1959296248486027e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:49:00,1.138495,1.138535,1.13848,1.138485,37,-1.756689693954705e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:50:00,1.13849,1.13853,1.138435,1.138455,55,-2.6350808311037532e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:51:00,1.138455,1.138485,1.13844,1.138485,27,2.6351502694366147e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:52:00,1.13848,1.138505,1.138455,1.138505,36,1.7567205540913733e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:57:00,1.138505,1.13853,1.138505,1.13853,32,2.195862117426728e-05,True,spike,2026-07-29 06:12:03
2026-07-28 22:59:00,1.138535,1.138535,1.138505,1.138515,15,-1.756643405792513e-05,True,spike,2026-07-29 06:12:03
2026-07-28 23:00:00,1.13852,1.13852,1.13842,1.13844,89,-6.587528491064365e-05,True,spike,2026-07-29 06:12:03
2026-07-28 23:01:00,1.13844,1.13845,1.138315,1.138355,57,-7.466357471619389e-05,True,spike,2026-07-29 06:12:03
2026-07-28 23:02:00,1.138355,1.138425,1.13834,1.13842,66,5.709993806846114e-05,True,spike,2026-07-29 06:12:03
2026-07-28 23:05:00,1.138425,1.13843,1.13832,1.138335,53,-7.905659134321841e-05,True,spike,2026-07-29 06:12:03
2026-07-28 23:07:00,1.138345,1.138345,1.13822,1.13827,44,-6.149305128522187e-05,True,spike,2026-07-29 06:12:03
2026-07-28 23:09:00,1.13828,1.13828,1.138215,1.138235,55,-3.9533330990493276e-05,True,spike,2026-07-29 06:12:03
2026-07-28 23:10:00,1.138235,1.138275,1.13823,1.138275,33,3.5142127943643686e-05,True,spike,2026-07-29 06:12:03
2026-07-28 02:50:00,1.13746,1.13787,1.137455,1.137835,623,0.0003296819228808534,True,spike,2026-07-29 06:12:03
2026-07-28 02:55:00,1.13784,1.13787,1.1377,1.13771,346,-0.00010985775617722293,True,spike,2026-07-29 06:12:03
2026-07-28 03:05:00,1.13771,1.13774,1.137605,1.137625,418,-7.471148183624265e-05,True,spike,2026-07-29 06:12:03
2026-07-28 03:10:00,1.13762,1.13762,1.1375,1.137565,619,-5.2741456982863255e-05,True,spike,2026-07-29 06:12:03
2026-07-28 03:15:00,1.137565,1.137745,1.137535,1.137695,639,0.00011427918404649517,True,spike,2026-07-29 06:12:03
2026-07-28 03:20:00,1.137695,1.13779,1.137665,1.137785,289,7.910731786653358e-05,True,spike,2026-07-29 06:12:03
2026-07-28 03:30:00,1.13777,1.138025,1.13777,1.13799,304,0.00019775612714423296,True,spike,2026-07-29 06:12:03
2026-07-28 03:35:00,1.13799,1.13799,1.137635,1.13772,548,-0.0002372604328684247,True,spike,2026-07-29 06:12:03
2026-07-28 03:40:00,1.137715,1.137735,1.13757,1.13762,536,-8.789508842244054e-05,True,spike,2026-07-29 06:12:03
2026-07-28 03:45:00,1.137615,1.13762,1.13752,1.13754,351,-7.032225171854645e-05,True,spike,2026-07-29 06:12:03
2026-07-28 04:00:00,1.137455,1.13746,1.13711,1.137185,647,-0.00024176674344589255,True,spike,2026-07-29 06:12:03
2026-07-28 04:10:00,1.137185,1.137225,1.13706,1.13707,466,-9.673050880254497e-05,True,spike,2026-07-29 06:12:03
2026-07-28 04:15:00,1.13707,1.1372,1.13701,1.137175,225,9.234259984003401e-05,True,spike,2026-07-29 06:12:03
2026-07-28 04:20:00,1.13718,1.137185,1.137025,1.137085,163,-7.914349154714007e-05,True,spike,2026-07-29 06:12:03
2026-07-28 04:35:00,1.13709,1.137115,1.13701,1.13704,138,-4.397189316573957e-05,True,spike,2026-07-29 06:12:03
2026-07-28 04:40:00,1.13704,1.137095,1.137015,1.137095,183,4.837120945611062e-05,True,spike,2026-07-29 06:12:03
2026-07-28 04:45:00,1.137095,1.13715,1.137025,1.137045,188,-4.397169981384952e-05,True,spike,2026-07-29 06:12:03
2026-07-28 04:50:00,1.13705,1.137095,1.13683,1.136835,211,-0.00018468926031955935,True,spike,2026-07-29 06:12:03
2026-07-28 05:00:00,1.136865,1.13689,1.13672,1.1368,554,-5.27769470295425e-05,True,spike,2026-07-29 06:12:03
2026-07-28 05:05:00,1.136805,1.13681,1.136355,1.136415,672,-0.0003386699507389457,True,spike,2026-07-29 06:12:03
2026-07-28 05:10:00,1.13641,1.13641,1.136175,1.13623,441,-0.0001627926417724357,True,spike,2026-07-29 06:12:03
2026-07-28 05:15:00,1.136225,1.13634,1.136175,1.13627,367,3.5204140006683815e-05,True,spike,2026-07-29 06:12:03
2026-07-28 05:25:00,1.13624,1.13653,1.13623,1.13652,306,0.00025082839377410515,True,spike,2026-07-29 06:12:03
2026-07-28 05:35:00,1.136485,1.13655,1.136315,1.136415,619,-7.039186270074715e-05,True,spike,2026-07-29 06:12:03
2026-07-28 05:40:00,1.13641,1.136635,1.13632,1.136545,484,0.00011439482935360346,True,spike,2026-07-29 06:12:03
2026-07-28 05:45:00,1.13654,1.1366,1.13641,1.13641,277,-0.00011878104254559041,True,spike,2026-07-29 06:12:03
2026-07-28 05:50:00,1.136415,1.13654,1.13641,1.1365,223,7.919676877188309e-05,True,spike,2026-07-29 06:12:03
2026-07-28 05:55:00,1.136495,1.13665,1.13648,1.13659,304,7.919049714022464e-05,True,spike,2026-07-29 06:12:03
2026-07-28 06:00:00,1.136595,1.136805,1.136535,1.136685,646,8.358335019664764e-05,True,spike,2026-07-29 06:12:03
2026-07-28 06:05:00,1.13668,1.136705,1.136495,1.13659,559,-8.357636460409879e-05,True,spike,2026-07-29 06:12:03
2026-07-28 06:10:00,1.136595,1.136795,1.136555,1.136685,542,8.358335019664764e-05,True,spike,2026-07-29 06:12:03
2026-07-28 06:15:00,1.136685,1.13683,1.13668,1.136735,609,4.398756031798179e-05,True,spike,2026-07-29 06:12:03
2026-07-28 06:20:00,1.136735,1.1369,1.136675,1.1369,501,0.00014515256414204813,True,spike,2026-07-29 06:12:03
2026-07-28 06:25:00,1.13691,1.137115,1.13685,1.13708,632,0.00015832527047243694,True,spike,2026-07-29 06:12:03
2026-07-28 06:40:00,1.137045,1.137165,1.13689,1.13697,508,-6.15633574896357e-05,True,spike,2026-07-29 06:12:03
2026-07-28 06:45:00,1.13697,1.136975,1.136805,1.13683,222,-0.00012313429553989508,True,spike,2026-07-29 06:12:03
2026-07-28 06:50:00,1.136835,1.13715,1.136825,1.13714,390,0.000272688088808426,True,spike,2026-07-29 06:12:03
2026-07-28 06:55:00,1.13714,1.137155,1.13673,1.13687,656,-0.00023743778250695513,True,spike,2026-07-29 06:12:03
2026-07-28 07:00:00,1.13686,1.13694,1.1367,1.136785,807,-7.476668396577679e-05,True,spike,2026-07-29 06:12:03
2026-07-28 07:05:00,1.136785,1.137255,1.1367,1.13719,673,0.00035626789586418184,True,spike,2026-07-29 06:12:03
2026-07-28 07:10:00,1.137195,1.137355,1.13709,1.13731,977,0.00010552326348300944,True,spike,2026-07-29 06:12:03
2026-07-28 07:15:00,1.13731,1.13736,1.13717,1.137185,377,-0.00010990846822778177,True,spike,2026-07-29 06:12:03
2026-07-28 07:20:00,1.13718,1.137285,1.136995,1.136995,730,-0.00016707923512881973,True,spike,2026-07-29 06:12:03
2026-07-28 07:30:00,1.136995,1.137095,1.136965,1.13705,391,4.837312389227577e-05,True,spike,2026-07-29 06:12:03
2026-07-28 07:40:00,1.13708,1.13713,1.13685,1.13691,421,-0.0001495057515742415,True,spike,2026-07-29 06:12:03
2026-07-28 07:45:00,1.13691,1.136925,1.136625,1.13666,474,-0.0002198942748327104,True,spike,2026-07-29 06:12:03
2026-07-28 07:50:00,1.136655,1.136655,1.136325,1.13651,754,-0.0001319655833759148,True,spike,2026-07-29 06:12:03
2026-07-28 08:00:00,1.136495,1.136835,1.136475,1.13679,773,0.0002639706464639957,True,spike,2026-07-29 06:12:03
2026-07-28 08:05:00,1.136795,1.137045,1.13675,1.13694,502,0.00013195049217551436,True,spike,2026-07-29 06:12:03
2026-07-28 08:10:00,1.136945,1.136965,1.13666,1.13681,628,-0.00011434200573468001,True,spike,2026-07-29 06:12:03
2026-07-28 08:15:00,1.13681,1.13708,1.13681,1.136935,748,0.0001099568089653058,True,spike,2026-07-29 06:12:03
2026-07-28 08:20:00,1.13693,1.13723,1.13692,1.137135,559,0.0001759115516717369,True,spike,2026-07-29 06:12:03
2026-07-28 08:25:00,1.13713,1.137135,1.13681,1.137005,604,-0.00011432239795627908,True,spike,2026-07-29 06:12:03
2026-07-28 08:40:00,1.136995,1.137145,1.13694,1.13712,398,0.00010554089709757797,True,spike,2026-07-29 06:12:03
2026-07-28 08:45:00,1.137125,1.137255,1.137015,1.137215,622,8.354439285218618e-05,True,spike,2026-07-29 06:12:03
2026-07-28 08:50:00,1.13722,1.13727,1.137055,1.13711,437,-9.23308257453348e-05,True,spike,2026-07-29 06:12:03
2026-07-28 08:55:00,1.13711,1.13727,1.137085,1.137255,360,0.00012751624732865174,True,spike,2026-07-29 06:12:03
2026-07-28 09:00:00,1.13726,1.13731,1.137125,1.13714,474,-0.00010112068093770521,True,spike,2026-07-29 06:12:03
2026-07-28 09:05:00,1.137135,1.137185,1.13677,1.13685,452,-0.0002550257663964661,True,spike,2026-07-29 06:12:03
2026-07-28 09:10:00,1.136855,1.136855,1.13664,1.13669,411,-0.00014073976338124794,True,spike,2026-07-29 06:12:03
2026-07-28 09:15:00,1.13669,1.136805,1.136685,1.136745,541,4.838610351098893e-05,True,spike,2026-07-29 06:12:03
2026-07-28 09:20:00,1.13675,1.136805,1.13662,1.136695,331,-4.398523855386749e-05,True,spike,2026-07-29 06:12:03
2026-07-28 09:25:00,1.1367,1.136725,1.136585,1.136595,387,-8.79743466805083e-05,True,spike,2026-07-29 06:12:03
2026-07-28 09:30:00,1.13659,1.13659,1.136345,1.13645,356,-0.00012757402592833422,True,spike,2026-07-29 06:12:03
2026-07-28 09:40:00,1.13644,1.13652,1.136235,1.13624,277,-0.00017598817359476548,True,spike,2026-07-29 06:12:03
2026-07-28 09:45:00,1.13624,1.136265,1.13602,1.136105,515,-0.00011881292684645661,True,spike,2026-07-29 06:12:03
2026-07-28 09:50:00,1.13611,1.13613,1.135825,1.135945,475,-0.00014083205337533933,True,spike,2026-07-29 06:12:03
2026-07-28 09:55:00,1.13594,1.13596,1.1356,1.135645,604,-0.0002640972934428998,True,spike,2026-07-29 06:12:03
2026-07-28 10:00:00,1.13564,1.13568,1.13553,1.135595,451,-4.402784320811648e-05,True,spike,2026-07-29 06:12:03
2026-07-28 10:05:00,1.1356,1.135605,1.135425,1.13543,608,-0.00014529827975640064,True,spike,2026-07-29 06:12:03
2026-07-28 10:10:00,1.13543,1.135745,1.135335,1.135675,591,0.00021577728261545914,True,spike,2026-07-29 06:12:03
2026-07-28 10:15:00,1.13568,1.135705,1.13548,1.135535,497,-0.00012327470447093258,True,spike,2026-07-29 06:12:03
2026-07-28 10:20:00,1.135545,1.135755,1.13548,1.13571,369,0.00015411237874651817,True,spike,2026-07-29 06:12:03
