timestamp,open,high,low,close,volume,price_change,spike_detected,zero_volume_detected,zero_volume_streak,anomaly_type,log_timestamp
2026-07-23 06:30:00,1.140485,1.140835,1.137795,1.138515,0,-0.0017535937712349625,False,True,39,zero_volume,2026-07-25 18:13:04
2026-07-23 06:45:00,1.138485,1.140235,1.137685,1.139945,0,0.0012560220989623616,False,True,40,zero_volume,2026-07-25 18:13:04
2026-07-23 07:00:00,1.139935,1.141265,1.138405,1.139205,0,-0.0006491541258568656,False,True,41,zero_volume,2026-07-25 18:13:04
2026-07-23 07:15:00,1.139215,1.140835,1.138365,1.138825,0,-0.0003335659516944256,False,True,42,zero_volume,2026-07-25 18:13:04
2026-07-23 07:30:00,1.138845,1.142595,1.138835,1.142495,0,0.0032226198055014255,False,True,43,zero_volume,2026-07-25 18:13:04
2026-07-23 07:45:00,1.142435,1.142835,1.141225,1.142045,0,-0.0003938748090801525,False,True,44,zero_volume,2026-07-25 18:13:04
2026-07-23 08:00:00,1.142015,1.142565,1.141085,1.142525,0,0.0004202986747456894,False,True,45,zero_volume,2026-07-25 18:13:04
2026-07-23 08:15:00,1.142505,1.144165,1.141205,1.143875,0,0.0011815934005821038,False,True,46,zero_volume,2026-07-25 18:13:04
2026-07-23 08:30:00,1.143945,1.144825,1.142705,1.144215,0,0.0002972352748333851,False,True,47,zero_volume,2026-07-25 18:13:04
2026-07-23 08:45:00,1.144275,1.145635,1.142885,1.144195,0,-1.7479232486850016e-05,False,True,48,zero_volume,2026-07-25 18:13:04
2026-07-23 09:00:00,1.144205,1.144935,1.142155,1.142285,0,-0.0016692958805099023,False,True,49,zero_volume,2026-07-25 18:13:04
2026-07-23 09:15:00,1.142295,1.143025,1.141545,1.142045,0,-0.00021010518390773836,False,True,50,zero_volume,2026-07-25 18:13:04
2026-07-23 09:30:00,1.142015,1.143635,1.140115,1.140115,0,-0.0016899509213734731,False,True,51,zero_volume,2026-07-25 18:13:04
2026-07-23 09:45:00,1.140175,1.141195,1.139575,1.140125,0,8.771045026279012e-06,False,True,52,zero_volume,2026-07-25 18:13:04
2026-07-23 10:00:00,1.140145,1.140645,1.138525,1.138965,0,-0.0010174322990900153,False,True,53,zero_volume,2026-07-25 18:13:04
2026-07-23 10:15:00,1.138955,1.139275,1.135735,1.136085,0,-0.00252861150254835,False,True,54,zero_volume,2026-07-25 18:13:04
2026-07-23 10:30:00,1.136075,1.137305,1.135115,1.136105,0,1.7604316578267998e-05,False,True,55,zero_volume,2026-07-25 18:13:04
2026-07-23 10:45:00,1.136095,1.138465,1.135745,1.138065,0,0.0017251926538481843,False,True,56,zero_volume,2026-07-25 18:13:04
2026-07-23 11:00:00,1.138095,1.138395,1.136365,1.138195,0,0.00011422897637647367,False,True,57,zero_volume,2026-07-25 18:13:04
2026-07-23 11:15:00,1.138205,1.139615,1.137805,1.137815,0,-0.00033386194808449066,False,True,58,zero_volume,2026-07-25 18:13:04
2026-07-23 11:30:00,1.137795,1.137925,1.135335,1.135515,0,-0.0020214182446179896,False,True,59,zero_volume,2026-07-25 18:13:04
2026-07-23 11:45:00,1.135535,1.137535,1.135465,1.137445,0,0.0016996693130428842,False,True,60,zero_volume,2026-07-25 18:13:04
2026-07-23 12:00:00,1.137455,1.139965,1.136585,1.139585,0,0.0018814096505765932,False,True,61,zero_volume,2026-07-25 18:13:04
2026-07-23 12:15:00,1.139605,1.141765,1.139525,1.141685,0,0.001842776098316401,False,True,62,zero_volume,2026-07-25 18:13:04
2026-07-23 12:30:00,1.141725,1.142175,1.140725,1.142005,0,0.00028028746983621566,False,True,63,zero_volume,2026-07-25 18:13:04
2026-07-23 12:45:00,1.142025,1.143325,1.140825,1.142835,0,0.0007267919142210921,False,True,64,zero_volume,2026-07-25 18:13:04
2026-07-23 13:00:00,1.142875,1.146055,1.142595,1.145535,0,0.002362545774324376,False,True,65,zero_volume,2026-07-25 18:13:04
2026-07-23 13:15:00,1.145525,1.146165,1.143375,1.143935,0,-0.0013967272933608221,False,True,66,zero_volume,2026-07-25 18:13:04
2026-07-23 13:30:00,1.143915,1.145465,1.143735,1.144815,0,0.0007692744780078975,False,True,67,zero_volume,2026-07-25 18:13:04
2026-07-23 13:45:00,1.144795,1.147825,1.144545,1.147055,0,0.00195664801736517,False,True,68,zero_volume,2026-07-25 18:13:04
2026-07-23 14:00:00,1.147045,1.147085,1.143635,1.144225,0,-0.0024671877111384077,False,True,69,zero_volume,2026-07-25 18:13:04
2026-07-23 14:15:00,1.144245,1.146065,1.143555,1.144855,0,0.0005505910113832169,False,True,70,zero_volume,2026-07-25 18:13:04
2026-07-23 14:30:00,1.144875,1.146445,1.143595,1.146315,0,0.0012752706674643566,False,True,71,zero_volume,2026-07-25 18:13:04
2026-07-23 14:45:00,1.146305,1.147445,1.145115,1.146455,0,0.0001221304789695843,False,True,72,zero_volume,2026-07-25 18:13:04
2026-07-23 15:00:00,1.146465,1.147235,1.144285,1.144395,0,-0.0017968433126462902,False,True,73,zero_volume,2026-07-25 18:13:04
2026-07-23 15:15:00,1.144355,1.146065,1.143955,1.145315,0,0.0008039182275350054,False,True,74,zero_volume,2026-07-25 18:13:04
2026-07-23 15:30:00,1.145295,1.148255,1.145165,1.148075,0,0.0024098173864830486,False,True,75,zero_volume,2026-07-25 18:13:04
2026-07-23 15:45:00,1.148005,1.148445,1.144605,1.145255,0,-0.0024562855214163015,False,True,76,zero_volume,2026-07-25 18:13:04
2026-07-23 16:00:00,1.145265,1.145345,1.142565,1.143505,0,-0.0015280439727396455,False,True,77,zero_volume,2026-07-25 18:13:04
2026-07-23 16:15:00,1.143495,1.144435,1.142585,1.143645,0,0.00012243059715522087,False,True,78,zero_volume,2026-07-25 18:13:04
2026-07-23 16:30:00,1.143605,1.146365,1.143435,1.146225,0,0.002255944808047916,False,True,79,zero_volume,2026-07-25 18:13:04
2026-07-23 16:45:00,1.146205,1.148845,1.145575,1.147925,0,0.0014831294030404063,False,True,80,zero_volume,2026-07-25 18:13:04
2026-07-23 17:00:00,1.147905,1.148925,1.147285,1.147325,0,-0.0005226822309821744,False,True,81,zero_volume,2026-07-25 18:13:04
2026-07-23 17:15:00,1.147255,1.147785,1.146685,1.146945,0,-0.0003312051946918748,False,True,82,zero_volume,2026-07-25 18:13:04
2026-07-23 17:30:00,1.146895,1.148945,1.146165,1.147475,0,0.00046209713630540605,False,True,83,zero_volume,2026-07-25 18:13:04
2026-07-23 17:45:00,1.147455,1.148075,1.143885,1.144435,0,-0.0026492951916162744,False,True,84,zero_volume,2026-07-25 18:13:04
2026-07-23 18:00:00,1.144415,1.144735,1.142515,1.143585,0,-0.0007427245758824252,False,True,85,zero_volume,2026-07-25 18:13:04
2026-07-23 18:15:00,1.143595,1.143885,1.140295,1.140525,0,-0.002675795852516538,False,True,86,zero_volume,2026-07-25 18:13:04
2026-07-23 18:30:00,1.140465,1.142275,1.140055,1.141495,0,0.0008504855220183849,False,True,87,zero_volume,2026-07-25 18:13:04
2026-07-23 18:45:00,1.141535,1.141885,1.138945,1.139055,0,-0.0021375476896525747,False,True,88,zero_volume,2026-07-25 18:13:04
2026-07-23 19:00:00,1.139035,1.142875,1.139025,1.142595,0,0.0031078393931813775,False,True,89,zero_volume,2026-07-25 18:13:04
2026-07-23 19:15:00,1.142625,1.144185,1.142185,1.142705,0,9.627208240892138e-05,False,True,90,zero_volume,2026-07-25 18:13:04
2026-07-23 19:30:00,1.142595,1.143415,1.141875,1.142495,0,-0.00018377446497563898,False,True,91,zero_volume,2026-07-25 18:13:04
2026-07-23 19:45:00,1.142515,1.144905,1.142415,1.143985,0,0.0013041632567318828,False,True,92,zero_volume,2026-07-25 18:13:04
2026-07-23 20:00:00,1.143995,1.146255,1.143945,1.145415,0,0.0012500163900750483,False,True,93,zero_volume,2026-07-25 18:13:04
2026-07-23 20:15:00,1.145445,1.146365,1.144675,1.144925,0,-0.00042779254680624934,False,True,94,zero_volume,2026-07-25 18:13:04
2026-07-23 20:30:00,1.144955,1.146815,1.144495,1.146485,0,0.0013625346638426183,False,True,95,zero_volume,2026-07-25 18:13:04
2026-07-23 20:45:00,1.146515,1.149515,1.146305,1.149055,0,0.0022416342123969812,False,True,96,zero_volume,2026-07-25 18:13:04
2026-07-23 21:00:00,1.149035,1.150175,1.148255,1.148595,0,-0.0004003289659763043,False,True,97,zero_volume,2026-07-25 18:13:04
2026-07-23 21:15:00,1.148575,1.150175,1.148025,1.150035,0,0.0012537056142503111,False,True,98,zero_volume,2026-07-25 18:13:04
2026-07-23 21:30:00,1.150025,1.152135,1.149145,1.151045,0,0.000878234140700318,False,True,99,zero_volume,2026-07-25 18:13:04
2026-07-23 21:45:00,1.151055,1.152225,1.150005,1.150125,0,-0.0007992737034607789,False,True,100,zero_volume,2026-07-25 18:13:04
2026-07-23 22:00:00,1.150145,1.151365,1.149545,1.151085,0,0.0008346918813171289,False,True,101,zero_volume,2026-07-25 18:13:04
2026-07-23 22:15:00,1.151095,1.151715,1.149485,1.150555,0,-0.00046043515465832296,False,True,102,zero_volume,2026-07-25 18:13:04
2026-07-23 22:30:00,1.150575,1.151065,1.148935,1.149815,0,-0.0006431678624663206,False,True,103,zero_volume,2026-07-25 18:13:04
2026-07-23 22:45:00,1.149805,1.150985,1.149265,1.150555,0,0.0006435817935928068,False,True,104,zero_volume,2026-07-25 18:13:04
2026-07-23 23:00:00,1.150545,1.151565,1.150125,1.150805,0,0.00021728644002250164,False,True,105,zero_volume,2026-07-25 18:13:04
2026-07-23 23:15:00,1.150795,1.152685,1.150475,1.152125,0,0.0011470231707368939,False,True,106,zero_volume,2026-07-25 18:13:04
2026-07-23 23:30:00,1.152095,1.155115,1.151255,1.154265,0,0.0018574373440383152,False,True,107,zero_volume,2026-07-25 18:13:04
2026-07-23 23:45:00,1.154255,1.155345,1.153065,1.154635,0,0.000320550306905254,False,True,108,zero_volume,2026-07-25 18:13:04
2026-07-24 00:00:00,1.154665,1.154965,1.152555,1.153225,0,-0.0012211651301061721,False,True,109,zero_volume,2026-07-25 18:13:04
2026-07-24 00:15:00,1.153255,1.153465,1.151635,1.152225,0,-0.0008671334735198544,False,True,110,zero_volume,2026-07-25 18:13:04
2026-07-24 00:30:00,1.152205,1.152905,1.148135,1.148745,0,-0.003020243442036219,False,True,111,zero_volume,2026-07-25 18:13:04
2026-07-24 00:45:00,1.148795,1.151355,1.148625,1.150485,0,0.0015146964731076462,False,True,112,zero_volume,2026-07-25 18:13:04
2026-07-24 01:00:00,1.150415,1.150785,1.147315,1.147435,0,-0.0026510558590507882,False,True,113,zero_volume,2026-07-25 18:13:04
2026-07-24 01:15:00,1.147445,1.152315,1.147385,1.152315,0,0.004252964220195388,False,True,114,zero_volume,2026-07-25 18:13:04
2026-07-24 01:30:00,1.152345,1.154415,1.152175,1.152425,0,9.546000876503591e-05,False,True,115,zero_volume,2026-07-25 18:13:04
2026-07-24 01:45:00,1.152495,1.155975,1.151775,1.154905,0,0.002151983860121165,False,True,116,zero_volume,2026-07-25 18:13:04
2026-07-24 02:00:00,1.154845,1.155775,1.152895,1.153465,0,-0.0012468558019924636,False,True,117,zero_volume,2026-07-25 18:13:04
2026-07-24 02:15:00,1.153475,1.155995,1.153175,1.154635,0,0.0010143350686844244,False,True,118,zero_volume,2026-07-25 18:13:04
2026-07-24 02:30:00,1.154655,1.158295,1.154345,1.158055,0,0.0029619749964273634,False,True,119,zero_volume,2026-07-25 18:13:04
2026-07-24 02:45:00,1.158085,1.158425,1.155905,1.157235,0,-0.0007080838129450706,False,True,120,zero_volume,2026-07-25 18:13:04
2026-07-24 03:00:00,1.157185,1.157485,1.155305,1.156445,0,-0.0006826616892853243,False,True,121,zero_volume,2026-07-25 18:13:04
2026-07-24 03:15:00,1.156495,1.156845,1.154665,1.154935,0,-0.001305725737064778,False,True,122,zero_volume,2026-07-25 18:13:04
2026-07-24 03:30:00,1.154945,1.156505,1.154205,1.156005,0,0.0009264590647957149,False,True,123,zero_volume,2026-07-25 18:13:04
2026-07-24 03:45:00,1.155995,1.157205,1.154345,1.154345,0,-0.0014359799481835633,False,True,124,zero_volume,2026-07-25 18:13:04
2026-07-24 04:00:00,1.154325,1.154955,1.152285,1.152935,0,-0.0012214719169745258,False,True,125,zero_volume,2026-07-25 18:13:04
2026-07-24 04:15:00,1.152905,1.154965,1.152735,1.154205,0,0.0011015365133333344,False,True,126,zero_volume,2026-07-25 18:13:04
2026-07-24 04:30:00,1.154195,1.155515,1.153665,1.154945,0,0.0006411339406779959,False,True,127,zero_volume,2026-07-25 18:13:04
2026-07-24 04:45:00,1.154915,1.155535,1.153515,1.153575,0,-0.0011862036720363678,False,True,128,zero_volume,2026-07-25 18:13:04
2026-07-24 05:00:00,1.153595,1.154745,1.152545,1.153495,0,-6.93496304965402e-05,False,True,129,zero_volume,2026-07-25 18:13:04
2026-07-24 05:15:00,1.153515,1.155105,1.151755,1.154145,0,0.0005635048266356968,False,True,130,zero_volume,2026-07-25 18:13:04
2026-07-24 05:30:00,1.154155,1.154645,1.152835,1.153295,0,-0.000736475919403512,False,True,131,zero_volume,2026-07-25 18:13:04
2026-07-24 05:45:00,1.153305,1.154295,1.152325,1.152365,0,-0.0008063851833224334,False,True,132,zero_volume,2026-07-25 18:13:04
2026-07-24 06:00:00,1.152385,1.154105,1.151105,1.152465,0,8.677806077073136e-05,False,True,133,zero_volume,2026-07-25 18:13:04
2026-07-24 06:15:00,1.152495,1.154215,1.151555,1.153525,0,0.0009197676285177536,False,True,134,zero_volume,2026-07-25 18:13:04
2026-07-24 06:30:00,1.153535,1.153895,1.152165,1.152645,0,-0.0007628790013219922,False,True,135,zero_volume,2026-07-25 18:13:04
2026-07-24 06:45:00,1.152635,1.155055,1.152345,1.154225,0,0.0013707602948003217,False,True,136,zero_volume,2026-07-25 18:13:04
2026-07-24 07:00:00,1.154235,1.155355,1.153155,1.153985,0,-0.00020793172908228907,False,True,137,zero_volume,2026-07-25 18:13:04
2026-07-24 07:15:00,1.154005,1.154825,1.153035,1.154115,0,0.0001126531107422668,False,True,138,zero_volume,2026-07-25 18:13:04
2026-07-24 07:30:00,1.154065,1.155445,1.152655,1.154565,0,0.0003899091511678776,False,True,139,zero_volume,2026-07-25 18:13:04
2026-07-24 07:45:00,1.154605,1.154715,1.149365,1.149795,0,-0.004131426121526394,False,True,140,zero_volume,2026-07-25 18:13:04
2026-07-24 08:00:00,1.149825,1.150755,1.138135,1.138535,0,-0.009793050065446285,False,True,141,zero_volume,2026-07-25 18:13:04
2026-07-24 08:15:00,1.138495,1.140455,1.136745,1.136805,0,-0.001519496545999921,False,True,142,zero_volume,2026-07-25 18:13:04
2026-07-24 08:30:00,1.136785,1.136835,1.133925,1.134075,0,-0.0024014672701123674,False,True,143,zero_volume,2026-07-25 18:13:04
2026-07-24 08:45:00,1.134085,1.134645,1.132135,1.132525,0,-0.0013667526398165597,False,True,144,zero_volume,2026-07-25 18:13:04
2026-07-24 09:00:00,1.132495,1.133855,1.132295,1.132975,0,0.0003973422220260314,False,True,145,zero_volume,2026-07-25 18:13:04
2026-07-24 09:15:00,1.132995,1.133495,1.131265,1.131775,0,-0.0010591584103798457,False,True,146,zero_volume,2026-07-25 18:13:04
2026-07-24 09:30:00,1.131785,1.133665,1.131605,1.133565,0,0.0015815864460690943,False,True,147,zero_volume,2026-07-25 18:13:04
2026-07-24 09:45:00,1.133545,1.133865,1.130905,1.133805,0,0.00021172142753167478,False,True,148,zero_volume,2026-07-25 18:13:04
2026-07-24 10:00:00,1.133845,1.134605,1.133045,1.133395,0,-0.00036161421055647125,False,True,149,zero_volume,2026-07-25 18:13:04
2026-07-24 10:15:00,1.133415,1.134145,1.132275,1.132755,0,-0.0005646751573811226,False,True,150,zero_volume,2026-07-25 18:13:04
2026-07-24 10:30:00,1.132745,1.133695,1.131335,1.132365,0,-0.0003442933379238511,False,True,151,zero_volume,2026-07-25 18:13:04
2026-07-24 10:45:00,1.132395,1.134095,1.131865,1.134055,0,0.0014924516388266085,False,True,152,zero_volume,2026-07-25 18:13:04
2026-07-24 11:00:00,1.134065,1.134945,1.133445,1.134805,0,0.0006613435856286376,False,True,153,zero_volume,2026-07-25 18:13:04
2026-07-24 11:15:00,1.134825,1.135495,1.133625,1.134025,0,-0.0006873427593286907,False,True,154,zero_volume,2026-07-25 18:13:04
2026-07-24 11:30:00,1.134005,1.135085,1.133135,1.134465,0,0.0003879985009149767,False,True,155,zero_volume,2026-07-25 18:13:04
2026-07-24 11:45:00,1.134455,1.136365,1.133355,1.135565,0,0.0009696200411646316,False,True,156,zero_volume,2026-07-25 18:13:04
2026-07-24 12:00:00,1.135515,1.136405,1.134595,1.135265,0,-0.00026418566968866575,False,True,157,zero_volume,2026-07-25 18:13:04
2026-07-24 12:15:00,1.135245,1.135515,1.133905,1.134885,0,-0.00033472361078690227,False,True,158,zero_volume,2026-07-25 18:13:04
2026-07-24 12:30:00,1.134845,1.138405,1.134625,1.138035,0,0.002775611625847496,False,True,159,zero_volume,2026-07-25 18:13:04
2026-07-24 12:45:00,1.138015,1.140075,1.136975,1.139725,0,0.0014850158387045287,False,True,160,zero_volume,2026-07-25 18:13:04
2026-07-24 13:00:00,1.139735,1.142345,1.139735,1.139925,0,0.0001754809274165936,False,True,161,zero_volume,2026-07-25 18:13:04
2026-07-24 13:15:00,1.139845,1.141525,1.139825,1.140135,0,0.0001842226462265284,False,True,162,zero_volume,2026-07-25 18:13:04
2026-07-24 13:30:00,1.140095,1.141895,1.139905,1.141805,0,0.0014647388247883697,False,True,163,zero_volume,2026-07-25 18:13:04
2026-07-24 13:45:00,1.141765,1.142745,1.140655,1.140975,0,-0.0007269192200067831,False,True,164,zero_volume,2026-07-25 18:13:04
2026-07-24 14:00:00,1.140965,1.141805,1.140235,1.141675,0,0.0006135103748985404,False,True,165,zero_volume,2026-07-25 18:13:04
2026-07-24 14:15:00,1.141725,1.146385,1.141565,1.145535,0,0.003380997218998427,False,True,166,zero_volume,2026-07-25 18:13:04
2026-07-24 14:30:00,1.145525,1.145555,1.142265,1.143285,0,-0.0019641477562883924,False,True,167,zero_volume,2026-07-25 18:13:04
2026-07-24 14:45:00,1.143265,1.143725,1.140945,1.142185,0,-0.0009621397989129088,False,True,168,zero_volume,2026-07-25 18:13:04
2026-07-24 15:00:00,1.142155,1.146935,1.141635,1.145825,0,0.0031868742804361805,False,True,169,zero_volume,2026-07-25 18:13:04
2026-07-24 15:15:00,1.145865,1.147245,1.144275,1.144735,0,-0.0009512796456702111,False,True,170,zero_volume,2026-07-25 18:13:04
2026-07-24 15:30:00,1.144745,1.145835,1.143795,1.145435,0,0.0006114952368887483,False,True,171,zero_volume,2026-07-25 18:13:04
2026-07-24 15:45:00,1.145385,1.145535,1.143195,1.144745,0,-0.0006023912312790314,False,True,172,zero_volume,2026-07-25 18:13:04
2026-07-24 16:00:00,1.144765,1.146335,1.143775,1.145195,0,0.0003931006468689269,False,True,173,zero_volume,2026-07-25 18:13:04
2026-07-24 16:15:00,1.145205,1.147905,1.144855,1.147465,0,0.0019821951720013775,False,True,174,zero_volume,2026-07-25 18:13:04
2026-07-24 16:30:00,1.147475,1.149645,1.147075,1.148725,0,0.0010980727081000285,False,True,175,zero_volume,2026-07-25 18:13:04
2026-07-24 16:45:00,1.148705,1.150465,1.148185,1.149555,0,0.0007225402076216358,False,True,176,zero_volume,2026-07-25 18:13:04
2026-07-24 17:00:00,1.149545,1.151515,1.149065,1.149085,0,-0.0004088538608419956,False,True,177,zero_volume,2026-07-25 18:13:04
2026-07-24 17:15:00,1.149135,1.149625,1.147165,1.147335,0,-0.0015229508696048555,False,True,178,zero_volume,2026-07-25 18:13:04
2026-07-24 17:30:00,1.147325,1.148315,1.146265,1.147555,0,0.00019174870460680893,False,True,179,zero_volume,2026-07-25 18:13:04
2026-07-24 17:45:00,1.147505,1.151465,1.147475,1.150725,0,0.0027623948307486934,False,True,180,zero_volume,2026-07-25 18:13:04
2026-07-24 18:00:00,1.150745,1.152895,1.150015,1.151055,0,0.0002867757283451233,False,True,181,zero_volume,2026-07-25 18:13:04
2026-07-24 18:15:00,1.150985,1.151805,1.149775,1.151505,0,0.0003909456976427528,False,True,182,zero_volume,2026-07-25 18:13:04
2026-07-24 18:30:00,1.151575,1.152455,1.150425,1.150425,0,-0.0009379030051974713,False,True,183,zero_volume,2026-07-25 18:13:04
2026-07-24 18:45:00,1.150415,1.150905,1.147525,1.148035,0,-0.002077493100376082,False,True,184,zero_volume,2026-07-25 18:13:04
2026-07-24 19:00:00,1.147985,1.151825,1.147775,1.150575,0,0.0022124761004673754,False,True,185,zero_volume,2026-07-25 18:13:04
2026-07-24 19:15:00,1.150595,1.150765,1.148285,1.148385,0,-0.0019033961280228162,False,True,186,zero_volume,2026-07-25 18:13:04
2026-07-24 19:30:00,1.148365,1.149295,1.147225,1.147285,0,-0.000957866917453587,False,True,187,zero_volume,2026-07-25 18:13:04
2026-07-24 19:45:00,1.147325,1.148365,1.146335,1.147155,0,-0.00011331099073041973,False,True,188,zero_volume,2026-07-25 18:13:04
2026-07-24 20:00:00,1.147135,1.149475,1.146825,1.148535,0,0.0012029760581613314,False,True,189,zero_volume,2026-07-25 18:13:04
2026-07-24 20:15:00,1.148545,1.148595,1.145925,1.146985,0,-0.0013495452903047322,False,True,190,zero_volume,2026-07-25 18:13:04
2026-07-24 20:30:00,1.146995,1.150945,1.146975,1.150045,0,0.0026678640086836847,False,True,191,zero_volume,2026-07-25 18:13:04
2026-07-24 20:45:00,1.150095,1.150115,1.147745,1.148625,0,-0.0012347342930059124,False,True,192,zero_volume,2026-07-25 18:13:04
2026-07-24 21:00:00,1.148675,1.149375,1.147705,1.148485,0,-0.00012188486233544182,False,True,193,zero_volume,2026-07-25 18:13:04
2026-07-24 21:15:00,1.148585,1.150865,1.147725,1.149725,0,0.0010796832348702878,False,True,194,zero_volume,2026-07-25 18:13:04
2026-07-24 21:30:00,1.149745,1.150535,1.149195,1.150135,0,0.0003566070147207334,False,True,195,zero_volume,2026-07-25 18:13:04
2026-07-24 21:45:00,1.150105,1.151535,1.149885,1.151075,0,0.0008172953609795197,False,True,196,zero_volume,2026-07-25 18:13:04
2026-07-24 22:00:00,1.151085,1.154735,1.150195,1.154425,0,0.0029103229589730883,False,True,197,zero_volume,2026-07-25 18:13:04
2026-07-24 22:15:00,1.154415,1.154435,1.152985,1.154065,0,-0.00031184355848157264,False,True,198,zero_volume,2026-07-25 18:13:04
2026-07-24 22:30:00,1.154045,1.156415,1.153895,1.155565,0,0.0012997534800900379,False,True,199,zero_volume,2026-07-25 18:13:04
2026-07-24 22:45:00,1.155575,1.155685,1.154095,1.154705,0,-0.0007442246866250501,False,True,200,zero_volume,2026-07-25 18:13:04
2026-07-24 23:00:00,1.154715,1.156085,1.153615,1.153665,0,-0.0009006629398852217,False,True,201,zero_volume,2026-07-25 18:13:04
2026-07-24 23:15:00,1.153685,1.155315,1.152675,1.154535,0,0.0007541183965884546,False,True,202,zero_volume,2026-07-25 18:13:04
2026-07-24 23:30:00,1.154545,1.156645,1.154445,1.155185,0,0.0005629972239904468,False,True,203,zero_volume,2026-07-25 18:13:04
2026-07-24 23:45:00,1.155175,1.155555,1.153765,1.154515,0,-0.0005799936806658579,False,True,204,zero_volume,2026-07-25 18:13:04
2026-07-25 00:00:00,1.154485,1.154975,1.152635,1.154235,0,-0.00024252608238095608,False,True,205,zero_volume,2026-07-25 18:13:04
2026-07-25 00:15:00,1.154175,1.154985,1.153415,1.154035,0,-0.00017327493967866925,False,True,206,zero_volume,2026-07-25 18:13:04
2026-07-25 00:30:00,1.153945,1.154785,1.152555,1.153455,0,-0.0005025844103515587,False,True,207,zero_volume,2026-07-25 18:13:04
2026-07-25 00:45:00,1.153475,1.154075,1.151955,1.153525,0,6.068723964092193e-05,False,True,208,zero_volume,2026-07-25 18:13:04
2026-07-25 01:00:00,1.153565,1.157125,1.153415,1.157065,0,0.0030688541644092737,False,True,209,zero_volume,2026-07-25 18:13:04
2026-07-25 01:15:00,1.157055,1.157715,1.154305,1.155995,0,-0.0009247535790987138,False,True,210,zero_volume,2026-07-25 18:13:04
2026-07-25 01:30:00,1.155965,1.157535,1.154325,1.157515,0,0.0013148845799506592,False,True,211,zero_volume,2026-07-25 18:13:04
2026-07-25 01:45:00,1.157555,1.161045,1.157335,1.160505,0,0.002583119873176498,False,True,212,zero_volume,2026-07-25 18:13:04
2026-07-25 02:00:00,1.160495,1.161485,1.159815,1.160595,0,7.75524448408671e-05,False,True,213,zero_volume,2026-07-25 18:13:04
2026-07-25 02:15:00,1.160605,1.160605,1.158705,1.159455,0,-0.0009822547917233138,False,True,214,zero_volume,2026-07-25 18:13:04
2026-07-25 02:30:00,1.159465,1.160215,1.158435,1.159825,0,0.00031911544648144385,False,True,215,zero_volume,2026-07-25 18:13:04
2026-07-25 02:45:00,1.159855,1.159975,1.155895,1.156535,0,-0.00283663483715213,False,True,216,zero_volume,2026-07-25 18:13:04
2026-07-25 03:00:00,1.156525,1.157425,1.155405,1.157185,0,0.0005620236309318294,False,True,217,zero_volume,2026-07-25 18:13:04
2026-07-25 03:15:00,1.157165,1.157835,1.153975,1.154445,0,-0.0023678149993302533,False,True,218,zero_volume,2026-07-25 18:13:04
2026-07-25 03:30:00,1.154455,1.155055,1.152485,1.152595,0,-0.0016025016349846544,False,True,219,zero_volume,2026-07-25 18:13:04
2026-07-25 03:45:00,1.152615,1.153495,1.150835,1.153445,0,0.0007374663259862579,False,True,220,zero_volume,2026-07-25 18:13:04
2026-07-25 04:00:00,1.153425,1.153495,1.149905,1.150805,0,-0.0022887957379849055,False,True,221,zero_volume,2026-07-25 18:13:04
2026-07-25 04:15:00,1.150865,1.152515,1.150655,1.152055,0,0.001086196184409971,False,True,222,zero_volume,2026-07-25 18:13:04
2026-07-25 04:30:00,1.152025,1.154265,1.152005,1.153145,0,0.0009461353841613285,False,True,223,zero_volume,2026-07-25 18:13:04
2026-07-25 04:45:00,1.153105,1.154405,1.151795,1.152105,0,-0.0009018813765833134,False,True,224,zero_volume,2026-07-25 18:13:04
2026-07-25 05:00:00,1.152065,1.153205,1.150365,1.150765,0,-0.0011630884337797687,False,True,225,zero_volume,2026-07-25 18:13:04
2026-07-25 05:15:00,1.150755,1.150775,1.148865,1.149165,0,-0.001390379443239942,False,True,226,zero_volume,2026-07-25 18:13:04
2026-07-25 05:30:00,1.149175,1.149795,1.146595,1.148145,0,-0.0008876009972458299,False,True,227,zero_volume,2026-07-25 18:13:04
2026-07-25 05:45:00,1.148155,1.149405,1.146125,1.146955,0,-0.0010364544547944998,False,True,228,zero_volume,2026-07-25 18:13:04
2026-07-25 06:00:00,1.146915,1.148105,1.145475,1.147045,0,7.846864087968086e-05,False,True,229,zero_volume,2026-07-25 18:13:04
2026-07-25 06:15:00,1.147025,1.147845,1.145995,1.146935,0,-9.589859159842007e-05,False,True,230,zero_volume,2026-07-25 18:13:04
2026-07-25 06:30:00,1.146945,1.147335,1.145645,1.145895,0,-0.000906764550737349,False,True,231,zero_volume,2026-07-25 18:13:04
2026-07-25 06:45:00,1.145875,1.147055,1.145475,1.146045,0,0.0001309020459989707,False,True,232,zero_volume,2026-07-25 18:13:04
2026-07-25 07:00:00,1.146025,1.146635,1.145275,1.146205,0,0.00013961057375566632,False,True,233,zero_volume,2026-07-25 18:13:04
2026-07-25 07:15:00,1.146215,1.147765,1.146025,1.146195,0,-8.72444283517293e-06,False,True,234,zero_volume,2026-07-25 18:13:04
2026-07-25 07:30:00,1.146185,1.148585,1.145845,1.146735,0,0.00047112402339921644,False,True,235,zero_volume,2026-07-25 18:13:04
2026-07-25 07:45:00,1.146725,1.148275,1.146285,1.147635,0,0.0007848369501235464,False,True,236,zero_volume,2026-07-25 18:13:04
