timestamp,open,high,low,close,volume
2026-04-16 09:31:00,0.7167,0.716715,0.71663,0.71665,106
2026-04-16 09:32:00,0.716655,0.71679,0.71664,0.716785,112
2026-04-16 09:33:00,0.716785,0.716855,0.716755,0.71682,115
2026-04-16 09:34:00,0.716825,0.71701,0.71682,0.717,84
2026-04-16 09:35:00,0.717,0.71711,0.71697,0.717105,108
2026-04-16 09:36:00,0.7171,0.7172,0.71709,0.71713,70
2026-04-16 09:37:00,0.71713,0.71721,0.717115,0.717155,96
2026-04-16 09:38:00,0.717155,0.717155,0.71704,0.71705,110
2026-04-16 09:39:00,0.71705,0.71711,0.717025,0.71711,59
2026-04-16 09:40:00,0.7171,0.717205,0.7171,0.71713,61
2026-04-16 09:41:00,0.71713,0.71713,0.716985,0.716985,64
2026-04-16 09:42:00,0.716995,0.71703,0.71692,0.716935,111
2026-04-16 09:43:00,0.71694,0.716955,0.716785,0.7169,125
2026-04-16 09:44:00,0.716895,0.716975,0.716895,0.716975,164
2026-04-16 09:45:00,0.71697,0.71703,0.71689,0.716935,120
2026-04-16 09:46:00,0.71693,0.716935,0.716845,0.71688,90
2026-04-16 09:47:00,0.71688,0.716905,0.716875,0.71689,70
2026-04-16 09:48:00,0.71689,0.716975,0.716875,0.71692,88
2026-04-16 09:49:00,0.716915,0.71693,0.716875,0.716885,94
2026-04-16 09:50:00,0.716885,0.71689,0.71679,0.71684,86
2026-04-16 09:51:00,0.716835,0.71696,0.71683,0.71695,65
2026-04-16 09:52:00,0.716945,0.716995,0.71689,0.71695,146
2026-04-16 09:53:00,0.716945,0.71705,0.71692,0.716925,165
2026-04-16 09:54:00,0.716935,0.71697,0.7169,0.71697,113
2026-04-16 09:55:00,0.716975,0.71704,0.71697,0.716995,95
2026-04-16 09:56:00,0.716995,0.716995,0.7169,0.71693,79
2026-04-16 09:57:00,0.71693,0.71695,0.71684,0.71688,72
2026-04-16 09:58:00,0.716885,0.7169,0.71682,0.71682,94
2026-04-16 09:59:00,0.71683,0.716935,0.71682,0.71691,124
2026-04-16 10:00:00,0.71691,0.717,0.7169,0.716985,159
2026-04-16 10:01:00,0.71699,0.717025,0.716855,0.71691,181
2026-04-16 10:02:00,0.716905,0.716985,0.716885,0.716985,148
2026-04-16 10:03:00,0.71698,0.71698,0.716845,0.716845,99
2026-04-16 10:04:00,0.71684,0.71685,0.716615,0.71664,169
2026-04-16 10:05:00,0.716635,0.716715,0.71662,0.71665,178
2026-04-16 10:06:00,0.71665,0.71676,0.71664,0.71676,67
2026-04-16 10:07:00,0.716765,0.71681,0.716765,0.71679,41
2026-04-16 10:08:00,0.71679,0.71683,0.716735,0.71683,83
2026-04-16 10:09:00,0.716835,0.71697,0.716835,0.71697,79
2026-04-16 10:10:00,0.716965,0.71697,0.71689,0.716895,71
2026-04-16 10:11:00,0.716895,0.71691,0.71684,0.716885,67
2026-04-16 10:12:00,0.71688,0.717,0.71688,0.71699,56
2026-04-16 10:13:00,0.716985,0.71699,0.71692,0.71693,98
2026-04-16 10:14:00,0.71693,0.71699,0.71693,0.71698,64
2026-04-16 10:15:00,0.71698,0.71698,0.716835,0.716885,77
2026-04-16 10:16:00,0.71689,0.716935,0.71688,0.716935,72
2026-04-16 10:17:00,0.716935,0.717035,0.71693,0.717035,77
2026-04-16 10:18:00,0.717035,0.71704,0.716895,0.71691,56
2026-04-16 10:19:00,0.71691,0.71691,0.71679,0.716805,41
2026-04-16 10:20:00,0.71681,0.716895,0.7168,0.716885,59
2026-04-16 10:21:00,0.716885,0.71698,0.71681,0.716815,78
2026-04-16 10:22:00,0.716815,0.716835,0.71675,0.71675,72
2026-04-16 10:23:00,0.71676,0.716765,0.716675,0.716685,83
2026-04-16 10:24:00,0.716695,0.716715,0.716635,0.71664,73
2026-04-16 10:25:00,0.716645,0.716715,0.71664,0.71669,62
2026-04-16 10:26:00,0.716685,0.716745,0.71668,0.716685,76
2026-04-16 10:27:00,0.716685,0.71669,0.716615,0.716625,47
2026-04-16 10:28:00,0.716625,0.716625,0.71651,0.71654,74
2026-04-16 10:29:00,0.71654,0.716575,0.71647,0.716475,108
2026-04-16 10:30:00,0.71647,0.71652,0.71643,0.716475,128
2026-04-16 10:31:00,0.71648,0.71658,0.716475,0.716525,105
2026-04-16 10:32:00,0.716525,0.716625,0.71652,0.71658,69
2026-04-16 10:33:00,0.71658,0.71668,0.71658,0.7166,97
2026-04-16 10:34:00,0.716595,0.716705,0.71655,0.7167,118
2026-04-16 10:35:00,0.71671,0.71674,0.71669,0.71673,90
2026-04-16 10:36:00,0.716725,0.716735,0.71664,0.71671,62
2026-04-16 10:37:00,0.71672,0.71674,0.71671,0.71674,85
2026-04-16 10:38:00,0.716745,0.716745,0.716675,0.7167,66
2026-04-16 10:39:00,0.7167,0.716735,0.71668,0.71672,76
2026-04-16 10:40:00,0.716725,0.716825,0.71671,0.71681,51
2026-04-16 10:41:00,0.71681,0.71681,0.71669,0.716745,79
2026-04-16 10:42:00,0.71675,0.716775,0.71673,0.71676,102
2026-04-16 10:43:00,0.71676,0.71688,0.71676,0.716775,129
2026-04-16 10:44:00,0.71677,0.71678,0.71673,0.716775,108
2026-04-16 10:45:00,0.71677,0.71677,0.71668,0.71668,91
2026-04-16 10:46:00,0.716675,0.716715,0.716535,0.716605,122
2026-04-16 10:47:00,0.716605,0.71663,0.716455,0.716585,160
2026-04-16 10:48:00,0.716585,0.7167,0.716585,0.716695,86
2026-04-16 10:49:00,0.7167,0.71673,0.71662,0.71667,155
2026-04-16 10:50:00,0.71667,0.71672,0.716655,0.7167,67
2026-04-16 10:51:00,0.716705,0.71671,0.71643,0.71648,177
2026-04-16 10:52:00,0.716475,0.71661,0.716465,0.716585,169
2026-04-16 10:53:00,0.71658,0.716635,0.71654,0.7166,111
2026-04-16 10:54:00,0.716595,0.716635,0.71656,0.71659,99
2026-04-16 10:55:00,0.716595,0.716645,0.71658,0.716635,137
2026-04-16 10:56:00,0.71663,0.71672,0.71663,0.71672,144
2026-04-16 10:57:00,0.71671,0.71675,0.71668,0.7167,113
2026-04-16 10:58:00,0.716705,0.71677,0.71667,0.71671,116
2026-04-16 10:59:00,0.716715,0.71679,0.7167,0.716715,100
2026-04-16 11:00:00,0.71671,0.71688,0.71669,0.716795,140
2026-04-16 11:01:00,0.71681,0.71684,0.71677,0.71683,182
2026-04-16 11:02:00,0.716825,0.716945,0.71681,0.716935,97
2026-04-16 11:03:00,0.71693,0.71708,0.71693,0.71708,66
2026-04-16 11:04:00,0.717085,0.717255,0.71702,0.717185,249
2026-04-16 11:05:00,0.71719,0.717295,0.71719,0.717285,177
2026-04-16 11:06:00,0.717295,0.717295,0.717195,0.71724,145
2026-04-16 11:07:00,0.71725,0.717345,0.71718,0.717325,147
2026-04-16 11:08:00,0.71732,0.717345,0.717225,0.71727,164
2026-04-16 11:09:00,0.717275,0.717345,0.717265,0.71732,134
2026-04-16 11:10:00,0.71732,0.71733,0.717215,0.717285,170
2026-04-16 11:11:00,0.717285,0.717285,0.717205,0.717255,133
2026-04-16 11:12:00,0.71726,0.717285,0.71719,0.717215,120
2026-04-16 11:13:00,0.71721,0.717215,0.7171,0.71713,198
2026-04-16 11:14:00,0.717125,0.71719,0.717115,0.71718,140
2026-04-16 11:15:00,0.717175,0.71724,0.71715,0.7172,90
2026-04-16 11:16:00,0.71719,0.71725,0.71715,0.71724,97
2026-04-16 11:17:00,0.717245,0.717385,0.71724,0.717385,95
2026-04-16 11:18:00,0.71738,0.717435,0.717275,0.71728,103
2026-04-16 11:19:00,0.717275,0.717285,0.71726,0.71727,29
2026-04-16 11:20:00,0.717265,0.717275,0.71718,0.717265,101
2026-04-16 11:21:00,0.71726,0.71727,0.71721,0.71725,88
2026-04-16 11:22:00,0.71724,0.71724,0.71719,0.717205,120
2026-04-16 11:23:00,0.7172,0.717325,0.7172,0.71731,63
2026-04-16 11:24:00,0.717315,0.717335,0.717145,0.71716,193
2026-04-16 11:25:00,0.71717,0.71717,0.71711,0.71714,84
2026-04-16 11:26:00,0.717135,0.717135,0.717075,0.71708,118
2026-04-16 11:27:00,0.71708,0.71712,0.71708,0.717115,19
2026-04-16 11:28:00,0.717115,0.71714,0.7171,0.71713,48
2026-04-16 11:29:00,0.71714,0.717185,0.717105,0.71718,69
2026-04-16 11:30:00,0.717185,0.717505,0.717185,0.71739,151
2026-04-16 11:31:00,0.717395,0.71742,0.71729,0.717295,66
2026-04-16 11:32:00,0.717295,0.71733,0.717265,0.717265,37
2026-04-16 11:33:00,0.717265,0.71727,0.7172,0.717245,85
2026-04-16 11:34:00,0.71725,0.7173,0.71724,0.71728,72
2026-04-16 11:35:00,0.71729,0.7173,0.71723,0.71724,48
2026-04-16 11:36:00,0.717235,0.71726,0.71715,0.717245,86
2026-04-16 11:37:00,0.71725,0.71728,0.717225,0.71728,38
2026-04-16 11:38:00,0.717275,0.717275,0.71718,0.71719,74
2026-04-16 11:39:00,0.717195,0.71724,0.71718,0.717215,70
2026-04-16 11:40:00,0.71721,0.71721,0.717095,0.71711,83
2026-04-16 11:41:00,0.717105,0.71724,0.717105,0.71716,101
2026-04-16 11:42:00,0.71715,0.71715,0.71703,0.71706,99
2026-04-16 11:43:00,0.717095,0.717215,0.717095,0.717165,70
2026-04-16 11:44:00,0.71717,0.71728,0.717165,0.71728,71
2026-04-16 11:45:00,0.717275,0.71737,0.71727,0.71734,82
2026-04-16 11:46:00,0.717335,0.717335,0.71719,0.7172,119
2026-04-16 11:47:00,0.717195,0.71731,0.71718,0.71729,54
2026-04-16 11:48:00,0.71729,0.71735,0.717285,0.717295,82
2026-04-16 11:49:00,0.71729,0.71729,0.71713,0.71717,189
2026-04-16 11:50:00,0.717175,0.71745,0.717155,0.71724,243
2026-04-16 11:51:00,0.71724,0.717275,0.71716,0.717195,131
2026-04-16 11:52:00,0.71719,0.71724,0.71713,0.717175,93
2026-04-16 11:53:00,0.71717,0.717295,0.71715,0.71729,99
2026-04-16 11:54:00,0.717295,0.717355,0.717265,0.717305,137
2026-04-16 11:55:00,0.71731,0.71737,0.71729,0.71737,110
2026-04-16 11:56:00,0.717365,0.7174,0.717335,0.717355,117
2026-04-16 11:57:00,0.717365,0.717445,0.71734,0.71736,162
2026-04-16 11:58:00,0.717355,0.717405,0.71733,0.7174,73
2026-04-16 11:59:00,0.717405,0.71743,0.717355,0.71737,67
2026-04-16 12:00:00,0.717375,0.717445,0.717325,0.717335,117
2026-04-16 12:01:00,0.717335,0.71739,0.71728,0.717345,108
2026-04-16 12:02:00,0.71734,0.717405,0.71726,0.7173,111
2026-04-16 12:03:00,0.717295,0.717395,0.71717,0.7172,181
2026-04-16 12:04:00,0.71721,0.71743,0.7172,0.7174,172
2026-04-16 12:05:00,0.717405,0.717405,0.71732,0.71734,152
2026-04-16 12:06:00,0.717335,0.717445,0.71733,0.71741,141
2026-04-16 12:07:00,0.717415,0.717445,0.71704,0.717325,251
2026-04-16 12:08:00,0.71733,0.717355,0.71721,0.7173,207
2026-04-16 12:09:00,0.717295,0.71736,0.71726,0.71731,109
2026-04-16 12:10:00,0.717305,0.717305,0.71703,0.717055,154
2026-04-16 12:11:00,0.71706,0.717105,0.71694,0.71702,204
2026-04-16 12:12:00,0.717015,0.71703,0.71679,0.71697,205
2026-04-16 12:13:00,0.71697,0.71697,0.71684,0.716845,128
2026-04-16 12:14:00,0.71684,0.71696,0.71684,0.71695,115
2026-04-16 12:15:00,0.716955,0.716975,0.71676,0.71677,140
2026-04-16 12:16:00,0.716765,0.716815,0.716715,0.716755,170
2026-04-16 12:17:00,0.71675,0.71681,0.71669,0.716705,165
2026-04-16 12:18:00,0.71671,0.71673,0.71663,0.716645,143
2026-04-16 12:19:00,0.71664,0.71678,0.71663,0.71671,203
2026-04-16 12:20:00,0.71672,0.71676,0.71664,0.716695,143
2026-04-16 12:21:00,0.71669,0.71674,0.716655,0.71674,137
2026-04-16 12:22:00,0.71674,0.716785,0.71665,0.71673,117
2026-04-16 12:23:00,0.716725,0.716725,0.71663,0.71664,130
2026-04-16 12:24:00,0.71664,0.71679,0.716635,0.71678,126
2026-04-16 12:25:00,0.71678,0.716855,0.71674,0.716835,83
2026-04-16 12:26:00,0.71683,0.71697,0.71683,0.716945,104
2026-04-16 12:27:00,0.71694,0.71697,0.71686,0.71696,101
2026-04-16 12:28:00,0.71698,0.71704,0.71696,0.717035,85
2026-04-16 12:29:00,0.71703,0.717135,0.71703,0.717095,307
2026-04-16 12:30:00,0.717085,0.71713,0.716995,0.717,174
2026-04-16 12:31:00,0.717,0.717025,0.716905,0.71693,97
2026-04-16 12:32:00,0.71693,0.71701,0.71691,0.71697,76
2026-04-16 12:33:00,0.71697,0.717205,0.71693,0.717195,170
2026-04-16 12:34:00,0.71719,0.717355,0.717165,0.71727,208
2026-04-16 12:35:00,0.717265,0.71731,0.71712,0.717205,189
2026-04-16 12:36:00,0.7172,0.717265,0.71712,0.71723,148
2026-04-16 12:37:00,0.71722,0.71733,0.717205,0.71727,147
2026-04-16 12:38:00,0.71726,0.717325,0.71712,0.717125,128
2026-04-16 12:39:00,0.71713,0.71721,0.71711,0.71721,127
2026-04-16 12:40:00,0.717205,0.71722,0.717115,0.717115,171
2026-04-16 12:41:00,0.71712,0.71715,0.71701,0.71701,144
2026-04-16 12:42:00,0.71702,0.71713,0.71698,0.71712,115
2026-04-16 12:43:00,0.71712,0.71731,0.71712,0.7173,122
2026-04-16 12:44:00,0.717305,0.71741,0.71729,0.717395,118
2026-04-16 12:45:00,0.7174,0.71741,0.71729,0.717335,148
2026-04-16 12:46:00,0.71733,0.717375,0.71724,0.71725,116
2026-04-16 12:47:00,0.717245,0.71728,0.7172,0.71724,151
2026-04-16 12:48:00,0.71724,0.71727,0.71721,0.71725,63
2026-04-16 12:49:00,0.717245,0.71747,0.717245,0.717445,135
2026-04-16 12:50:00,0.717435,0.71748,0.71736,0.71742,127
2026-04-16 12:51:00,0.71741,0.717505,0.71739,0.71748,78
2026-04-16 12:52:00,0.717475,0.71751,0.717435,0.717445,78
2026-04-16 12:53:00,0.71744,0.71744,0.71734,0.71734,73
2026-04-16 12:54:00,0.71735,0.717375,0.71723,0.717275,129
2026-04-16 12:55:00,0.71728,0.717365,0.71728,0.71733,150
2026-04-16 12:56:00,0.717335,0.71735,0.71728,0.71729,150
2026-04-16 12:57:00,0.717295,0.7173,0.717225,0.717275,108
2026-04-16 12:58:00,0.71728,0.717375,0.717275,0.717325,95
2026-04-16 12:59:00,0.717315,0.717315,0.71721,0.71722,150
2026-04-16 13:00:00,0.717215,0.717285,0.71717,0.71722,192
2026-04-16 13:01:00,0.71723,0.71746,0.71723,0.71743,177
2026-04-16 13:02:00,0.71742,0.7175,0.71737,0.7175,143
2026-04-16 13:03:00,0.7175,0.7175,0.71733,0.717385,123
2026-04-16 13:04:00,0.717385,0.717395,0.71724,0.717305,103
2026-04-16 13:05:00,0.71731,0.71733,0.717235,0.71728,154
2026-04-16 13:06:00,0.717275,0.717345,0.717215,0.71733,114
2026-04-16 13:07:00,0.717335,0.71741,0.71728,0.717325,126
2026-04-16 13:08:00,0.71733,0.71735,0.71725,0.71728,107
2026-04-16 13:09:00,0.717275,0.717325,0.717245,0.717295,110
2026-04-16 13:10:00,0.7173,0.717355,0.71726,0.71727,143
2026-04-16 13:11:00,0.717275,0.717285,0.71717,0.717175,138
2026-04-16 13:12:00,0.71718,0.717245,0.71717,0.717235,79
2026-04-16 13:13:00,0.71724,0.717295,0.71724,0.717285,66
2026-04-16 13:14:00,0.717285,0.71736,0.71727,0.717345,45
2026-04-16 13:15:00,0.71735,0.71747,0.71732,0.717425,110
2026-04-16 13:16:00,0.71742,0.717505,0.71742,0.717495,76
2026-04-16 13:17:00,0.71749,0.717505,0.717315,0.71735,117
2026-04-16 13:18:00,0.71735,0.71744,0.717345,0.7174,100
2026-04-16 13:19:00,0.7174,0.71747,0.71737,0.717405,112
2026-04-16 13:20:00,0.71742,0.71749,0.717415,0.71742,135
2026-04-16 13:21:00,0.717425,0.717455,0.7174,0.71745,105
2026-04-16 13:22:00,0.71745,0.717495,0.717405,0.71743,89
2026-04-16 13:23:00,0.71743,0.71749,0.71735,0.717355,106
2026-04-16 13:24:00,0.71735,0.71739,0.71731,0.71731,120
2026-04-16 13:25:00,0.717315,0.71744,0.717305,0.717405,156
2026-04-16 13:26:00,0.7174,0.7174,0.71731,0.71734,96
2026-04-16 13:27:00,0.71735,0.71743,0.717315,0.7174,137
2026-04-16 13:28:00,0.717405,0.71745,0.7173,0.71735,163
2026-04-16 13:29:00,0.71734,0.717365,0.71729,0.71735,230
2026-04-16 13:30:00,0.71734,0.71738,0.71717,0.71722,343
2026-04-16 13:31:00,0.717225,0.717225,0.71707,0.71721,344
2026-04-16 13:32:00,0.717215,0.71728,0.717105,0.71722,309
2026-04-16 13:33:00,0.717215,0.7174,0.71719,0.71735,277
2026-04-16 13:34:00,0.717355,0.71752,0.717325,0.71749,245
2026-04-16 13:35:00,0.71749,0.71764,0.717435,0.71755,289
2026-04-16 13:36:00,0.717555,0.71756,0.71738,0.717475,306
2026-04-16 13:37:00,0.717465,0.717515,0.71736,0.717465,261
2026-04-16 13:38:00,0.71745,0.71758,0.717345,0.71756,320
2026-04-16 13:39:00,0.717565,0.71765,0.717485,0.717525,278
2026-04-16 13:40:00,0.71752,0.717625,0.71747,0.71755,306
2026-04-16 13:41:00,0.717555,0.71762,0.717195,0.71728,318
2026-04-16 13:42:00,0.717285,0.717485,0.717285,0.717425,323
2026-04-16 13:43:00,0.71742,0.71744,0.71731,0.71739,241
2026-04-16 13:44:00,0.717395,0.717585,0.71739,0.717575,245
2026-04-16 13:45:00,0.71756,0.717705,0.717545,0.717705,239
2026-04-16 13:46:00,0.71771,0.717775,0.71763,0.71766,262
2026-04-16 13:47:00,0.71766,0.71766,0.717435,0.717455,276
2026-04-16 13:48:00,0.71745,0.71758,0.71741,0.717555,293
2026-04-16 13:49:00,0.717555,0.717585,0.71742,0.71756,246
2026-04-16 13:50:00,0.717555,0.717555,0.71741,0.717435,209
2026-04-16 13:51:00,0.71744,0.71747,0.717,0.71705,358
2026-04-16 13:52:00,0.717055,0.71715,0.716765,0.716805,464
2026-04-16 13:53:00,0.71681,0.71705,0.7168,0.71695,372
2026-04-16 13:54:00,0.716945,0.716975,0.71683,0.71686,297
2026-04-16 13:55:00,0.716855,0.716935,0.71664,0.71687,444
2026-04-16 13:56:00,0.71688,0.7171,0.71682,0.716955,538
2026-04-16 13:57:00,0.71696,0.716995,0.716755,0.71681,457
2026-04-16 13:58:00,0.716815,0.716985,0.71674,0.716975,368
2026-04-16 13:59:00,0.71697,0.71726,0.71697,0.71722,441
2026-04-16 14:00:00,0.717225,0.717305,0.71712,0.71716,466
2026-04-16 14:01:00,0.717155,0.717155,0.717005,0.717155,374
2026-04-16 14:02:00,0.71717,0.71728,0.71716,0.71722,345
2026-04-16 14:03:00,0.71721,0.717405,0.717205,0.71739,420
2026-04-16 14:04:00,0.717395,0.717565,0.717325,0.7175,399
2026-04-16 14:05:00,0.717505,0.71769,0.71739,0.717665,357
2026-04-16 14:06:00,0.71766,0.717725,0.71756,0.717685,425
2026-04-16 14:07:00,0.71768,0.717745,0.71764,0.71772,261
2026-04-16 14:08:00,0.717725,0.717735,0.71751,0.71753,302
2026-04-16 14:09:00,0.717525,0.71759,0.71746,0.71755,315
2026-04-16 14:10:00,0.71756,0.71774,0.717545,0.71767,344
2026-04-16 14:11:00,0.717675,0.71771,0.717545,0.71758,276
2026-04-16 14:12:00,0.717575,0.71775,0.71755,0.71772,331
2026-04-16 14:13:00,0.717715,0.717835,0.71764,0.71766,265
2026-04-16 14:14:00,0.717655,0.71767,0.71754,0.71765,213
2026-04-16 14:15:00,0.71765,0.71768,0.71741,0.717455,239
2026-04-16 14:16:00,0.71745,0.717545,0.71725,0.717265,251
2026-04-16 14:17:00,0.71726,0.71727,0.71683,0.7169,453
2026-04-16 14:18:00,0.716905,0.717275,0.71689,0.71714,391
2026-04-16 14:19:00,0.717155,0.71716,0.7169,0.716925,330
2026-04-16 14:20:00,0.71692,0.716985,0.716835,0.71686,343
2026-04-16 14:21:00,0.716865,0.71699,0.716795,0.716805,385
2026-04-16 14:22:00,0.71681,0.716855,0.71654,0.716645,395
2026-04-16 14:23:00,0.71665,0.71681,0.716575,0.71679,328
2026-04-16 14:24:00,0.716785,0.717015,0.7167,0.71696,381
2026-04-16 14:25:00,0.716955,0.716965,0.71669,0.71673,329
2026-04-16 14:26:00,0.71674,0.716965,0.71671,0.716805,408
2026-04-16 14:27:00,0.7168,0.71688,0.71673,0.71675,334
2026-04-16 14:28:00,0.71675,0.71697,0.71675,0.716955,294
2026-04-16 14:29:00,0.71695,0.716965,0.71684,0.716945,264
2026-04-16 14:30:00,0.71695,0.71702,0.71679,0.71701,319
2026-04-16 14:31:00,0.717015,0.717055,0.7169,0.71693,255
2026-04-16 14:32:00,0.716925,0.71699,0.716835,0.71687,242
2026-04-16 14:33:00,0.716875,0.7172,0.71687,0.717175,218
2026-04-16 14:34:00,0.71717,0.717225,0.717115,0.71721,249
2026-04-16 14:35:00,0.7172,0.71722,0.717025,0.71712,183
2026-04-16 14:36:00,0.71713,0.717235,0.717095,0.717225,176
2026-04-16 14:37:00,0.717235,0.717305,0.717145,0.717155,251
2026-04-16 14:38:00,0.71715,0.71715,0.716965,0.71705,281
2026-04-16 14:39:00,0.717045,0.717095,0.71683,0.716865,246
2026-04-16 14:40:00,0.71686,0.71689,0.716665,0.71676,344
2026-04-16 14:41:00,0.71675,0.716935,0.71675,0.7169,337
2026-04-16 14:42:00,0.716895,0.717045,0.716855,0.71686,289
2026-04-16 14:43:00,0.71685,0.71707,0.71681,0.717,309
2026-04-16 14:44:00,0.716995,0.717075,0.716955,0.71707,213
2026-04-16 14:45:00,0.717065,0.71717,0.716965,0.71716,380
2026-04-16 14:46:00,0.71715,0.71728,0.7171,0.71715,251
2026-04-16 14:47:00,0.717145,0.71722,0.717,0.71714,315
2026-04-16 14:48:00,0.717145,0.71721,0.7171,0.7171,241
2026-04-16 14:49:00,0.717105,0.717165,0.71705,0.71714,165
2026-04-16 14:50:00,0.71714,0.71714,0.716825,0.71684,310
2026-04-16 14:51:00,0.716835,0.71696,0.7168,0.71691,352
2026-04-16 14:52:00,0.716905,0.716965,0.716695,0.716695,288
2026-04-16 14:53:00,0.71669,0.7167,0.7165,0.716655,316
2026-04-16 14:54:00,0.71666,0.71671,0.71659,0.716685,176
2026-04-16 14:55:00,0.71668,0.71668,0.716495,0.716505,197
2026-04-16 14:56:00,0.716505,0.71653,0.716355,0.716435,210
2026-04-16 14:57:00,0.71643,0.716445,0.716105,0.716175,302
2026-04-16 14:58:00,0.71617,0.716345,0.716165,0.716325,258
2026-04-16 14:59:00,0.71633,0.71638,0.71626,0.71626,184
2026-04-16 15:00:00,0.716275,0.716325,0.716215,0.716215,181
2026-04-16 15:01:00,0.71621,0.716235,0.716125,0.71615,139
2026-04-16 15:02:00,0.716145,0.716345,0.716105,0.716345,156
2026-04-16 15:03:00,0.71635,0.716475,0.716305,0.71636,201
2026-04-16 15:04:00,0.716365,0.716475,0.71636,0.716395,168
2026-04-16 15:05:00,0.71639,0.71668,0.716335,0.71667,186
2026-04-16 15:06:00,0.716675,0.71675,0.71664,0.71665,203
2026-04-16 15:07:00,0.716645,0.71671,0.716585,0.71667,138
2026-04-16 15:08:00,0.716675,0.71687,0.71665,0.71683,208
2026-04-16 15:09:00,0.71684,0.71706,0.716825,0.71694,273
2026-04-16 15:10:00,0.71695,0.71713,0.716935,0.71697,238
2026-04-16 15:11:00,0.716975,0.716995,0.71692,0.716975,147
2026-04-16 15:12:00,0.71698,0.71701,0.7169,0.71693,233
2026-04-16 15:13:00,0.716935,0.716975,0.71689,0.71697,158
2026-04-16 15:14:00,0.716965,0.716985,0.71694,0.71695,144
2026-04-16 15:15:00,0.716945,0.71716,0.716945,0.71703,221
2026-04-16 15:16:00,0.717025,0.717055,0.71694,0.71694,178
2026-04-16 15:17:00,0.71693,0.717035,0.716905,0.71699,100
2026-04-16 15:18:00,0.71699,0.71699,0.71681,0.716835,174
2026-04-16 15:19:00,0.71683,0.716885,0.716655,0.716785,273
2026-04-16 15:20:00,0.716775,0.716925,0.71676,0.71688,160
2026-04-16 15:21:00,0.71687,0.71694,0.71682,0.71691,129
2026-04-16 15:22:00,0.71691,0.71698,0.71681,0.716945,179
2026-04-16 15:23:00,0.71694,0.71694,0.71677,0.71683,160
2026-04-16 15:24:00,0.716825,0.71689,0.71681,0.71682,182
2026-04-16 15:25:00,0.716825,0.716905,0.71678,0.71679,179
2026-04-16 15:26:00,0.716785,0.716905,0.71677,0.7169,177
2026-04-16 15:27:00,0.716905,0.71696,0.71689,0.71695,161
2026-04-16 15:28:00,0.716945,0.716945,0.71668,0.71674,266
2026-04-16 15:29:00,0.716725,0.716725,0.716485,0.716485,252
2026-04-16 15:30:00,0.71647,0.7167,0.716425,0.71655,312
2026-04-16 15:31:00,0.71655,0.716765,0.71655,0.71675,251
2026-04-16 15:32:00,0.71674,0.716805,0.71665,0.716695,266
2026-04-16 15:33:00,0.71669,0.716755,0.71659,0.7166,271
2026-04-16 15:34:00,0.716605,0.71668,0.716545,0.716615,201
2026-04-16 15:35:00,0.71663,0.71665,0.71651,0.71654,303
2026-04-16 15:36:00,0.71653,0.716995,0.71641,0.71678,511
2026-04-16 15:37:00,0.71679,0.717225,0.71674,0.717035,903
2026-04-16 15:38:00,0.71703,0.71709,0.71691,0.717045,342
2026-04-16 15:39:00,0.71705,0.717135,0.71695,0.71698,343
2026-04-16 15:40:00,0.716975,0.71709,0.716905,0.71709,326
2026-04-16 15:41:00,0.717085,0.717135,0.71699,0.717025,335
2026-04-16 15:42:00,0.71703,0.717065,0.716715,0.716905,418
2026-04-16 15:43:00,0.7169,0.71704,0.716895,0.717,275
2026-04-16 15:44:00,0.717,0.717025,0.7169,0.71691,268
2026-04-16 15:45:00,0.71692,0.717035,0.7169,0.717035,196
2026-04-16 15:46:00,0.71703,0.71716,0.71697,0.717015,188
2026-04-16 15:47:00,0.71702,0.717165,0.71699,0.71715,264
2026-04-16 15:48:00,0.717155,0.71716,0.71705,0.71711,157
2026-04-16 15:49:00,0.717115,0.71712,0.7169,0.71696,210
2026-04-16 15:50:00,0.716955,0.71701,0.71694,0.716965,151
2026-04-16 15:51:00,0.71696,0.717015,0.71695,0.71696,120
2026-04-16 15:52:00,0.71696,0.716995,0.71686,0.71687,152
2026-04-16 15:53:00,0.71688,0.71693,0.716845,0.71686,132
2026-04-16 15:54:00,0.716855,0.716855,0.71669,0.716715,178
2026-04-16 15:55:00,0.716715,0.716855,0.71668,0.716845,172
2026-04-16 15:56:00,0.71685,0.71693,0.716835,0.716915,131
2026-04-16 15:57:00,0.7169,0.7169,0.716765,0.71685,124
2026-04-16 15:58:00,0.71685,0.716925,0.716815,0.716895,119
2026-04-16 15:59:00,0.71689,0.71699,0.716885,0.716935,90
2026-04-16 16:00:00,0.71694,0.716995,0.71691,0.716975,116
2026-04-16 16:01:00,0.71698,0.716985,0.71675,0.716765,126
2026-04-16 16:02:00,0.716765,0.71679,0.716645,0.71669,135
2026-04-16 16:03:00,0.716695,0.716945,0.71668,0.71693,149
2026-04-16 16:04:00,0.71694,0.71695,0.716875,0.71693,106
2026-04-16 16:05:00,0.71693,0.71698,0.71689,0.71692,133
2026-04-16 16:06:00,0.71693,0.716985,0.71689,0.716975,140
2026-04-16 16:07:00,0.716985,0.71702,0.71694,0.71698,93
2026-04-16 16:08:00,0.71698,0.717065,0.71698,0.71706,69
2026-04-16 16:09:00,0.71706,0.717105,0.71706,0.71706,106
