timestamp,open,high,low,close,volume
2026-05-18 14:33:00,1.164505,1.164545,1.164235,1.16429,356
2026-05-18 14:34:00,1.164285,1.164375,1.164245,1.16436,318
2026-05-18 14:35:00,1.164365,1.164435,1.16414,1.16416,400
2026-05-18 14:36:00,1.164165,1.164455,1.16414,1.164425,347
2026-05-18 14:37:00,1.16442,1.164605,1.164415,1.164565,283
2026-05-18 14:38:00,1.16456,1.164665,1.16456,1.164595,230
2026-05-18 14:39:00,1.16459,1.16459,1.16445,1.16446,239
2026-05-18 14:40:00,1.164465,1.164505,1.16427,1.164415,470
2026-05-18 14:41:00,1.16441,1.16451,1.164365,1.164415,193
2026-05-18 14:42:00,1.164405,1.164505,1.164395,1.164475,209
2026-05-18 14:43:00,1.164465,1.164515,1.16429,1.16431,217
2026-05-18 14:44:00,1.1643,1.164315,1.16423,1.16428,185
2026-05-18 14:45:00,1.164285,1.1644,1.16419,1.164255,251
2026-05-18 14:46:00,1.16425,1.16435,1.16421,1.164325,247
2026-05-18 14:47:00,1.16432,1.16437,1.16423,1.16434,174
2026-05-18 14:48:00,1.164345,1.16444,1.16429,1.164405,200
2026-05-18 14:49:00,1.164405,1.164425,1.164295,1.1643,244
2026-05-18 14:50:00,1.164305,1.16453,1.16429,1.16452,254
2026-05-18 14:51:00,1.164515,1.164595,1.1644,1.16459,267
2026-05-18 14:52:00,1.16457,1.164695,1.164545,1.16462,211
2026-05-18 14:53:00,1.164625,1.16463,1.16449,1.164585,222
2026-05-18 14:54:00,1.16459,1.16471,1.16455,1.164555,184
2026-05-18 14:55:00,1.16456,1.1646,1.164495,1.16454,219
2026-05-18 14:56:00,1.164545,1.16464,1.164515,1.16458,161
2026-05-18 14:57:00,1.164575,1.164575,1.16439,1.16444,232
2026-05-18 14:58:00,1.164435,1.164435,1.16426,1.16429,247
2026-05-18 14:59:00,1.164295,1.164335,1.164185,1.164185,154
2026-05-18 15:00:00,1.16419,1.16423,1.164145,1.16415,190
2026-05-18 15:01:00,1.164155,1.164155,1.163795,1.16386,518
2026-05-18 15:02:00,1.163865,1.1639,1.16351,1.16376,556
2026-05-18 15:03:00,1.163755,1.163755,1.163405,1.16348,547
2026-05-18 15:04:00,1.16347,1.163615,1.1634,1.16361,492
2026-05-18 15:05:00,1.163605,1.163715,1.16352,1.16355,293
2026-05-18 15:06:00,1.163545,1.16368,1.16346,1.163595,484
2026-05-18 15:07:00,1.1636,1.16364,1.163495,1.16362,273
2026-05-18 15:08:00,1.16363,1.16392,1.163625,1.163905,323
2026-05-18 15:09:00,1.16391,1.163915,1.16336,1.163375,339
2026-05-18 15:10:00,1.16337,1.163685,1.163335,1.163635,388
2026-05-18 15:11:00,1.16364,1.16386,1.16364,1.163835,385
2026-05-18 15:12:00,1.16383,1.163965,1.163795,1.16395,326
2026-05-18 15:13:00,1.163955,1.164005,1.16392,1.16394,201
2026-05-18 15:14:00,1.16393,1.16399,1.163885,1.163965,147
2026-05-18 15:15:00,1.16396,1.164025,1.16389,1.163935,248
2026-05-18 15:16:00,1.16393,1.164,1.16391,1.163975,218
2026-05-18 15:17:00,1.16398,1.164005,1.1639,1.163915,163
2026-05-18 15:18:00,1.16391,1.16392,1.16376,1.163785,252
2026-05-18 15:19:00,1.163775,1.163835,1.16371,1.16383,234
2026-05-18 15:20:00,1.163835,1.163915,1.163665,1.16384,551
2026-05-18 15:21:00,1.163845,1.164065,1.16384,1.16399,395
2026-05-18 15:22:00,1.163995,1.163995,1.16389,1.16393,239
2026-05-18 15:23:00,1.163925,1.164005,1.163835,1.163865,217
2026-05-18 15:24:00,1.16387,1.16395,1.163845,1.16389,170
2026-05-18 15:25:00,1.163895,1.1641,1.163865,1.164065,236
2026-05-18 15:26:00,1.16407,1.164265,1.16407,1.164255,300
2026-05-18 15:27:00,1.16426,1.16426,1.163995,1.164075,268
2026-05-18 15:28:00,1.164065,1.16423,1.16404,1.16423,226
2026-05-18 15:29:00,1.164225,1.16423,1.16403,1.16406,228
2026-05-18 15:30:00,1.164055,1.164085,1.16389,1.16395,217
2026-05-18 15:31:00,1.16396,1.16422,1.16396,1.1642,162
2026-05-18 15:32:00,1.164195,1.164275,1.16419,1.16421,122
2026-05-18 15:33:00,1.164215,1.164275,1.164205,1.16427,156
2026-05-18 15:34:00,1.164275,1.164465,1.164265,1.164395,332
2026-05-18 15:35:00,1.1644,1.164615,1.16436,1.16456,358
2026-05-18 15:36:00,1.16456,1.1647,1.16456,1.16463,209
2026-05-18 15:37:00,1.164635,1.164835,1.164625,1.16479,311
2026-05-18 15:38:00,1.164795,1.164795,1.16453,1.16456,271
2026-05-18 15:39:00,1.164565,1.16474,1.164555,1.164735,205
2026-05-18 15:40:00,1.16474,1.16491,1.16474,1.164905,144
2026-05-18 15:41:00,1.1649,1.164925,1.16483,1.164855,164
2026-05-18 15:42:00,1.16486,1.164865,1.16476,1.16486,141
2026-05-18 15:43:00,1.164865,1.164875,1.16464,1.164675,216
2026-05-18 15:44:00,1.16467,1.16478,1.164655,1.164745,166
2026-05-18 15:45:00,1.16475,1.164775,1.16465,1.164695,177
2026-05-18 15:46:00,1.1647,1.1647,1.164595,1.164645,241
2026-05-18 15:47:00,1.16464,1.164655,1.16453,1.1646,220
2026-05-18 15:48:00,1.164605,1.16466,1.16458,1.16463,106
2026-05-18 15:49:00,1.16463,1.16471,1.164605,1.16461,207
2026-05-18 15:50:00,1.164615,1.16474,1.16461,1.164735,172
2026-05-18 15:51:00,1.16474,1.16483,1.164735,1.16481,159
2026-05-18 15:52:00,1.164805,1.16482,1.16464,1.16467,177
2026-05-18 15:53:00,1.16467,1.164825,1.16467,1.164795,154
2026-05-18 15:54:00,1.1648,1.16521,1.16478,1.16521,405
2026-05-18 15:55:00,1.165215,1.165285,1.165185,1.165215,202
2026-05-18 15:56:00,1.165205,1.165305,1.165125,1.16514,244
2026-05-18 15:57:00,1.165135,1.165255,1.165095,1.165135,324
2026-05-18 15:58:00,1.16513,1.16515,1.16498,1.16507,207
2026-05-18 15:59:00,1.165065,1.16511,1.16481,1.16485,328
2026-05-18 16:00:00,1.164855,1.1649,1.16464,1.164655,247
2026-05-18 16:01:00,1.16466,1.164675,1.164535,1.1646,251
2026-05-18 16:02:00,1.164605,1.16461,1.164445,1.16451,235
2026-05-18 16:03:00,1.16452,1.164585,1.164425,1.16444,156
2026-05-18 16:04:00,1.16443,1.164685,1.164415,1.16462,247
2026-05-18 16:05:00,1.164625,1.16485,1.16459,1.16484,257
2026-05-18 16:06:00,1.16485,1.16492,1.16478,1.164785,340
2026-05-18 16:07:00,1.16478,1.16494,1.164775,1.164875,261
2026-05-18 16:08:00,1.16488,1.16502,1.16488,1.165015,234
2026-05-18 16:09:00,1.16501,1.16501,1.1649,1.16496,156
2026-05-18 16:10:00,1.16495,1.16499,1.16492,1.164955,127
2026-05-18 16:11:00,1.164955,1.16504,1.164955,1.165,134
2026-05-18 16:12:00,1.16501,1.16517,1.164995,1.1651,168
2026-05-18 16:13:00,1.16511,1.165375,1.165105,1.16535,259
2026-05-18 16:14:00,1.165345,1.16543,1.16525,1.16543,251
2026-05-18 16:15:00,1.165425,1.16548,1.1654,1.16545,181
2026-05-18 16:16:00,1.16545,1.165515,1.16532,1.165415,150
2026-05-18 16:17:00,1.16541,1.16541,1.165275,1.165305,95
2026-05-18 16:18:00,1.165295,1.16538,1.165275,1.16535,143
2026-05-18 16:19:00,1.165345,1.16547,1.165345,1.16542,114
2026-05-18 16:20:00,1.165425,1.16561,1.165425,1.16555,232
2026-05-18 16:21:00,1.165555,1.165625,1.165385,1.16541,228
2026-05-18 16:22:00,1.165405,1.16542,1.1652,1.16528,360
2026-05-18 16:23:00,1.16528,1.165325,1.16516,1.16528,348
2026-05-18 16:24:00,1.165285,1.16536,1.16517,1.165345,218
2026-05-18 16:25:00,1.16536,1.165415,1.16523,1.16533,237
2026-05-18 16:26:00,1.165325,1.165325,1.16515,1.16517,268
2026-05-18 16:27:00,1.165175,1.16524,1.165125,1.165155,278
2026-05-18 16:28:00,1.16515,1.165175,1.16489,1.16494,561
2026-05-18 16:29:00,1.164935,1.16501,1.16488,1.164975,357
2026-05-18 16:30:00,1.16497,1.16497,1.164815,1.16482,278
2026-05-18 16:31:00,1.164825,1.1651,1.16482,1.16507,271
2026-05-18 16:32:00,1.165075,1.165315,1.16506,1.16523,290
2026-05-18 16:33:00,1.16524,1.16533,1.165195,1.16526,258
2026-05-18 16:34:00,1.165265,1.165315,1.16525,1.16526,158
2026-05-18 16:35:00,1.165255,1.16541,1.165225,1.16533,243
2026-05-18 16:36:00,1.165325,1.16541,1.1653,1.16534,192
2026-05-18 16:37:00,1.16535,1.16539,1.16519,1.16525,170
2026-05-18 16:38:00,1.16525,1.16539,1.16524,1.16524,121
2026-05-18 16:39:00,1.165245,1.16526,1.165165,1.1652,126
2026-05-18 16:40:00,1.1652,1.1653,1.16517,1.1653,120
2026-05-18 16:41:00,1.165295,1.165305,1.165045,1.165045,151
2026-05-18 16:42:00,1.16504,1.16511,1.165035,1.16505,101
2026-05-18 16:43:00,1.165055,1.165125,1.165025,1.16507,111
2026-05-18 16:44:00,1.16507,1.16516,1.165045,1.16506,101
2026-05-18 16:45:00,1.165065,1.165125,1.165035,1.165105,98
2026-05-18 16:46:00,1.165105,1.165115,1.165035,1.1651,86
2026-05-18 16:47:00,1.165095,1.16525,1.165095,1.16524,109
2026-05-18 16:48:00,1.165235,1.1654,1.165235,1.16539,142
2026-05-18 16:49:00,1.1654,1.1654,1.16523,1.16525,156
2026-05-18 16:50:00,1.165255,1.16538,1.165255,1.16538,159
2026-05-18 16:51:00,1.16538,1.165385,1.16523,1.16523,145
2026-05-18 16:52:00,1.165235,1.165245,1.165085,1.16516,140
2026-05-18 16:53:00,1.165155,1.16522,1.16514,1.16519,131
2026-05-18 16:54:00,1.165185,1.16529,1.16517,1.165235,129
2026-05-18 16:55:00,1.16523,1.165365,1.16519,1.1653,147
2026-05-18 16:56:00,1.165305,1.165315,1.16518,1.165315,145
2026-05-18 16:57:00,1.16531,1.165395,1.165275,1.165395,144
2026-05-18 16:58:00,1.165395,1.165445,1.16534,1.165345,131
2026-05-18 16:59:00,1.165345,1.165405,1.165085,1.16515,266
2026-05-18 17:00:00,1.165145,1.16533,1.16505,1.16513,359
2026-05-18 17:01:00,1.165135,1.1652,1.164965,1.16517,362
2026-05-18 17:02:00,1.165175,1.16519,1.165095,1.16511,103
2026-05-18 17:03:00,1.16511,1.165135,1.16506,1.16509,112
2026-05-18 17:04:00,1.165095,1.16512,1.16501,1.16508,136
2026-05-18 17:05:00,1.16508,1.16511,1.16503,1.1651,61
2026-05-18 17:06:00,1.1651,1.165265,1.165095,1.16514,158
2026-05-18 17:07:00,1.165145,1.165205,1.16507,1.165195,119
2026-05-18 17:08:00,1.165205,1.165245,1.16503,1.16504,173
2026-05-18 17:09:00,1.16504,1.16509,1.16502,1.165035,64
2026-05-18 17:10:00,1.16504,1.165085,1.165035,1.165075,76
2026-05-18 17:11:00,1.16508,1.165145,1.16506,1.165095,115
2026-05-18 17:12:00,1.16509,1.165115,1.165045,1.1651,102
2026-05-18 17:13:00,1.165085,1.1651,1.16504,1.16509,93
2026-05-18 17:14:00,1.16509,1.165095,1.16499,1.16499,91
2026-05-18 17:15:00,1.164985,1.165005,1.16495,1.164995,125
2026-05-18 17:16:00,1.165,1.165265,1.165,1.16526,154
2026-05-18 17:17:00,1.16526,1.16535,1.16525,1.1653,83
2026-05-18 17:18:00,1.1653,1.1653,1.16525,1.165295,65
2026-05-18 17:19:00,1.165295,1.165305,1.16523,1.165245,70
2026-05-18 17:20:00,1.165255,1.165265,1.165095,1.16513,95
2026-05-18 17:21:00,1.165135,1.165195,1.1651,1.165185,77
2026-05-18 17:22:00,1.1652,1.16526,1.165135,1.165255,110
2026-05-18 17:23:00,1.165255,1.165255,1.165155,1.165195,99
2026-05-18 17:24:00,1.165195,1.16521,1.165155,1.165205,50
2026-05-18 17:25:00,1.165205,1.16523,1.16515,1.16517,114
2026-05-18 17:26:00,1.165175,1.165235,1.165145,1.16523,94
2026-05-18 17:27:00,1.165225,1.16527,1.16517,1.16519,91
2026-05-18 17:28:00,1.165185,1.165215,1.165155,1.16516,97
2026-05-18 17:29:00,1.165165,1.165175,1.16513,1.165145,78
2026-05-18 17:30:00,1.16515,1.165165,1.16511,1.16511,63
2026-05-18 17:31:00,1.16511,1.16517,1.16511,1.16516,122
2026-05-18 17:32:00,1.165165,1.16521,1.16511,1.165115,141
2026-05-18 17:33:00,1.165115,1.16515,1.165065,1.16509,148
2026-05-18 17:34:00,1.165095,1.165115,1.16507,1.16507,127
2026-05-18 17:35:00,1.165075,1.165075,1.16499,1.16506,140
2026-05-18 17:36:00,1.165065,1.165165,1.165055,1.16516,149
2026-05-18 17:37:00,1.165165,1.16523,1.16516,1.165195,90
2026-05-18 17:38:00,1.16519,1.165215,1.16513,1.16516,136
2026-05-18 17:39:00,1.16516,1.165215,1.16516,1.165215,37
2026-05-18 17:40:00,1.16521,1.165265,1.165165,1.16526,57
2026-05-18 17:41:00,1.16527,1.165335,1.165185,1.165205,129
2026-05-18 17:42:00,1.165205,1.165215,1.16515,1.16519,91
2026-05-18 17:43:00,1.16519,1.16526,1.16519,1.16524,79
2026-05-18 17:44:00,1.16524,1.16526,1.16516,1.16516,74
2026-05-18 17:45:00,1.16516,1.16521,1.16516,1.165195,76
2026-05-18 17:46:00,1.165195,1.16521,1.16512,1.16512,69
2026-05-18 17:47:00,1.165125,1.165165,1.165075,1.165165,54
2026-05-18 17:48:00,1.16516,1.16517,1.165055,1.165055,127
2026-05-18 17:49:00,1.16506,1.16507,1.16498,1.16498,69
2026-05-18 17:50:00,1.164975,1.16507,1.164965,1.16506,82
2026-05-18 17:51:00,1.165065,1.165165,1.16506,1.16516,45
2026-05-18 17:52:00,1.165155,1.16517,1.165115,1.165125,68
2026-05-18 17:53:00,1.16512,1.165125,1.16502,1.16507,84
2026-05-18 17:54:00,1.165075,1.16508,1.16497,1.16497,137
2026-05-18 17:55:00,1.164975,1.165035,1.16497,1.165035,115
2026-05-18 17:56:00,1.16503,1.16504,1.165005,1.16503,75
2026-05-18 17:57:00,1.165035,1.165035,1.16496,1.164965,71
2026-05-18 17:58:00,1.164965,1.16498,1.164925,1.164935,89
2026-05-18 17:59:00,1.164935,1.16494,1.16481,1.16481,105
2026-05-18 18:00:00,1.164815,1.164885,1.16477,1.16477,147
2026-05-18 18:01:00,1.164775,1.164775,1.164615,1.16464,205
2026-05-18 18:02:00,1.164635,1.16478,1.16452,1.16477,271
2026-05-18 18:03:00,1.164765,1.16481,1.16473,1.16475,107
2026-05-18 18:04:00,1.16475,1.164785,1.16468,1.16468,111
2026-05-18 18:05:00,1.16468,1.16477,1.16468,1.16475,117
2026-05-18 18:06:00,1.164755,1.164755,1.164535,1.16454,202
2026-05-18 18:07:00,1.16454,1.164625,1.16453,1.16462,124
2026-05-18 18:08:00,1.16462,1.16468,1.164585,1.1646,126
2026-05-18 18:09:00,1.164595,1.16461,1.164555,1.16457,115
2026-05-18 18:10:00,1.16457,1.164585,1.16453,1.16456,95
2026-05-18 18:11:00,1.16455,1.16459,1.16453,1.16458,81
2026-05-18 18:12:00,1.164575,1.164675,1.16456,1.16462,78
2026-05-18 18:13:00,1.16462,1.16464,1.16454,1.16455,75
2026-05-18 18:14:00,1.164555,1.164615,1.164555,1.164575,89
2026-05-18 18:15:00,1.16457,1.164585,1.16449,1.16456,122
2026-05-18 18:16:00,1.164555,1.164555,1.16442,1.164435,114
2026-05-18 18:17:00,1.16443,1.16455,1.16443,1.16448,134
2026-05-18 18:18:00,1.164485,1.16451,1.16447,1.16449,134
2026-05-18 18:19:00,1.164495,1.164535,1.164465,1.164515,251
2026-05-18 18:20:00,1.16451,1.164525,1.16441,1.164415,172
2026-05-18 18:21:00,1.164405,1.16451,1.1644,1.16449,168
2026-05-18 18:22:00,1.164495,1.164505,1.164355,1.164395,157
2026-05-18 18:23:00,1.164395,1.16444,1.164355,1.16439,159
2026-05-18 18:24:00,1.164385,1.164405,1.164235,1.16426,185
2026-05-18 18:25:00,1.164255,1.16427,1.16402,1.16403,162
2026-05-18 18:26:00,1.164025,1.16403,1.163825,1.163835,252
2026-05-18 18:27:00,1.16383,1.16385,1.163665,1.16373,342
2026-05-18 18:28:00,1.163735,1.163915,1.16373,1.163875,298
2026-05-18 18:29:00,1.16388,1.163945,1.163865,1.163895,287
2026-05-18 18:30:00,1.16389,1.16398,1.163835,1.163875,376
2026-05-18 18:31:00,1.16387,1.163935,1.163825,1.163935,162
2026-05-18 18:32:00,1.16394,1.163995,1.163875,1.16393,157
2026-05-18 18:33:00,1.163935,1.163945,1.163845,1.163875,98
2026-05-18 18:34:00,1.16388,1.16395,1.16381,1.163925,192
2026-05-18 18:35:00,1.163925,1.16397,1.163885,1.163895,132
2026-05-18 18:36:00,1.163895,1.163945,1.16372,1.163745,143
2026-05-18 18:37:00,1.16374,1.163755,1.163655,1.163685,172
2026-05-18 18:38:00,1.16368,1.16372,1.16362,1.16362,161
2026-05-18 18:39:00,1.163625,1.16367,1.1636,1.163625,124
2026-05-18 18:40:00,1.16362,1.163675,1.16361,1.163645,106
2026-05-18 18:41:00,1.16364,1.16369,1.163565,1.16362,149
2026-05-18 18:42:00,1.16362,1.163675,1.16357,1.16367,141
2026-05-18 18:43:00,1.163665,1.16367,1.163585,1.16367,186
2026-05-18 18:44:00,1.16367,1.163745,1.16363,1.16373,92
2026-05-18 18:45:00,1.16373,1.163735,1.163645,1.163645,63
2026-05-18 18:46:00,1.16365,1.163695,1.1636,1.163625,112
2026-05-18 18:47:00,1.16363,1.1637,1.16359,1.163615,70
2026-05-18 18:48:00,1.16362,1.163675,1.16359,1.163645,75
2026-05-18 18:49:00,1.163645,1.1637,1.16359,1.16363,101
2026-05-18 18:50:00,1.163625,1.163675,1.16356,1.16366,90
2026-05-18 18:51:00,1.16366,1.163695,1.1636,1.163645,86
2026-05-18 18:52:00,1.163645,1.163655,1.163595,1.163595,70
2026-05-18 18:53:00,1.1636,1.163645,1.163575,1.16359,60
2026-05-18 18:54:00,1.163585,1.163595,1.16352,1.163555,93
2026-05-18 18:55:00,1.16355,1.16357,1.16348,1.16349,111
2026-05-18 18:56:00,1.1635,1.163595,1.1635,1.16357,88
2026-05-18 18:57:00,1.16357,1.16357,1.16347,1.16348,88
2026-05-18 18:58:00,1.16347,1.16347,1.16309,1.16309,384
2026-05-18 18:59:00,1.163085,1.1631,1.162875,1.16294,238
2026-05-18 19:00:00,1.162935,1.16319,1.162925,1.16319,174
2026-05-18 19:01:00,1.163195,1.164955,1.163195,1.16469,1157
2026-05-18 19:02:00,1.164705,1.16497,1.164475,1.164935,1079
2026-05-18 19:03:00,1.16493,1.16565,1.164925,1.165185,994
2026-05-18 19:04:00,1.16518,1.16529,1.16497,1.16498,718
2026-05-18 19:05:00,1.164975,1.165135,1.16466,1.1648,779
2026-05-18 19:06:00,1.16481,1.16496,1.164555,1.16461,658
2026-05-18 19:07:00,1.164605,1.16466,1.16448,1.164515,548
2026-05-18 19:08:00,1.16451,1.164585,1.16445,1.164505,380
2026-05-18 19:09:00,1.1645,1.16477,1.164455,1.16476,440
2026-05-18 19:10:00,1.16476,1.164785,1.164525,1.164555,309
2026-05-18 19:11:00,1.16456,1.16471,1.16443,1.16466,309
2026-05-18 19:12:00,1.164665,1.164715,1.164595,1.1646,212
2026-05-18 19:13:00,1.164605,1.16469,1.1646,1.16463,148
2026-05-18 19:14:00,1.16464,1.16472,1.16454,1.164605,215
2026-05-18 19:15:00,1.16461,1.16463,1.16445,1.16451,163
2026-05-18 19:16:00,1.164505,1.164755,1.16449,1.16464,255
2026-05-18 19:17:00,1.164645,1.16479,1.164635,1.164685,266
2026-05-18 19:18:00,1.164675,1.16498,1.164655,1.16497,251
2026-05-18 19:19:00,1.164965,1.16498,1.164805,1.16487,198
2026-05-18 19:20:00,1.16489,1.1651,1.16487,1.165065,221
2026-05-18 19:21:00,1.16507,1.165135,1.16483,1.164935,247
2026-05-18 19:22:00,1.16494,1.165085,1.16494,1.16495,217
2026-05-18 19:23:00,1.164945,1.164995,1.164845,1.164845,163
2026-05-18 19:24:00,1.16485,1.16486,1.164615,1.164615,316
2026-05-18 19:25:00,1.16462,1.16464,1.16447,1.164555,289
2026-05-18 19:26:00,1.164545,1.16456,1.164485,1.16453,191
2026-05-18 19:27:00,1.164525,1.16459,1.1645,1.16457,325
2026-05-18 19:28:00,1.164565,1.164635,1.164555,1.164625,242
2026-05-18 19:29:00,1.16462,1.16479,1.1646,1.16476,196
2026-05-18 19:30:00,1.164765,1.16484,1.164725,1.164815,188
2026-05-18 19:31:00,1.16481,1.16504,1.16481,1.165015,273
2026-05-18 19:32:00,1.16501,1.165125,1.165,1.165075,259
2026-05-18 19:33:00,1.16507,1.16507,1.164855,1.16487,194
2026-05-18 19:34:00,1.164875,1.1649,1.164835,1.16486,145
2026-05-18 19:35:00,1.164865,1.165025,1.164865,1.165025,126
2026-05-18 19:36:00,1.16503,1.16505,1.16497,1.165025,142
2026-05-18 19:37:00,1.16502,1.16513,1.165,1.16502,186
2026-05-18 19:38:00,1.165015,1.165055,1.164975,1.165045,158
2026-05-18 19:39:00,1.16503,1.16518,1.16503,1.165165,166
2026-05-18 19:40:00,1.16517,1.16525,1.165145,1.16517,206
2026-05-18 19:41:00,1.16516,1.16526,1.165155,1.165215,177
2026-05-18 19:42:00,1.165215,1.16523,1.1651,1.1651,106
2026-05-18 19:43:00,1.165105,1.16521,1.165105,1.165155,166
2026-05-18 19:44:00,1.16516,1.16521,1.16511,1.16517,106
2026-05-18 19:45:00,1.165155,1.16523,1.16513,1.165185,148
2026-05-18 19:46:00,1.16518,1.165255,1.16518,1.16522,124
2026-05-18 19:47:00,1.165225,1.16526,1.165195,1.16523,111
2026-05-18 19:48:00,1.16523,1.16546,1.1652,1.165445,223
2026-05-18 19:49:00,1.16544,1.16555,1.16542,1.165435,163
2026-05-18 19:50:00,1.165445,1.16548,1.16538,1.16545,296
2026-05-18 19:51:00,1.165455,1.165455,1.1653,1.16541,169
2026-05-18 19:52:00,1.165415,1.165555,1.165405,1.16549,147
2026-05-18 19:53:00,1.1655,1.16552,1.165365,1.16537,189
2026-05-18 19:54:00,1.16537,1.165535,1.165365,1.16548,291
2026-05-18 19:55:00,1.165475,1.165555,1.165435,1.16555,177
2026-05-18 19:56:00,1.16555,1.165555,1.165435,1.16544,70
2026-05-18 19:57:00,1.16544,1.16546,1.16534,1.165425,152
2026-05-18 19:58:00,1.16543,1.16543,1.16525,1.16527,91
2026-05-18 19:59:00,1.165265,1.165265,1.16509,1.1651,138
2026-05-18 20:00:00,1.165105,1.16528,1.165105,1.16527,127
2026-05-18 20:01:00,1.16528,1.165295,1.16521,1.165225,84
2026-05-18 20:02:00,1.16522,1.16527,1.165175,1.165215,165
2026-05-18 20:03:00,1.16522,1.165435,1.1652,1.16542,186
2026-05-18 20:04:00,1.16542,1.165425,1.165385,1.16541,42
2026-05-18 20:05:00,1.1654,1.16553,1.165365,1.16553,106
2026-05-18 20:06:00,1.165535,1.16562,1.165535,1.165595,73
2026-05-18 20:07:00,1.165595,1.165625,1.165585,1.165625,36
2026-05-18 20:08:00,1.16562,1.165625,1.165575,1.165615,93
2026-05-18 20:09:00,1.16562,1.165635,1.16553,1.16556,33
2026-05-18 20:10:00,1.16557,1.16562,1.165555,1.165595,66
2026-05-18 20:11:00,1.1656,1.16568,1.165595,1.16564,71
2026-05-18 20:12:00,1.16564,1.16567,1.16559,1.16561,67
2026-05-18 20:13:00,1.165605,1.165625,1.16558,1.16562,55
2026-05-18 20:14:00,1.165625,1.165755,1.165615,1.165735,87
2026-05-18 20:15:00,1.16574,1.165895,1.16573,1.165875,67
2026-05-18 20:16:00,1.16588,1.16588,1.16574,1.16578,62
2026-05-18 20:17:00,1.16578,1.16595,1.16578,1.165945,76
2026-05-18 20:18:00,1.165945,1.16609,1.165865,1.16606,110
2026-05-18 20:19:00,1.166055,1.166055,1.165965,1.16602,76
2026-05-18 20:20:00,1.166015,1.166025,1.166005,1.166015,36
2026-05-18 20:21:00,1.166015,1.16602,1.16591,1.16591,40
2026-05-18 20:22:00,1.16591,1.165955,1.16591,1.165935,23
2026-05-18 20:23:00,1.165935,1.165945,1.165935,1.16594,3
2026-05-18 20:24:00,1.16594,1.165985,1.165935,1.16596,35
2026-05-18 20:25:00,1.16596,1.165965,1.16588,1.16589,33
2026-05-18 20:26:00,1.16589,1.165895,1.16586,1.16589,22
2026-05-18 20:27:00,1.16589,1.165895,1.165865,1.16589,14
2026-05-18 20:28:00,1.16589,1.165905,1.165835,1.16589,33
2026-05-18 20:29:00,1.16589,1.165945,1.16586,1.165925,23
2026-05-18 20:30:00,1.16593,1.165945,1.16589,1.16594,59
2026-05-18 20:31:00,1.16594,1.16594,1.165735,1.165755,206
2026-05-18 20:32:00,1.165755,1.16582,1.165755,1.16577,85
2026-05-18 20:33:00,1.165775,1.16578,1.165725,1.165735,54
2026-05-18 20:34:00,1.165735,1.16576,1.16573,1.16574,28
2026-05-18 20:35:00,1.16574,1.16577,1.165715,1.16573,31
2026-05-18 20:36:00,1.16573,1.16573,1.16563,1.16565,71
2026-05-18 20:37:00,1.16565,1.165655,1.16559,1.165635,81
2026-05-18 20:38:00,1.16563,1.165725,1.16558,1.16558,86
2026-05-18 20:39:00,1.16558,1.165635,1.16554,1.165545,61
2026-05-18 20:40:00,1.16555,1.16561,1.165505,1.16552,94
2026-05-18 20:41:00,1.165525,1.165535,1.16547,1.165525,117
2026-05-18 20:42:00,1.16552,1.16553,1.165515,1.16552,30
2026-05-18 20:43:00,1.16552,1.165535,1.16548,1.165535,59
2026-05-18 20:44:00,1.165535,1.165875,1.16553,1.165785,175
2026-05-18 20:45:00,1.165775,1.165775,1.165725,1.16573,82
2026-05-18 20:46:00,1.165725,1.16575,1.165725,1.165725,25
2026-05-18 20:47:00,1.16573,1.16574,1.165675,1.16572,60
2026-05-18 20:48:00,1.16571,1.165725,1.165675,1.165695,92
2026-05-18 20:49:00,1.16569,1.16572,1.16559,1.1656,142
2026-05-18 20:50:00,1.165595,1.165605,1.165545,1.165565,81
2026-05-18 20:51:00,1.16556,1.165575,1.165545,1.165555,37
2026-05-18 20:52:00,1.165555,1.16557,1.16553,1.165565,31
2026-05-18 20:53:00,1.165565,1.165575,1.165545,1.165545,21
2026-05-18 20:54:00,1.165545,1.16555,1.165495,1.165495,39
2026-05-18 20:55:00,1.1655,1.16552,1.16547,1.16552,188
2026-05-18 20:56:00,1.16552,1.16552,1.165465,1.16549,76
2026-05-18 20:57:00,1.16549,1.16553,1.165475,1.16552,131
2026-05-18 20:58:00,1.165525,1.165645,1.16552,1.165635,160
2026-05-18 20:59:00,1.16563,1.165725,1.165585,1.165725,101
2026-05-18 21:00:00,1.165715,1.16582,1.165535,1.165535,15
2026-05-18 21:01:00,1.165535,1.16582,1.16552,1.16582,5
2026-05-18 21:02:00,1.16582,1.16582,1.16553,1.165765,17
2026-05-18 21:03:00,1.165765,1.165765,1.165465,1.16573,17
2026-05-18 21:04:00,1.16575,1.16575,1.16542,1.16556,23
2026-05-18 21:05:00,1.16556,1.16556,1.16517,1.1652,22
2026-05-18 21:06:00,1.1652,1.165225,1.16517,1.16522,25
2026-05-18 21:07:00,1.16522,1.165305,1.16522,1.165305,7
2026-05-18 21:08:00,1.165305,1.165365,1.16526,1.16526,4
2026-05-18 21:09:00,1.16526,1.16526,1.165245,1.165245,2
2026-05-18 21:10:00,1.165245,1.16529,1.16523,1.16523,7
2026-05-18 21:11:00,1.16523,1.16525,1.165225,1.165225,4
