timestamp,open,high,low,close,volume
2026-04-15 08:17:00,187.1475,187.17,187.1395,187.159,383
2026-04-15 08:18:00,187.1595,187.195,187.155,187.1735,434
2026-04-15 08:19:00,187.173,187.1735,187.1505,187.16,300
2026-04-15 08:20:00,187.1595,187.1755,187.1465,187.154,406
2026-04-15 08:21:00,187.1545,187.1545,187.1245,187.135,304
2026-04-15 08:22:00,187.1345,187.1425,187.1115,187.114,231
2026-04-15 08:23:00,187.1135,187.1225,187.1035,187.116,312
2026-04-15 08:24:00,187.116,187.1285,187.108,187.128,388
2026-04-15 08:25:00,187.127,187.1635,187.127,187.161,494
2026-04-15 08:26:00,187.1605,187.166,187.154,187.1575,329
2026-04-15 08:27:00,187.158,187.215,187.1565,187.205,492
2026-04-15 08:28:00,187.2055,187.2125,187.1955,187.21,336
2026-04-15 08:29:00,187.2095,187.2145,187.188,187.2035,292
2026-04-15 08:30:00,187.2025,187.232,187.198,187.23,274
2026-04-15 08:31:00,187.23,187.2485,187.2215,187.2365,321
2026-04-15 08:32:00,187.236,187.2415,187.2285,187.234,234
2026-04-15 08:33:00,187.2335,187.2435,187.2075,187.2425,258
2026-04-15 08:34:00,187.2425,187.2465,187.226,187.246,244
2026-04-15 08:35:00,187.2465,187.2485,187.2145,187.2175,220
2026-04-15 08:36:00,187.218,187.224,187.212,187.221,182
2026-04-15 08:37:00,187.222,187.225,187.197,187.2025,264
2026-04-15 08:38:00,187.203,187.2175,187.203,187.2105,226
2026-04-15 08:39:00,187.21,187.2105,187.182,187.191,276
2026-04-15 08:40:00,187.191,187.191,187.175,187.19,198
2026-04-15 08:41:00,187.19,187.1925,187.176,187.177,229
2026-04-15 08:42:00,187.1765,187.195,187.175,187.1855,338
2026-04-15 08:43:00,187.186,187.187,187.17,187.1775,245
2026-04-15 08:44:00,187.177,187.1855,187.1585,187.1685,259
2026-04-15 08:45:00,187.168,187.1775,187.163,187.1675,331
2026-04-15 08:46:00,187.167,187.172,187.152,187.16,256
2026-04-15 08:47:00,187.1605,187.166,187.1455,187.1485,216
2026-04-15 08:48:00,187.149,187.15,187.1345,187.1415,165
2026-04-15 08:49:00,187.141,187.1465,187.1375,187.14,171
2026-04-15 08:50:00,187.14,187.158,187.1395,187.156,149
2026-04-15 08:51:00,187.154,187.1615,187.1455,187.16,243
2026-04-15 08:52:00,187.159,187.176,187.1525,187.176,221
2026-04-15 08:53:00,187.1755,187.1855,187.168,187.185,222
2026-04-15 08:54:00,187.1855,187.1855,187.1705,187.1755,198
2026-04-15 08:55:00,187.1745,187.1835,187.172,187.1785,225
2026-04-15 08:56:00,187.179,187.2005,187.1785,187.195,226
2026-04-15 08:57:00,187.1955,187.199,187.184,187.1955,202
2026-04-15 08:58:00,187.195,187.2095,187.193,187.2075,239
2026-04-15 08:59:00,187.208,187.209,187.187,187.189,186
2026-04-15 09:00:00,187.1885,187.193,187.1695,187.1695,291
2026-04-15 09:01:00,187.17,187.1705,187.1535,187.1605,252
2026-04-15 09:02:00,187.161,187.1855,187.119,187.185,973
2026-04-15 09:03:00,187.186,187.1865,187.1315,187.146,1061
2026-04-15 09:04:00,187.1465,187.1745,187.1465,187.1695,730
2026-04-15 09:05:00,187.17,187.217,187.169,187.1975,779
2026-04-15 09:06:00,187.198,187.238,187.194,187.235,763
2026-04-15 09:07:00,187.2355,187.2695,187.195,187.203,879
2026-04-15 09:08:00,187.2035,187.211,187.1715,187.1735,647
2026-04-15 09:09:00,187.173,187.184,187.1405,187.1505,518
2026-04-15 09:10:00,187.1515,187.162,187.137,187.152,781
2026-04-15 09:11:00,187.1515,187.1755,187.131,187.138,1105
2026-04-15 09:12:00,187.1375,187.1595,187.1365,187.156,537
2026-04-15 09:13:00,187.1555,187.1595,187.1405,187.1585,515
2026-04-15 09:14:00,187.158,187.191,187.157,187.1755,513
2026-04-15 09:15:00,187.176,187.1905,187.1645,187.1785,538
2026-04-15 09:16:00,187.178,187.186,187.165,187.1685,409
2026-04-15 09:17:00,187.169,187.1735,187.158,187.1645,274
2026-04-15 09:18:00,187.164,187.168,187.1465,187.147,450
2026-04-15 09:19:00,187.1465,187.1575,187.144,187.1505,417
2026-04-15 09:20:00,187.151,187.1525,187.1285,187.1305,290
2026-04-15 09:21:00,187.13,187.1315,187.106,187.125,566
2026-04-15 09:22:00,187.1255,187.1465,187.125,187.132,355
2026-04-15 09:23:00,187.1315,187.1445,187.128,187.1385,394
2026-04-15 09:24:00,187.138,187.1615,187.138,187.154,347
2026-04-15 09:25:00,187.154,187.1695,187.1465,187.1695,226
2026-04-15 09:26:00,187.169,187.207,187.1615,187.202,399
2026-04-15 09:27:00,187.201,187.2045,187.1825,187.194,340
2026-04-15 09:28:00,187.1945,187.202,187.182,187.1885,254
2026-04-15 09:29:00,187.188,187.191,187.1785,187.1875,334
2026-04-15 09:30:00,187.1875,187.188,187.171,187.1735,257
2026-04-15 09:31:00,187.173,187.184,187.173,187.178,221
2026-04-15 09:32:00,187.178,187.184,187.1715,187.173,224
2026-04-15 09:33:00,187.1725,187.1725,187.156,187.163,337
2026-04-15 09:34:00,187.1625,187.163,187.14,187.1425,256
2026-04-15 09:35:00,187.142,187.1425,187.127,187.129,174
2026-04-15 09:36:00,187.128,187.135,187.116,187.1175,264
2026-04-15 09:37:00,187.116,187.144,187.115,187.142,231
2026-04-15 09:38:00,187.1415,187.153,187.1395,187.1505,247
2026-04-15 09:39:00,187.15,187.161,187.142,187.16,347
2026-04-15 09:40:00,187.1595,187.1725,187.1595,187.1645,246
2026-04-15 09:41:00,187.1635,187.176,187.1535,187.1545,310
2026-04-15 09:42:00,187.155,187.157,187.144,187.1455,218
2026-04-15 09:43:00,187.145,187.1655,187.143,187.1615,231
2026-04-15 09:44:00,187.162,187.1685,187.156,187.163,228
2026-04-15 09:45:00,187.1635,187.202,187.1575,187.18,334
2026-04-15 09:46:00,187.1805,187.1985,187.1785,187.198,274
2026-04-15 09:47:00,187.1975,187.204,187.178,187.1805,357
2026-04-15 09:48:00,187.18,187.1875,187.1675,187.1835,270
2026-04-15 09:49:00,187.183,187.21,187.1825,187.207,359
2026-04-15 09:50:00,187.2065,187.224,187.1975,187.2055,370
2026-04-15 09:51:00,187.2045,187.2105,187.1935,187.2095,336
2026-04-15 09:52:00,187.209,187.209,187.1795,187.1865,389
2026-04-15 09:53:00,187.187,187.2045,187.1855,187.2045,234
2026-04-15 09:54:00,187.2045,187.213,187.1985,187.2075,176
2026-04-15 09:55:00,187.207,187.2215,187.206,187.215,217
2026-04-15 09:56:00,187.2145,187.2155,187.197,187.1985,214
2026-04-15 09:57:00,187.198,187.2025,187.191,187.197,255
2026-04-15 09:58:00,187.1965,187.208,187.1925,187.204,218
2026-04-15 09:59:00,187.2035,187.2095,187.1995,187.2085,234
2026-04-15 10:00:00,187.209,187.221,187.191,187.211,378
2026-04-15 10:01:00,187.2115,187.218,187.1885,187.1965,383
2026-04-15 10:02:00,187.196,187.196,187.158,187.173,372
2026-04-15 10:03:00,187.1725,187.1795,187.1595,187.1745,284
2026-04-15 10:04:00,187.174,187.1745,187.1555,187.1565,201
2026-04-15 10:05:00,187.157,187.1685,187.152,187.1625,213
2026-04-15 10:06:00,187.162,187.1855,187.162,187.1785,369
2026-04-15 10:07:00,187.179,187.199,187.1665,187.1735,456
2026-04-15 10:08:00,187.173,187.1915,187.171,187.1765,211
2026-04-15 10:09:00,187.177,187.207,187.1765,187.2065,306
2026-04-15 10:10:00,187.207,187.2125,187.1935,187.199,258
2026-04-15 10:11:00,187.1985,187.206,187.1915,187.2035,184
2026-04-15 10:12:00,187.204,187.216,187.199,187.207,197
2026-04-15 10:13:00,187.206,187.2245,187.2055,187.2175,302
2026-04-15 10:14:00,187.2185,187.227,187.2125,187.2265,230
2026-04-15 10:15:00,187.226,187.257,187.22,187.241,458
2026-04-15 10:16:00,187.2415,187.247,187.211,187.2315,961
2026-04-15 10:17:00,187.231,187.2585,187.23,187.255,726
2026-04-15 10:18:00,187.2555,187.27,187.253,187.2605,510
2026-04-15 10:19:00,187.2615,187.264,187.2425,187.245,303
2026-04-15 10:20:00,187.2445,187.2595,187.237,187.2535,423
2026-04-15 10:21:00,187.253,187.255,187.234,187.238,505
2026-04-15 10:22:00,187.2375,187.2455,187.2225,187.231,457
2026-04-15 10:23:00,187.2315,187.2625,187.229,187.246,482
2026-04-15 10:24:00,187.245,187.2545,187.2345,187.2535,376
2026-04-15 10:25:00,187.254,187.2635,187.246,187.251,292
2026-04-15 10:26:00,187.25,187.2555,187.2395,187.24,363
2026-04-15 10:27:00,187.2405,187.2515,187.2335,187.234,403
2026-04-15 10:28:00,187.2345,187.242,187.2165,187.2295,464
2026-04-15 10:29:00,187.229,187.236,187.221,187.236,316
2026-04-15 10:30:00,187.2355,187.2445,187.2295,187.2375,267
2026-04-15 10:31:00,187.237,187.258,187.2355,187.252,256
2026-04-15 10:32:00,187.2525,187.2575,187.241,187.2415,210
2026-04-15 10:33:00,187.242,187.244,187.22,187.2235,285
2026-04-15 10:34:00,187.223,187.223,187.2065,187.2175,251
2026-04-15 10:35:00,187.218,187.2265,187.2105,187.216,176
2026-04-15 10:36:00,187.217,187.2415,187.206,187.234,469
2026-04-15 10:37:00,187.2345,187.24,187.216,187.2255,306
2026-04-15 10:38:00,187.225,187.235,187.217,187.2175,255
2026-04-15 10:39:00,187.217,187.226,187.2145,187.224,166
2026-04-15 10:40:00,187.2245,187.2465,187.224,187.2425,181
2026-04-15 10:41:00,187.243,187.2565,187.237,187.253,270
2026-04-15 10:42:00,187.2535,187.2805,187.2455,187.2675,584
2026-04-15 10:43:00,187.268,187.269,187.2195,187.2245,935
2026-04-15 10:44:00,187.224,187.232,187.2085,187.2235,439
2026-04-15 10:45:00,187.224,187.2305,187.2165,187.2235,454
2026-04-15 10:46:00,187.2225,187.2575,187.2115,187.2435,597
2026-04-15 10:47:00,187.243,187.264,187.2235,187.261,424
2026-04-15 10:48:00,187.2595,187.284,187.255,187.273,350
2026-04-15 10:49:00,187.2735,187.2855,187.265,187.267,345
2026-04-15 10:50:00,187.2665,187.267,187.242,187.2435,250
2026-04-15 10:51:00,187.244,187.245,187.2145,187.2175,315
2026-04-15 10:52:00,187.217,187.2295,187.2165,187.229,208
2026-04-15 10:53:00,187.2295,187.241,187.2215,187.2215,266
2026-04-15 10:54:00,187.222,187.2275,187.2175,187.2255,270
2026-04-15 10:55:00,187.226,187.2275,187.208,187.215,349
2026-04-15 10:56:00,187.2155,187.2225,187.21,187.2155,282
2026-04-15 10:57:00,187.2145,187.2355,187.2095,187.223,240
2026-04-15 10:58:00,187.2235,187.2255,187.203,187.212,336
2026-04-15 10:59:00,187.2125,187.226,187.2115,187.226,252
2026-04-15 11:00:00,187.2265,187.23,187.1915,187.1915,266
2026-04-15 11:01:00,187.191,187.217,187.185,187.2105,231
2026-04-15 11:02:00,187.211,187.215,187.1965,187.202,366
2026-04-15 11:03:00,187.202,187.214,187.2015,187.2085,220
2026-04-15 11:04:00,187.2085,187.2135,187.2,187.2065,193
2026-04-15 11:05:00,187.206,187.227,187.2035,187.225,193
2026-04-15 11:06:00,187.2255,187.2375,187.223,187.225,245
2026-04-15 11:07:00,187.225,187.228,187.213,187.218,232
2026-04-15 11:08:00,187.219,187.244,187.217,187.236,259
2026-04-15 11:09:00,187.2365,187.2435,187.23,187.234,258
2026-04-15 11:10:00,187.2335,187.24,187.2285,187.2375,191
2026-04-15 11:11:00,187.238,187.24,187.2265,187.2335,153
2026-04-15 11:12:00,187.2335,187.234,187.2195,187.22,203
2026-04-15 11:13:00,187.2195,187.2275,187.2175,187.2195,200
2026-04-15 11:14:00,187.219,187.2375,187.2175,187.2265,219
2026-04-15 11:15:00,187.226,187.2345,187.225,187.2265,300
2026-04-15 11:16:00,187.226,187.233,187.2205,187.2265,214
2026-04-15 11:17:00,187.226,187.2295,187.2145,187.2195,297
2026-04-15 11:18:00,187.219,187.2375,187.218,187.2275,368
2026-04-15 11:19:00,187.227,187.246,187.227,187.238,239
2026-04-15 11:20:00,187.2385,187.2425,187.2355,187.2415,194
2026-04-15 11:21:00,187.242,187.251,187.2395,187.2405,177
2026-04-15 11:22:00,187.24,187.241,187.2305,187.2315,202
2026-04-15 11:23:00,187.232,187.2395,187.224,187.2395,285
2026-04-15 11:24:00,187.2395,187.251,187.2395,187.246,199
2026-04-15 11:25:00,187.2465,187.2465,187.223,187.225,322
2026-04-15 11:26:00,187.225,187.2275,187.2115,187.217,229
2026-04-15 11:27:00,187.2175,187.23,187.217,187.22,217
2026-04-15 11:28:00,187.2205,187.2315,187.219,187.23,145
2026-04-15 11:29:00,187.23,187.2395,187.2255,187.237,167
2026-04-15 11:30:00,187.2365,187.255,187.2265,187.2315,564
2026-04-15 11:31:00,187.231,187.2485,187.229,187.2475,250
2026-04-15 11:32:00,187.247,187.256,187.2395,187.2395,244
2026-04-15 11:33:00,187.24,187.2485,187.238,187.2475,121
2026-04-15 11:34:00,187.2465,187.251,187.231,187.231,227
2026-04-15 11:35:00,187.232,187.2325,187.212,187.22,314
2026-04-15 11:36:00,187.2195,187.237,187.2155,187.231,245
2026-04-15 11:37:00,187.231,187.234,187.2225,187.2275,171
2026-04-15 11:38:00,187.228,187.253,187.2255,187.2515,188
2026-04-15 11:39:00,187.2515,187.2695,187.245,187.2695,159
2026-04-15 11:40:00,187.269,187.286,187.2635,187.2845,147
2026-04-15 11:41:00,187.284,187.2935,187.2755,187.2835,223
2026-04-15 11:42:00,187.284,187.2975,187.282,187.296,204
2026-04-15 11:43:00,187.296,187.3015,187.2875,187.29,214
2026-04-15 11:44:00,187.2905,187.292,187.2765,187.289,240
2026-04-15 11:45:00,187.2905,187.2915,187.282,187.2835,110
2026-04-15 11:46:00,187.284,187.323,187.274,187.311,962
2026-04-15 11:47:00,187.3115,187.327,187.3025,187.314,721
2026-04-15 11:48:00,187.315,187.3335,187.307,187.3305,541
2026-04-15 11:49:00,187.331,187.35,187.325,187.3475,414
2026-04-15 11:50:00,187.348,187.3545,187.339,187.346,427
2026-04-15 11:51:00,187.3455,187.3645,187.344,187.363,375
2026-04-15 11:52:00,187.3635,187.3805,187.3605,187.378,344
2026-04-15 11:53:00,187.3775,187.398,187.3775,187.396,221
2026-04-15 11:54:00,187.396,187.4015,187.3915,187.398,331
2026-04-15 11:55:00,187.3985,187.3985,187.3645,187.3765,372
2026-04-15 11:56:00,187.377,187.387,187.365,187.368,443
2026-04-15 11:57:00,187.367,187.3975,187.3555,187.3735,415
2026-04-15 11:58:00,187.3725,187.38,187.3655,187.369,278
2026-04-15 11:59:00,187.3695,187.3865,187.368,187.383,257
2026-04-15 12:00:00,187.3825,187.401,187.3825,187.3995,462
2026-04-15 12:01:00,187.4,187.433,187.398,187.421,472
2026-04-15 12:02:00,187.422,187.434,187.4205,187.4255,400
2026-04-15 12:03:00,187.425,187.427,187.4095,187.4125,278
2026-04-15 12:04:00,187.412,187.438,187.412,187.4275,399
2026-04-15 12:05:00,187.428,187.445,187.412,187.426,607
2026-04-15 12:06:00,187.424,187.438,187.4055,187.4095,428
2026-04-15 12:07:00,187.41,187.428,187.4085,187.412,281
2026-04-15 12:08:00,187.4125,187.434,187.412,187.434,235
2026-04-15 12:09:00,187.4335,187.434,187.399,187.4065,255
2026-04-15 12:10:00,187.406,187.4315,187.406,187.425,251
2026-04-15 12:11:00,187.424,187.425,187.401,187.4025,232
2026-04-15 12:12:00,187.4025,187.4135,187.399,187.408,287
2026-04-15 12:13:00,187.4075,187.4245,187.4045,187.4205,232
2026-04-15 12:14:00,187.4205,187.4475,187.416,187.4445,243
2026-04-15 12:15:00,187.4455,187.4495,187.437,187.4435,307
2026-04-15 12:16:00,187.444,187.4675,187.444,187.463,378
2026-04-15 12:17:00,187.4635,187.4825,187.4625,187.4805,254
2026-04-15 12:18:00,187.481,187.4955,187.4715,187.494,335
2026-04-15 12:19:00,187.495,187.504,187.4895,187.5035,342
2026-04-15 12:20:00,187.504,187.505,187.484,187.4895,397
2026-04-15 12:21:00,187.489,187.5035,187.4865,187.4985,330
2026-04-15 12:22:00,187.498,187.5005,187.489,187.498,293
2026-04-15 12:23:00,187.4985,187.5005,187.4755,187.4765,208
2026-04-15 12:24:00,187.476,187.487,187.461,187.479,360
2026-04-15 12:25:00,187.4775,187.493,187.468,187.493,360
2026-04-15 12:26:00,187.4935,187.4955,187.4805,187.4925,206
2026-04-15 12:27:00,187.492,187.499,187.4835,187.492,244
2026-04-15 12:28:00,187.4925,187.495,187.48,187.48,184
2026-04-15 12:29:00,187.4805,187.4965,187.4805,187.491,299
2026-04-15 12:30:00,187.492,187.5105,187.492,187.5085,358
2026-04-15 12:31:00,187.508,187.5305,187.504,187.52,247
2026-04-15 12:32:00,187.5205,187.522,187.504,187.5075,209
2026-04-15 12:33:00,187.5085,187.5155,187.4985,187.5015,243
2026-04-15 12:34:00,187.503,187.5085,187.4905,187.4955,169
2026-04-15 12:35:00,187.495,187.4955,187.481,187.485,231
2026-04-15 12:36:00,187.486,187.5005,187.482,187.499,298
2026-04-15 12:37:00,187.4985,187.5015,187.4835,187.4845,209
2026-04-15 12:38:00,187.484,187.492,187.465,187.466,276
2026-04-15 12:39:00,187.4665,187.4685,187.4545,187.458,196
2026-04-15 12:40:00,187.4585,187.459,187.4395,187.445,359
2026-04-15 12:41:00,187.4455,187.4745,187.444,187.472,257
2026-04-15 12:42:00,187.4715,187.477,187.4585,187.476,236
2026-04-15 12:43:00,187.4755,187.4765,187.463,187.468,242
2026-04-15 12:44:00,187.4675,187.472,187.462,187.466,223
2026-04-15 12:45:00,187.4655,187.4665,187.457,187.4665,150
2026-04-15 12:46:00,187.4675,187.4775,187.4565,187.476,230
2026-04-15 12:47:00,187.4755,187.4805,187.4555,187.4565,173
2026-04-15 12:48:00,187.456,187.487,187.4555,187.48,286
2026-04-15 12:49:00,187.4805,187.501,187.478,187.492,441
2026-04-15 12:50:00,187.4925,187.5,187.483,187.4895,278
2026-04-15 12:51:00,187.4895,187.5005,187.4775,187.494,290
2026-04-15 12:52:00,187.4945,187.496,187.4745,187.496,240
2026-04-15 12:53:00,187.4965,187.514,187.4965,187.5035,261
2026-04-15 12:54:00,187.5035,187.5205,187.4945,187.5145,346
2026-04-15 12:55:00,187.514,187.5345,187.514,187.52,491
2026-04-15 12:56:00,187.5205,187.5625,187.5165,187.559,555
2026-04-15 12:57:00,187.5595,187.5965,187.554,187.5815,475
2026-04-15 12:58:00,187.581,187.586,187.5555,187.568,342
2026-04-15 12:59:00,187.567,187.5785,187.556,187.556,272
2026-04-15 13:00:00,187.5545,187.586,187.5545,187.556,589
2026-04-15 13:01:00,187.5565,187.5785,187.554,187.5765,374
2026-04-15 13:02:00,187.5765,187.5785,187.541,187.564,424
2026-04-15 13:03:00,187.5645,187.585,187.562,187.585,352
2026-04-15 13:04:00,187.584,187.595,187.584,187.589,267
2026-04-15 13:05:00,187.5895,187.5895,187.571,187.5755,278
2026-04-15 13:06:00,187.5745,187.5785,187.561,187.5645,306
2026-04-15 13:07:00,187.5635,187.566,187.55,187.5645,349
2026-04-15 13:08:00,187.565,187.5655,187.535,187.5515,270
2026-04-15 13:09:00,187.552,187.558,187.523,187.528,276
2026-04-15 13:10:00,187.5275,187.5285,187.5045,187.5075,400
2026-04-15 13:11:00,187.508,187.5185,187.502,187.5045,334
2026-04-15 13:12:00,187.5055,187.512,187.499,187.504,223
2026-04-15 13:13:00,187.5035,187.5145,187.501,187.5125,253
2026-04-15 13:14:00,187.512,187.518,187.5045,187.5145,275
2026-04-15 13:15:00,187.514,187.5205,187.5035,187.508,207
2026-04-15 13:16:00,187.5085,187.519,187.505,187.5145,214
2026-04-15 13:17:00,187.515,187.5185,187.504,187.5085,234
2026-04-15 13:18:00,187.509,187.527,187.5085,187.523,266
2026-04-15 13:19:00,187.5235,187.5275,187.5085,187.523,259
2026-04-15 13:20:00,187.5235,187.5325,187.52,187.527,362
2026-04-15 13:21:00,187.5275,187.5525,187.5275,187.5485,519
2026-04-15 13:22:00,187.549,187.558,187.5375,187.5375,328
2026-04-15 13:23:00,187.538,187.548,187.534,187.5385,281
2026-04-15 13:24:00,187.539,187.56,187.5295,187.56,328
2026-04-15 13:25:00,187.5595,187.5595,187.5425,187.551,363
2026-04-15 13:26:00,187.5505,187.5505,187.5245,187.5245,258
2026-04-15 13:27:00,187.525,187.5355,187.525,187.527,284
2026-04-15 13:28:00,187.5275,187.5525,187.526,187.5475,263
2026-04-15 13:29:00,187.5465,187.5545,187.5385,187.5445,320
2026-04-15 13:30:00,187.546,187.557,187.541,187.5505,525
2026-04-15 13:31:00,187.551,187.561,187.539,187.553,628
2026-04-15 13:32:00,187.5525,187.56,187.5435,187.549,516
2026-04-15 13:33:00,187.5485,187.5485,187.5335,187.5475,277
2026-04-15 13:34:00,187.548,187.553,187.5365,187.5405,299
2026-04-15 13:35:00,187.541,187.5425,187.5085,187.514,535
2026-04-15 13:36:00,187.5145,187.5435,187.5145,187.5205,502
2026-04-15 13:37:00,187.52,187.527,187.4985,187.503,511
2026-04-15 13:38:00,187.5035,187.5105,187.492,187.495,481
2026-04-15 13:39:00,187.4945,187.496,187.4835,187.496,417
2026-04-15 13:40:00,187.4965,187.498,187.471,187.486,533
2026-04-15 13:41:00,187.486,187.4965,187.467,187.47,345
2026-04-15 13:42:00,187.4695,187.47,187.4545,187.46,394
2026-04-15 13:43:00,187.4605,187.48,187.455,187.4755,538
2026-04-15 13:44:00,187.476,187.4955,187.4745,187.486,583
2026-04-15 13:45:00,187.4855,187.4895,187.462,187.4635,489
2026-04-15 13:46:00,187.4645,187.4935,187.463,187.49,355
2026-04-15 13:47:00,187.491,187.4915,187.4685,187.4775,369
2026-04-15 13:48:00,187.477,187.5,187.468,187.475,470
2026-04-15 13:49:00,187.476,187.4975,187.473,187.478,454
2026-04-15 13:50:00,187.4785,187.483,187.4675,187.472,408
2026-04-15 13:51:00,187.4715,187.476,187.4515,187.475,250
2026-04-15 13:52:00,187.4745,187.4775,187.4555,187.4615,532
2026-04-15 13:53:00,187.462,187.465,187.4355,187.438,496
2026-04-15 13:54:00,187.4385,187.455,187.437,187.4495,412
2026-04-15 13:55:00,187.449,187.469,187.446,187.467,409
2026-04-15 13:56:00,187.4665,187.4815,187.4645,187.4805,402
2026-04-15 13:57:00,187.48,187.489,187.473,187.4805,306
2026-04-15 13:58:00,187.481,187.485,187.4665,187.467,308
2026-04-15 13:59:00,187.468,187.47,187.455,187.462,306
2026-04-15 14:00:00,187.463,187.4795,187.4395,187.4415,466
2026-04-15 14:01:00,187.441,187.456,187.4325,187.451,457
2026-04-15 14:02:00,187.4505,187.472,187.4485,187.4695,428
2026-04-15 14:03:00,187.47,187.478,187.454,187.475,371
2026-04-15 14:04:00,187.4735,187.4815,187.466,187.4785,372
2026-04-15 14:05:00,187.4775,187.4975,187.4745,187.493,462
2026-04-15 14:06:00,187.4935,187.506,187.483,187.5035,417
2026-04-15 14:07:00,187.5025,187.503,187.486,187.486,335
2026-04-15 14:08:00,187.4865,187.4965,187.4825,187.492,282
2026-04-15 14:09:00,187.4925,187.4925,187.4725,187.4795,306
2026-04-15 14:10:00,187.48,187.482,187.4565,187.457,301
2026-04-15 14:11:00,187.4585,187.489,187.449,187.4835,368
2026-04-15 14:12:00,187.483,187.4985,187.4785,187.498,303
2026-04-15 14:13:00,187.4985,187.5105,187.4975,187.507,360
2026-04-15 14:14:00,187.5075,187.5135,187.5005,187.5035,237
2026-04-15 14:15:00,187.5025,187.5145,187.496,187.5095,398
2026-04-15 14:16:00,187.51,187.5165,187.508,187.5125,354
2026-04-15 14:17:00,187.512,187.5175,187.5085,187.514,380
2026-04-15 14:18:00,187.5135,187.5155,187.5025,187.51,354
2026-04-15 14:19:00,187.5105,187.519,187.502,187.5135,333
2026-04-15 14:20:00,187.513,187.525,187.512,187.521,267
2026-04-15 14:21:00,187.5205,187.528,187.512,187.5245,394
2026-04-15 14:22:00,187.522,187.542,187.5165,187.534,308
2026-04-15 14:23:00,187.5335,187.5425,187.5265,187.5405,318
2026-04-15 14:24:00,187.54,187.541,187.516,187.5185,608
2026-04-15 14:25:00,187.519,187.5405,187.5175,187.539,469
2026-04-15 14:26:00,187.5385,187.556,187.5335,187.5465,430
2026-04-15 14:27:00,187.546,187.553,187.535,187.5365,371
2026-04-15 14:28:00,187.536,187.55,187.531,187.5455,434
2026-04-15 14:29:00,187.546,187.5495,187.523,187.5315,342
2026-04-15 14:30:00,187.532,187.546,187.527,187.535,461
2026-04-15 14:31:00,187.5345,187.555,187.521,187.5545,366
2026-04-15 14:32:00,187.5555,187.5565,187.539,187.5555,373
2026-04-15 14:33:00,187.555,187.555,187.5365,187.543,337
2026-04-15 14:34:00,187.5435,187.5445,187.5145,187.519,335
2026-04-15 14:35:00,187.5185,187.5385,187.5115,187.5345,321
2026-04-15 14:36:00,187.534,187.5495,187.526,187.548,349
2026-04-15 14:37:00,187.548,187.552,187.539,187.5475,351
2026-04-15 14:38:00,187.546,187.5485,187.539,187.5425,300
2026-04-15 14:39:00,187.542,187.5455,187.5325,187.544,365
2026-04-15 14:40:00,187.5435,187.5455,187.5265,187.535,429
2026-04-15 14:41:00,187.5345,187.5405,187.531,187.533,292
2026-04-15 14:42:00,187.5335,187.5435,187.5225,187.5225,303
2026-04-15 14:43:00,187.5215,187.533,187.5145,187.529,402
2026-04-15 14:44:00,187.5295,187.5415,187.5295,187.537,258
2026-04-15 14:45:00,187.5375,187.543,187.5105,187.516,281
2026-04-15 14:46:00,187.5165,187.53,187.5055,187.5275,347
2026-04-15 14:47:00,187.527,187.544,187.5165,187.542,303
2026-04-15 14:48:00,187.5425,187.5695,187.5425,187.561,373
2026-04-15 14:49:00,187.562,187.568,187.552,187.5535,314
2026-04-15 14:50:00,187.554,187.5595,187.5345,187.5465,330
2026-04-15 14:51:00,187.5455,187.576,187.5445,187.556,381
2026-04-15 14:52:00,187.5555,187.5705,187.5485,187.5605,419
2026-04-15 14:53:00,187.5615,187.568,187.5495,187.568,455
2026-04-15 14:54:00,187.5685,187.5815,187.563,187.5685,371
2026-04-15 14:55:00,187.5675,187.576,187.56,187.563,530
2026-04-15 14:56:00,187.5635,187.5745,187.5495,187.559,535
2026-04-15 14:57:00,187.5585,187.582,187.557,187.579,801
2026-04-15 14:58:00,187.5785,187.582,187.5595,187.5615,664
2026-04-15 14:59:00,187.5625,187.568,187.544,187.553,637
2026-04-15 15:00:00,187.5535,187.5665,187.553,187.5565,560
2026-04-15 15:01:00,187.557,187.5645,187.527,187.53,701
2026-04-15 15:02:00,187.531,187.539,187.508,187.534,819
2026-04-15 15:03:00,187.5335,187.541,187.522,187.537,485
2026-04-15 15:04:00,187.5375,187.55,187.525,187.5375,485
2026-04-15 15:05:00,187.537,187.574,187.537,187.5705,397
2026-04-15 15:06:00,187.5715,187.5935,187.565,187.5935,399
2026-04-15 15:07:00,187.593,187.61,187.5865,187.6095,374
2026-04-15 15:08:00,187.61,187.617,187.6075,187.6145,368
2026-04-15 15:09:00,187.615,187.616,187.5815,187.5945,456
2026-04-15 15:10:00,187.5925,187.6085,187.5895,187.604,381
2026-04-15 15:11:00,187.605,187.6135,187.597,187.6055,283
2026-04-15 15:12:00,187.605,187.6165,187.588,187.6075,942
2026-04-15 15:13:00,187.607,187.6135,187.602,187.6105,373
2026-04-15 15:14:00,187.611,187.6185,187.6005,187.61,386
2026-04-15 15:15:00,187.6105,187.6255,187.6055,187.6155,356
2026-04-15 15:16:00,187.615,187.618,187.5995,187.613,311
2026-04-15 15:17:00,187.6125,187.617,187.5865,187.605,581
2026-04-15 15:18:00,187.6045,187.6215,187.597,187.6145,404
2026-04-15 15:19:00,187.615,187.64,187.6135,187.6315,418
