timestamp,open,high,low,close,volume
2026-04-20 02:41:00,1.350295,1.35038,1.35028,1.350355,62
2026-04-20 02:42:00,1.35036,1.350395,1.35032,1.350355,128
2026-04-20 02:43:00,1.350355,1.35036,1.350295,1.3503,48
2026-04-20 02:44:00,1.350295,1.35032,1.350265,1.350265,37
2026-04-20 02:45:00,1.350265,1.350295,1.35025,1.350285,22
2026-04-20 02:46:00,1.350275,1.35029,1.35015,1.350155,37
2026-04-20 02:47:00,1.350155,1.350155,1.35008,1.350085,51
2026-04-20 02:48:00,1.35009,1.350095,1.35003,1.35006,84
2026-04-20 02:49:00,1.350065,1.35009,1.350005,1.35006,73
2026-04-20 02:50:00,1.35006,1.350075,1.349985,1.349995,58
2026-04-20 02:51:00,1.349995,1.350005,1.34995,1.349985,65
2026-04-20 02:52:00,1.34999,1.350085,1.34999,1.35,129
2026-04-20 02:53:00,1.35,1.35006,1.34996,1.34996,109
2026-04-20 02:54:00,1.34996,1.349995,1.34992,1.34996,90
2026-04-20 02:55:00,1.34996,1.350015,1.34996,1.349995,72
2026-04-20 02:56:00,1.35,1.35,1.349895,1.349955,116
2026-04-20 02:57:00,1.349955,1.35012,1.349955,1.350115,42
2026-04-20 02:58:00,1.35011,1.350215,1.350085,1.35019,160
2026-04-20 02:59:00,1.35019,1.35022,1.350175,1.350205,106
2026-04-20 03:00:00,1.35021,1.35038,1.35016,1.3502,164
2026-04-20 03:01:00,1.350205,1.35029,1.350195,1.350245,242
2026-04-20 03:02:00,1.35025,1.3503,1.350135,1.35018,249
2026-04-20 03:03:00,1.350175,1.35025,1.350175,1.35025,176
2026-04-20 03:04:00,1.350245,1.350255,1.35017,1.350175,115
2026-04-20 03:05:00,1.350175,1.350355,1.350175,1.35035,83
2026-04-20 03:06:00,1.350355,1.35036,1.35029,1.35029,66
2026-04-20 03:07:00,1.350285,1.35039,1.350285,1.350365,55
2026-04-20 03:08:00,1.350365,1.3504,1.350285,1.350285,90
2026-04-20 03:09:00,1.35029,1.35034,1.350265,1.350265,52
2026-04-20 03:10:00,1.350265,1.35028,1.350215,1.35025,45
2026-04-20 03:11:00,1.35025,1.35025,1.35009,1.35011,115
2026-04-20 03:12:00,1.35011,1.350175,1.350095,1.350105,96
2026-04-20 03:13:00,1.350105,1.350155,1.350055,1.350105,99
2026-04-20 03:14:00,1.350105,1.3502,1.35007,1.35019,124
2026-04-20 03:15:00,1.35019,1.350265,1.35018,1.350195,74
2026-04-20 03:16:00,1.3502,1.350245,1.35019,1.35023,54
2026-04-20 03:17:00,1.35023,1.35023,1.350085,1.35017,45
2026-04-20 03:18:00,1.350165,1.35017,1.35012,1.35015,21
2026-04-20 03:19:00,1.350145,1.35015,1.350085,1.350095,51
2026-04-20 03:20:00,1.35009,1.35031,1.35009,1.3503,97
2026-04-20 03:21:00,1.350305,1.350315,1.35027,1.350285,40
2026-04-20 03:22:00,1.350285,1.35035,1.350265,1.35031,125
2026-04-20 03:23:00,1.35031,1.35039,1.3503,1.350375,76
2026-04-20 03:24:00,1.35037,1.35037,1.35027,1.350295,49
2026-04-20 03:25:00,1.35029,1.350395,1.35029,1.350385,96
2026-04-20 03:26:00,1.35038,1.35039,1.350335,1.350365,83
2026-04-20 03:27:00,1.35036,1.3504,1.350305,1.350395,124
2026-04-20 03:28:00,1.35039,1.35041,1.35039,1.3504,16
2026-04-20 03:29:00,1.350395,1.350495,1.35038,1.35044,166
2026-04-20 03:30:00,1.350445,1.350515,1.350405,1.350495,211
2026-04-20 03:31:00,1.35049,1.35049,1.350415,1.35047,137
2026-04-20 03:32:00,1.350465,1.350545,1.350355,1.35051,165
2026-04-20 03:33:00,1.350515,1.35052,1.35047,1.3505,88
2026-04-20 03:34:00,1.350495,1.35058,1.350495,1.35052,138
2026-04-20 03:35:00,1.35052,1.35055,1.35049,1.350535,92
2026-04-20 03:36:00,1.35054,1.350545,1.35048,1.350525,107
2026-04-20 03:37:00,1.35052,1.3506,1.35048,1.35058,87
2026-04-20 03:38:00,1.350585,1.3506,1.350565,1.35059,57
2026-04-20 03:39:00,1.35059,1.350695,1.35059,1.350655,149
2026-04-20 03:40:00,1.35065,1.3507,1.35065,1.350695,53
2026-04-20 03:41:00,1.350695,1.35086,1.35069,1.350835,136
2026-04-20 03:42:00,1.35083,1.350835,1.350765,1.35078,36
2026-04-20 03:43:00,1.350775,1.350785,1.350745,1.35078,17
2026-04-20 03:44:00,1.35078,1.3508,1.3507,1.350705,67
2026-04-20 03:45:00,1.3507,1.3507,1.350595,1.350605,75
2026-04-20 03:46:00,1.3506,1.35061,1.350575,1.350585,47
2026-04-20 03:47:00,1.350595,1.35061,1.350505,1.350585,70
2026-04-20 03:48:00,1.350595,1.350685,1.350585,1.350635,147
2026-04-20 03:49:00,1.35064,1.35068,1.350635,1.350655,76
2026-04-20 03:50:00,1.350655,1.350755,1.35065,1.350745,66
2026-04-20 03:51:00,1.35075,1.35075,1.350685,1.350685,96
2026-04-20 03:52:00,1.350685,1.350705,1.350595,1.35063,67
2026-04-20 03:53:00,1.35063,1.350695,1.35063,1.350665,133
2026-04-20 03:54:00,1.35067,1.3507,1.35062,1.35067,108
2026-04-20 03:55:00,1.350665,1.350695,1.350655,1.350675,76
2026-04-20 03:56:00,1.350675,1.35068,1.350565,1.35058,96
2026-04-20 03:57:00,1.350575,1.3506,1.35054,1.35059,85
2026-04-20 03:58:00,1.350585,1.350605,1.350575,1.350595,63
2026-04-20 03:59:00,1.35059,1.350635,1.35057,1.350605,59
2026-04-20 04:00:00,1.3506,1.350615,1.350485,1.350495,91
2026-04-20 04:01:00,1.350495,1.350555,1.350465,1.350465,139
2026-04-20 04:02:00,1.35047,1.350495,1.35043,1.35044,97
2026-04-20 04:03:00,1.350435,1.35049,1.35043,1.35048,95
2026-04-20 04:04:00,1.35048,1.350595,1.350475,1.35059,89
2026-04-20 04:05:00,1.350595,1.350595,1.350565,1.350575,126
2026-04-20 04:06:00,1.35058,1.350595,1.35057,1.350575,57
2026-04-20 04:07:00,1.35058,1.35071,1.350575,1.350705,117
2026-04-20 04:08:00,1.35071,1.35077,1.35069,1.35069,82
2026-04-20 04:09:00,1.35069,1.35078,1.35069,1.35072,89
2026-04-20 04:10:00,1.35072,1.35074,1.35069,1.3507,100
2026-04-20 04:11:00,1.3507,1.35071,1.350665,1.350665,65
2026-04-20 04:12:00,1.350665,1.350705,1.350665,1.350705,45
2026-04-20 04:13:00,1.350705,1.35071,1.35068,1.350695,54
2026-04-20 04:14:00,1.35069,1.35069,1.350575,1.35059,79
2026-04-20 04:15:00,1.35059,1.350595,1.35058,1.350595,54
2026-04-20 04:16:00,1.350595,1.350595,1.35049,1.35051,86
2026-04-20 04:17:00,1.350505,1.35055,1.35049,1.3505,113
2026-04-20 04:18:00,1.3505,1.350525,1.350425,1.35044,158
2026-04-20 04:19:00,1.350445,1.3505,1.350435,1.350485,115
2026-04-20 04:20:00,1.35049,1.35049,1.350395,1.3504,44
2026-04-20 04:21:00,1.3504,1.3504,1.350385,1.35039,22
2026-04-20 04:22:00,1.350395,1.35043,1.35035,1.35042,104
2026-04-20 04:23:00,1.350415,1.350415,1.35038,1.35039,24
2026-04-20 04:24:00,1.350385,1.350425,1.35036,1.35042,71
2026-04-20 04:25:00,1.350425,1.350425,1.35039,1.350405,66
2026-04-20 04:26:00,1.35039,1.3504,1.35029,1.35031,39
2026-04-20 04:27:00,1.35031,1.35031,1.35024,1.350265,37
2026-04-20 04:28:00,1.35026,1.35038,1.35025,1.35038,52
2026-04-20 04:29:00,1.35036,1.350365,1.3503,1.350315,70
2026-04-20 04:30:00,1.35032,1.35038,1.350295,1.350365,80
2026-04-20 04:31:00,1.35037,1.35037,1.350275,1.35029,83
2026-04-20 04:32:00,1.35029,1.35029,1.35015,1.35017,118
2026-04-20 04:33:00,1.35017,1.35019,1.35017,1.350175,31
2026-04-20 04:34:00,1.350175,1.35018,1.35013,1.35016,41
2026-04-20 04:35:00,1.35016,1.350245,1.35016,1.3502,35
2026-04-20 04:36:00,1.3502,1.350215,1.350155,1.350175,33
2026-04-20 04:37:00,1.350175,1.35018,1.35011,1.35011,42
2026-04-20 04:38:00,1.35011,1.35022,1.35007,1.350215,67
2026-04-20 04:39:00,1.350215,1.350275,1.350205,1.350275,73
2026-04-20 04:40:00,1.350275,1.35028,1.35024,1.350275,67
2026-04-20 04:41:00,1.350275,1.35028,1.35017,1.35017,28
2026-04-20 04:42:00,1.35017,1.35023,1.35015,1.35015,24
2026-04-20 04:43:00,1.35015,1.350255,1.35013,1.350255,83
2026-04-20 04:44:00,1.35025,1.35036,1.350225,1.35035,114
2026-04-20 04:45:00,1.350355,1.350465,1.350355,1.350435,115
2026-04-20 04:46:00,1.35043,1.35056,1.350425,1.350545,89
2026-04-20 04:47:00,1.350545,1.350635,1.35053,1.35057,58
2026-04-20 04:48:00,1.350575,1.35062,1.35057,1.35062,57
2026-04-20 04:49:00,1.350615,1.350745,1.350605,1.350685,81
2026-04-20 04:50:00,1.35068,1.350725,1.35067,1.350685,67
2026-04-20 04:51:00,1.350685,1.350685,1.35054,1.350585,74
2026-04-20 04:52:00,1.350585,1.35061,1.350525,1.35055,46
2026-04-20 04:53:00,1.35056,1.35056,1.3504,1.35046,61
2026-04-20 04:54:00,1.35046,1.350485,1.35041,1.35042,67
2026-04-20 04:55:00,1.35042,1.350505,1.35039,1.350495,48
2026-04-20 04:56:00,1.350495,1.3505,1.35047,1.35048,28
2026-04-20 04:57:00,1.35047,1.35053,1.35046,1.3505,72
2026-04-20 04:58:00,1.3505,1.35052,1.35047,1.3505,68
2026-04-20 04:59:00,1.3505,1.35057,1.350495,1.35052,60
2026-04-20 05:00:00,1.350515,1.35057,1.35045,1.350465,92
2026-04-20 05:01:00,1.350465,1.350475,1.3504,1.350425,68
2026-04-20 05:02:00,1.350425,1.3505,1.350385,1.3505,56
2026-04-20 05:03:00,1.3505,1.350525,1.35044,1.35049,92
2026-04-20 05:04:00,1.350485,1.350555,1.35047,1.350475,56
2026-04-20 05:05:00,1.350475,1.350495,1.35014,1.35017,97
2026-04-20 05:06:00,1.350175,1.35021,1.35003,1.350065,114
2026-04-20 05:07:00,1.350065,1.35017,1.35006,1.350165,71
2026-04-20 05:08:00,1.35016,1.35018,1.3501,1.35011,77
2026-04-20 05:09:00,1.350105,1.35016,1.350075,1.350075,163
2026-04-20 05:10:00,1.350075,1.35011,1.350005,1.3501,90
2026-04-20 05:11:00,1.3501,1.350105,1.34996,1.350015,136
2026-04-20 05:12:00,1.350015,1.35004,1.349975,1.350005,135
2026-04-20 05:13:00,1.35,1.350055,1.34996,1.349965,172
2026-04-20 05:14:00,1.34998,1.350025,1.349965,1.35002,73
2026-04-20 05:15:00,1.350025,1.35007,1.34997,1.350055,223
2026-04-20 05:16:00,1.350055,1.35009,1.350025,1.350065,51
2026-04-20 05:17:00,1.350065,1.35013,1.350055,1.350055,142
2026-04-20 05:18:00,1.35005,1.350125,1.350015,1.350075,133
2026-04-20 05:19:00,1.350075,1.350075,1.349995,1.350005,91
2026-04-20 05:20:00,1.350005,1.35005,1.349935,1.34995,186
2026-04-20 05:21:00,1.349945,1.34996,1.34985,1.34986,82
2026-04-20 05:22:00,1.34986,1.34993,1.349805,1.34987,172
2026-04-20 05:23:00,1.34987,1.34987,1.349775,1.349835,126
2026-04-20 05:24:00,1.34983,1.349905,1.3498,1.34982,90
2026-04-20 05:25:00,1.349815,1.349815,1.34963,1.34966,79
2026-04-20 05:26:00,1.349665,1.3497,1.34951,1.34955,150
2026-04-20 05:27:00,1.349555,1.34958,1.349515,1.349535,193
2026-04-20 05:28:00,1.34953,1.349605,1.34951,1.3496,153
2026-04-20 05:29:00,1.349605,1.34966,1.34957,1.34957,52
2026-04-20 05:30:00,1.34956,1.34963,1.349265,1.349295,90
2026-04-20 05:31:00,1.34928,1.349355,1.349195,1.349325,134
2026-04-20 05:32:00,1.349345,1.349375,1.34918,1.349225,156
2026-04-20 05:33:00,1.349215,1.349305,1.349185,1.34923,139
2026-04-20 05:34:00,1.349215,1.34922,1.34914,1.349215,160
2026-04-20 05:35:00,1.34922,1.349325,1.349175,1.349285,181
2026-04-20 05:36:00,1.34927,1.34936,1.349195,1.349345,196
2026-04-20 05:37:00,1.34934,1.349365,1.34923,1.34926,100
2026-04-20 05:38:00,1.349265,1.349265,1.34909,1.34912,42
2026-04-20 05:39:00,1.34912,1.34915,1.349,1.34905,26
2026-04-20 05:40:00,1.349045,1.34907,1.348975,1.349005,49
2026-04-20 05:41:00,1.349015,1.34906,1.348955,1.34898,90
2026-04-20 05:42:00,1.348995,1.349005,1.348835,1.34887,199
2026-04-20 05:43:00,1.348865,1.348895,1.34878,1.34886,128
2026-04-20 05:44:00,1.348855,1.34887,1.34862,1.348625,172
2026-04-20 05:45:00,1.348635,1.348895,1.348635,1.34889,177
2026-04-20 05:46:00,1.348895,1.349095,1.348895,1.34898,67
2026-04-20 05:47:00,1.34899,1.34911,1.34897,1.34899,70
2026-04-20 05:48:00,1.348985,1.34907,1.34885,1.34887,186
2026-04-20 05:49:00,1.348875,1.348895,1.34875,1.34884,230
2026-04-20 05:50:00,1.34883,1.348875,1.348755,1.34878,179
2026-04-20 05:51:00,1.34878,1.348855,1.348755,1.34881,94
2026-04-20 05:52:00,1.34881,1.34881,1.348695,1.34878,34
2026-04-20 05:53:00,1.34878,1.349045,1.34878,1.34903,66
2026-04-20 05:54:00,1.34903,1.34919,1.34903,1.34916,58
2026-04-20 05:55:00,1.349175,1.34935,1.349155,1.349265,122
2026-04-20 05:56:00,1.34927,1.34934,1.349195,1.34925,71
2026-04-20 05:57:00,1.34925,1.3493,1.34918,1.349275,73
2026-04-20 05:58:00,1.349275,1.34929,1.34915,1.34917,171
2026-04-20 05:59:00,1.349175,1.34919,1.34916,1.349175,68
2026-04-20 06:00:00,1.34918,1.34938,1.349025,1.349175,429
2026-04-20 06:01:00,1.34918,1.349195,1.349015,1.34912,278
2026-04-20 06:02:00,1.349125,1.34941,1.34909,1.349185,518
2026-04-20 06:03:00,1.34919,1.349395,1.349185,1.349345,299
2026-04-20 06:04:00,1.349345,1.349365,1.34916,1.349185,226
2026-04-20 06:05:00,1.349175,1.34923,1.349105,1.349195,173
2026-04-20 06:06:00,1.349185,1.34919,1.34888,1.34891,180
2026-04-20 06:07:00,1.348915,1.34911,1.348835,1.348855,182
2026-04-20 06:08:00,1.348855,1.34886,1.348605,1.348755,216
2026-04-20 06:09:00,1.348755,1.348945,1.34875,1.34886,202
2026-04-20 06:10:00,1.348855,1.34891,1.348765,1.348885,224
2026-04-20 06:11:00,1.34888,1.3489,1.34865,1.34887,194
2026-04-20 06:12:00,1.348865,1.348905,1.34876,1.34876,134
2026-04-20 06:13:00,1.34876,1.348905,1.34874,1.348905,238
2026-04-20 06:14:00,1.348895,1.34895,1.348605,1.348835,227
2026-04-20 06:15:00,1.34886,1.34886,1.34874,1.34876,216
2026-04-20 06:16:00,1.348755,1.348765,1.34856,1.34857,175
2026-04-20 06:17:00,1.34857,1.34864,1.34844,1.348555,175
2026-04-20 06:18:00,1.348545,1.34859,1.34845,1.34855,158
2026-04-20 06:19:00,1.348545,1.34868,1.348505,1.348635,205
2026-04-20 06:20:00,1.348645,1.348655,1.348565,1.348625,166
2026-04-20 06:21:00,1.34863,1.348695,1.348395,1.348435,130
2026-04-20 06:22:00,1.34843,1.348625,1.34839,1.34857,130
2026-04-20 06:23:00,1.348545,1.34858,1.34838,1.34846,121
2026-04-20 06:24:00,1.348455,1.348465,1.348365,1.348365,114
2026-04-20 06:25:00,1.34836,1.348475,1.348315,1.34846,113
2026-04-20 06:26:00,1.348465,1.34847,1.348225,1.34824,134
2026-04-20 06:27:00,1.348235,1.348335,1.34817,1.34829,234
2026-04-20 06:28:00,1.348295,1.34835,1.34824,1.34834,149
2026-04-20 06:29:00,1.348345,1.348515,1.34826,1.348515,176
2026-04-20 06:30:00,1.34852,1.349035,1.34852,1.34896,526
2026-04-20 06:31:00,1.348955,1.349195,1.348955,1.349085,470
2026-04-20 06:32:00,1.34909,1.34946,1.34905,1.349315,322
2026-04-20 06:33:00,1.349305,1.349355,1.34895,1.348985,266
2026-04-20 06:34:00,1.34899,1.34901,1.34889,1.34898,125
2026-04-20 06:35:00,1.348985,1.34906,1.348875,1.34904,249
2026-04-20 06:36:00,1.349045,1.349255,1.348965,1.349205,392
2026-04-20 06:37:00,1.34921,1.34925,1.34905,1.34907,281
2026-04-20 06:38:00,1.349065,1.34913,1.348995,1.34911,102
2026-04-20 06:39:00,1.34911,1.349445,1.34911,1.349415,249
2026-04-20 06:40:00,1.34941,1.349445,1.34926,1.349365,220
2026-04-20 06:41:00,1.349375,1.34949,1.34936,1.349485,223
2026-04-20 06:42:00,1.349485,1.34973,1.34945,1.34969,308
2026-04-20 06:43:00,1.349685,1.349775,1.349465,1.349595,431
2026-04-20 06:44:00,1.3496,1.34989,1.349595,1.34988,503
2026-04-20 06:45:00,1.349875,1.349895,1.34976,1.349805,399
2026-04-20 06:46:00,1.34981,1.349815,1.349715,1.349755,282
2026-04-20 06:47:00,1.34975,1.349765,1.34949,1.34958,221
2026-04-20 06:48:00,1.34958,1.349785,1.349555,1.34976,200
2026-04-20 06:49:00,1.349755,1.34976,1.349505,1.34968,253
2026-04-20 06:50:00,1.34967,1.34967,1.34917,1.34919,347
2026-04-20 06:51:00,1.34919,1.349245,1.34908,1.349095,217
2026-04-20 06:52:00,1.349095,1.34926,1.349085,1.349225,217
2026-04-20 06:53:00,1.34923,1.34961,1.349225,1.34958,195
2026-04-20 06:54:00,1.349585,1.3498,1.349585,1.349735,358
2026-04-20 06:55:00,1.34973,1.34999,1.34966,1.3499,338
2026-04-20 06:56:00,1.3499,1.35055,1.34976,1.35033,952
2026-04-20 06:57:00,1.350325,1.350585,1.350115,1.350395,999
2026-04-20 06:58:00,1.3504,1.350495,1.350325,1.35034,829
2026-04-20 06:59:00,1.350345,1.3506,1.350345,1.3506,653
2026-04-20 07:00:00,1.350605,1.350955,1.35024,1.350445,857
2026-04-20 07:01:00,1.350455,1.35059,1.350275,1.35058,584
2026-04-20 07:02:00,1.350575,1.350745,1.350575,1.3507,624
2026-04-20 07:03:00,1.350715,1.3509,1.350655,1.35067,592
2026-04-20 07:04:00,1.350675,1.35072,1.350605,1.350655,286
2026-04-20 07:05:00,1.350665,1.35073,1.35058,1.350675,229
2026-04-20 07:06:00,1.350665,1.350795,1.350555,1.3507,292
2026-04-20 07:07:00,1.350705,1.351005,1.350705,1.350975,331
2026-04-20 07:08:00,1.35097,1.351035,1.350725,1.350965,381
2026-04-20 07:09:00,1.35097,1.35107,1.350795,1.350885,374
2026-04-20 07:10:00,1.35089,1.35096,1.35085,1.35096,193
2026-04-20 07:11:00,1.35095,1.35102,1.350785,1.35102,186
2026-04-20 07:12:00,1.351025,1.35113,1.350935,1.351045,317
2026-04-20 07:13:00,1.35105,1.35119,1.351035,1.35116,167
2026-04-20 07:14:00,1.351155,1.35136,1.351155,1.351275,357
2026-04-20 07:15:00,1.35127,1.351285,1.350995,1.35104,353
2026-04-20 07:16:00,1.351045,1.35131,1.35097,1.35124,235
2026-04-20 07:17:00,1.35124,1.35143,1.351225,1.351425,276
2026-04-20 07:18:00,1.351435,1.351455,1.351195,1.351245,374
2026-04-20 07:19:00,1.35125,1.35127,1.35109,1.351165,335
2026-04-20 07:20:00,1.351155,1.35158,1.35108,1.35158,328
2026-04-20 07:21:00,1.351585,1.3519,1.35157,1.351655,307
2026-04-20 07:22:00,1.35166,1.35176,1.35164,1.351695,212
2026-04-20 07:23:00,1.35169,1.35177,1.351545,1.351715,249
2026-04-20 07:24:00,1.35171,1.35173,1.35155,1.35157,161
2026-04-20 07:25:00,1.351575,1.35172,1.35155,1.351705,251
2026-04-20 07:26:00,1.3517,1.351745,1.351545,1.35157,175
2026-04-20 07:27:00,1.35157,1.351585,1.351415,1.351485,205
2026-04-20 07:28:00,1.351495,1.35152,1.351355,1.351375,147
2026-04-20 07:29:00,1.35137,1.35138,1.351215,1.351255,239
2026-04-20 07:30:00,1.35125,1.35135,1.3507,1.351185,800
2026-04-20 07:31:00,1.351165,1.35119,1.350865,1.35094,400
2026-04-20 07:32:00,1.350945,1.351105,1.3509,1.351025,603
2026-04-20 07:33:00,1.35103,1.35104,1.350865,1.350965,399
2026-04-20 07:34:00,1.35096,1.35117,1.350955,1.35117,210
2026-04-20 07:35:00,1.35118,1.35134,1.350985,1.35103,197
2026-04-20 07:36:00,1.351025,1.351075,1.350785,1.35101,380
2026-04-20 07:37:00,1.35099,1.35106,1.35092,1.351045,168
2026-04-20 07:38:00,1.351035,1.35107,1.350955,1.35106,150
2026-04-20 07:39:00,1.35107,1.351165,1.351055,1.35109,213
2026-04-20 07:40:00,1.351085,1.351085,1.35099,1.351005,231
2026-04-20 07:41:00,1.351,1.351005,1.350815,1.35092,130
2026-04-20 07:42:00,1.350915,1.35093,1.35077,1.35089,162
2026-04-20 07:43:00,1.3509,1.35123,1.350875,1.35119,171
2026-04-20 07:44:00,1.351185,1.351185,1.351055,1.35107,158
2026-04-20 07:45:00,1.35107,1.351075,1.3506,1.35067,278
2026-04-20 07:46:00,1.350675,1.350795,1.350675,1.35076,136
2026-04-20 07:47:00,1.350745,1.350745,1.350455,1.35052,229
2026-04-20 07:48:00,1.350515,1.35056,1.35034,1.350385,270
2026-04-20 07:49:00,1.350395,1.350395,1.350195,1.350255,247
2026-04-20 07:50:00,1.35026,1.35027,1.35005,1.35021,425
2026-04-20 07:51:00,1.350215,1.35026,1.350055,1.35017,301
2026-04-20 07:52:00,1.350165,1.3502,1.35003,1.35005,171
2026-04-20 07:53:00,1.350045,1.350065,1.350015,1.350025,181
2026-04-20 07:54:00,1.35002,1.35003,1.34977,1.3498,324
2026-04-20 07:55:00,1.349805,1.34997,1.349645,1.34965,363
2026-04-20 07:56:00,1.34965,1.34973,1.349625,1.34967,234
2026-04-20 07:57:00,1.349665,1.34975,1.349565,1.34975,395
2026-04-20 07:58:00,1.349745,1.349985,1.34973,1.34993,405
2026-04-20 07:59:00,1.349925,1.350305,1.349925,1.350275,393
2026-04-20 08:00:00,1.35028,1.350405,1.35023,1.350365,499
2026-04-20 08:01:00,1.350355,1.350605,1.350355,1.35047,499
2026-04-20 08:02:00,1.350465,1.350465,1.34996,1.350285,530
2026-04-20 08:03:00,1.35028,1.35043,1.35026,1.35034,398
2026-04-20 08:04:00,1.35033,1.35042,1.350285,1.35032,386
2026-04-20 08:05:00,1.350325,1.35055,1.350325,1.350455,356
2026-04-20 08:06:00,1.35046,1.35051,1.350195,1.350245,422
2026-04-20 08:07:00,1.350235,1.350415,1.35004,1.350045,317
2026-04-20 08:08:00,1.35005,1.35006,1.34995,1.34999,214
2026-04-20 08:09:00,1.34999,1.35015,1.34997,1.35009,162
2026-04-20 08:10:00,1.350095,1.350245,1.349985,1.35021,212
2026-04-20 08:11:00,1.350225,1.350315,1.350135,1.350255,247
2026-04-20 08:12:00,1.350255,1.350295,1.3502,1.35024,200
2026-04-20 08:13:00,1.350235,1.350365,1.350165,1.35034,216
2026-04-20 08:14:00,1.350335,1.35034,1.350055,1.350095,243
2026-04-20 08:15:00,1.35009,1.350145,1.34987,1.34987,214
2026-04-20 08:16:00,1.34986,1.350015,1.349795,1.34994,362
2026-04-20 08:17:00,1.34995,1.349985,1.349865,1.3499,221
2026-04-20 08:18:00,1.349895,1.350025,1.34982,1.34985,220
2026-04-20 08:19:00,1.349845,1.349865,1.34973,1.34977,212
2026-04-20 08:20:00,1.349775,1.349775,1.349645,1.34965,188
2026-04-20 08:21:00,1.34965,1.350105,1.34953,1.349755,365
2026-04-20 08:22:00,1.349765,1.349785,1.34956,1.349585,277
2026-04-20 08:23:00,1.3496,1.34965,1.349515,1.349575,224
2026-04-20 08:24:00,1.34958,1.349595,1.34945,1.349535,179
2026-04-20 08:25:00,1.349545,1.34959,1.349465,1.34949,228
2026-04-20 08:26:00,1.349485,1.349565,1.34943,1.349505,235
2026-04-20 08:27:00,1.3495,1.34968,1.34947,1.349615,300
2026-04-20 08:28:00,1.34961,1.34978,1.3496,1.34969,179
2026-04-20 08:29:00,1.3497,1.349885,1.34969,1.34983,159
2026-04-20 08:30:00,1.34984,1.349845,1.3496,1.349615,334
2026-04-20 08:31:00,1.34961,1.34996,1.34956,1.34995,218
2026-04-20 08:32:00,1.34994,1.349945,1.3498,1.34985,326
2026-04-20 08:33:00,1.349845,1.349855,1.34973,1.349805,332
2026-04-20 08:34:00,1.34981,1.34997,1.34974,1.349855,251
2026-04-20 08:35:00,1.349855,1.349875,1.34976,1.34977,315
2026-04-20 08:36:00,1.349765,1.349765,1.349545,1.34956,147
2026-04-20 08:37:00,1.349555,1.349585,1.349435,1.34945,101
2026-04-20 08:38:00,1.349445,1.349445,1.349285,1.349395,222
2026-04-20 08:39:00,1.34939,1.34943,1.34935,1.349385,101
2026-04-20 08:40:00,1.34939,1.349655,1.349355,1.34965,178
2026-04-20 08:41:00,1.349655,1.34981,1.34965,1.349775,198
2026-04-20 08:42:00,1.34977,1.34986,1.34967,1.34977,136
2026-04-20 08:43:00,1.34977,1.34977,1.34955,1.34956,153
2026-04-20 08:44:00,1.349555,1.34976,1.34946,1.34976,195
2026-04-20 08:45:00,1.349755,1.349785,1.349605,1.3497,272
2026-04-20 08:46:00,1.349695,1.349775,1.34967,1.349685,193
2026-04-20 08:47:00,1.349685,1.34978,1.34966,1.3497,221
2026-04-20 08:48:00,1.3497,1.3497,1.349645,1.34967,108
2026-04-20 08:49:00,1.34967,1.349745,1.34958,1.34969,197
2026-04-20 08:50:00,1.349685,1.34987,1.34967,1.34986,162
2026-04-20 08:51:00,1.349855,1.349855,1.34954,1.349595,501
2026-04-20 08:52:00,1.34959,1.349645,1.349495,1.34958,260
2026-04-20 08:53:00,1.349585,1.34961,1.349455,1.349595,337
2026-04-20 08:54:00,1.3496,1.349635,1.349495,1.34963,210
2026-04-20 08:55:00,1.349625,1.34964,1.3494,1.34941,292
2026-04-20 08:56:00,1.34942,1.349495,1.34938,1.349485,148
2026-04-20 08:57:00,1.34948,1.350295,1.34945,1.349925,750
2026-04-20 08:58:00,1.34992,1.349995,1.34975,1.34983,330
2026-04-20 08:59:00,1.34981,1.34987,1.34974,1.34976,236
2026-04-20 09:00:00,1.349765,1.35009,1.349725,1.350085,393
2026-04-20 09:01:00,1.35008,1.350175,1.34996,1.35009,350
2026-04-20 09:02:00,1.350085,1.350165,1.349985,1.350145,238
2026-04-20 09:03:00,1.35014,1.350145,1.349995,1.35011,406
2026-04-20 09:04:00,1.3501,1.350285,1.350045,1.350275,338
2026-04-20 09:05:00,1.35027,1.350295,1.35008,1.35027,379
2026-04-20 09:06:00,1.350265,1.350385,1.350185,1.35027,329
2026-04-20 09:07:00,1.350275,1.35038,1.350225,1.35028,156
2026-04-20 09:08:00,1.35028,1.35028,1.35013,1.350135,186
2026-04-20 09:09:00,1.35013,1.350145,1.349905,1.3501,270
2026-04-20 09:10:00,1.350105,1.35018,1.349925,1.35018,367
2026-04-20 09:11:00,1.350175,1.35035,1.350155,1.35025,219
2026-04-20 09:12:00,1.35026,1.350345,1.35016,1.35018,139
2026-04-20 09:13:00,1.35018,1.350245,1.350115,1.35013,210
2026-04-20 09:14:00,1.350125,1.350225,1.35007,1.35012,131
2026-04-20 09:15:00,1.350125,1.350125,1.349785,1.34999,335
2026-04-20 09:16:00,1.349995,1.35004,1.34988,1.34998,150
2026-04-20 09:17:00,1.34998,1.35008,1.34993,1.34996,149
2026-04-20 09:18:00,1.349965,1.350065,1.349895,1.350055,219
2026-04-20 09:19:00,1.35005,1.350125,1.349975,1.350005,182
