timestamp,open,high,low,close,volume
2026-04-09 22:53:00,159.087,159.0895,159.0865,159.088,167
2026-04-09 22:54:00,159.088,159.0895,159.0875,159.0895,69
2026-04-09 22:55:00,159.0895,159.091,159.087,159.09,148
2026-04-09 22:56:00,159.0905,159.0925,159.0855,159.0905,110
2026-04-09 22:57:00,159.091,159.101,159.0875,159.0905,113
2026-04-09 22:58:00,159.09,159.091,159.089,159.09,50
2026-04-09 22:59:00,159.09,159.0905,159.089,159.09,24
2026-04-09 23:00:00,159.0895,159.0925,159.078,159.0835,149
2026-04-09 23:01:00,159.0835,159.0885,159.075,159.077,193
2026-04-09 23:02:00,159.077,159.078,159.074,159.078,128
2026-04-09 23:03:00,159.077,159.078,159.075,159.077,163
2026-04-09 23:04:00,159.0765,159.078,159.076,159.078,29
2026-04-09 23:05:00,159.078,159.0785,159.076,159.078,26
2026-04-09 23:06:00,159.0785,159.088,159.077,159.0825,133
2026-04-09 23:07:00,159.0825,159.083,159.0635,159.0645,69
2026-04-09 23:08:00,159.0645,159.0645,159.049,159.0505,92
2026-04-09 23:09:00,159.0505,159.0645,159.0495,159.0505,92
2026-04-09 23:10:00,159.051,159.0535,159.051,159.0525,45
2026-04-09 23:11:00,159.0525,159.076,159.0525,159.0745,80
2026-04-09 23:12:00,159.075,159.0755,159.0675,159.075,32
2026-04-09 23:13:00,159.0745,159.0755,159.0735,159.0755,22
2026-04-09 23:14:00,159.076,159.0885,159.0745,159.088,40
2026-04-09 23:15:00,159.0885,159.091,159.0865,159.0885,64
2026-04-09 23:16:00,159.09,159.1065,159.0885,159.105,135
2026-04-09 23:17:00,159.1045,159.1075,159.103,159.104,43
2026-04-09 23:18:00,159.104,159.105,159.102,159.1035,46
2026-04-09 23:19:00,159.1035,159.114,159.103,159.111,49
2026-04-09 23:20:00,159.11,159.1165,159.1085,159.1165,79
2026-04-09 23:21:00,159.1165,159.1165,159.1,159.1015,75
2026-04-09 23:22:00,159.1015,159.1045,159.1005,159.102,51
2026-04-09 23:23:00,159.102,159.103,159.0995,159.103,46
2026-04-09 23:24:00,159.103,159.103,159.091,159.091,79
2026-04-09 23:25:00,159.089,159.1005,159.0825,159.097,81
2026-04-09 23:26:00,159.096,159.099,159.0875,159.0895,136
2026-04-09 23:27:00,159.089,159.1025,159.0885,159.093,475
2026-04-09 23:28:00,159.093,159.093,159.084,159.084,70
2026-04-09 23:29:00,159.084,159.086,159.0755,159.0785,58
2026-04-09 23:30:00,159.0785,159.09,159.076,159.077,71
2026-04-09 23:31:00,159.077,159.081,159.0765,159.08,99
2026-04-09 23:32:00,159.08,159.0805,159.075,159.078,64
2026-04-09 23:33:00,159.0775,159.0775,159.061,159.0645,92
2026-04-09 23:34:00,159.065,159.077,159.063,159.065,99
2026-04-09 23:35:00,159.0645,159.0665,159.064,159.065,36
2026-04-09 23:36:00,159.065,159.072,159.0645,159.067,55
2026-04-09 23:37:00,159.067,159.0755,159.067,159.0755,40
2026-04-09 23:38:00,159.076,159.078,159.075,159.077,26
2026-04-09 23:39:00,159.077,159.09,159.076,159.0875,70
2026-04-09 23:40:00,159.0875,159.0885,159.0865,159.087,77
2026-04-09 23:41:00,159.0875,159.09,159.079,159.09,99
2026-04-09 23:42:00,159.0895,159.1025,159.0895,159.1025,49
2026-04-09 23:43:00,159.1025,159.1025,159.1,159.1,36
2026-04-09 23:44:00,159.1005,159.103,159.099,159.1,54
2026-04-09 23:45:00,159.1,159.114,159.0995,159.114,56
2026-04-09 23:46:00,159.113,159.116,159.1115,159.115,221
2026-04-09 23:47:00,159.1155,159.1165,159.113,159.114,58
2026-04-09 23:48:00,159.1145,159.116,159.1115,159.113,293
2026-04-09 23:49:00,159.1115,159.1115,159.09,159.1,338
2026-04-09 23:50:00,159.1005,159.102,159.0925,159.099,93
2026-04-09 23:51:00,159.0975,159.099,159.0905,159.0925,57
2026-04-09 23:52:00,159.092,159.1005,159.083,159.0955,325
2026-04-09 23:53:00,159.095,159.1025,159.095,159.101,469
2026-04-09 23:54:00,159.1015,159.1175,159.0995,159.1175,190
2026-04-09 23:55:00,159.117,159.1285,159.116,159.1205,93
2026-04-09 23:56:00,159.121,159.121,159.1135,159.1155,87
2026-04-09 23:57:00,159.1155,159.117,159.1125,159.116,84
2026-04-09 23:58:00,159.1145,159.1165,159.1115,159.113,49
2026-04-09 23:59:00,159.113,159.114,159.0895,159.093,213
2026-04-10 00:00:00,159.0935,159.1465,159.0935,159.1415,276
2026-04-10 00:01:00,159.1405,159.1575,159.1395,159.1515,298
2026-04-10 00:02:00,159.152,159.1555,159.1385,159.1525,178
2026-04-10 00:03:00,159.151,159.159,159.147,159.1545,198
2026-04-10 00:04:00,159.154,159.158,159.1425,159.1435,194
2026-04-10 00:05:00,159.1425,159.166,159.1425,159.1535,208
2026-04-10 00:06:00,159.154,159.1795,159.152,159.1795,398
2026-04-10 00:07:00,159.1785,159.1935,159.178,159.1925,178
2026-04-10 00:08:00,159.193,159.1975,159.18,159.181,125
2026-04-10 00:09:00,159.1805,159.1815,159.1695,159.1715,83
2026-04-10 00:10:00,159.172,159.1765,159.1615,159.1655,147
2026-04-10 00:11:00,159.1655,159.1695,159.1625,159.169,101
2026-04-10 00:12:00,159.1695,159.1935,159.1695,159.1925,125
2026-04-10 00:13:00,159.192,159.194,159.1875,159.1925,56
2026-04-10 00:14:00,159.192,159.205,159.1785,159.1815,134
2026-04-10 00:15:00,159.1825,159.1885,159.1775,159.187,141
2026-04-10 00:16:00,159.1875,159.1915,159.1815,159.1875,125
2026-04-10 00:17:00,159.1875,159.1895,159.1785,159.1885,109
2026-04-10 00:18:00,159.1875,159.1925,159.182,159.187,104
2026-04-10 00:19:00,159.187,159.2015,159.187,159.192,206
2026-04-10 00:20:00,159.1925,159.193,159.188,159.192,140
2026-04-10 00:21:00,159.1925,159.1925,159.1785,159.189,108
2026-04-10 00:22:00,159.1895,159.202,159.187,159.189,98
2026-04-10 00:23:00,159.1895,159.193,159.1875,159.191,79
2026-04-10 00:24:00,159.1905,159.1995,159.1905,159.1915,104
2026-04-10 00:25:00,159.192,159.2015,159.1885,159.2015,155
2026-04-10 00:26:00,159.2005,159.2005,159.191,159.196,154
2026-04-10 00:27:00,159.198,159.215,159.1975,159.2135,94
2026-04-10 00:28:00,159.2125,159.2255,159.2115,159.22,129
2026-04-10 00:29:00,159.2205,159.2375,159.219,159.2275,111
2026-04-10 00:30:00,159.2275,159.2415,159.2115,159.239,189
2026-04-10 00:31:00,159.239,159.2415,159.222,159.224,86
2026-04-10 00:32:00,159.2245,159.237,159.1995,159.2185,204
2026-04-10 00:33:00,159.2175,159.221,159.2035,159.2165,141
2026-04-10 00:34:00,159.2165,159.238,159.2135,159.2145,137
2026-04-10 00:35:00,159.2135,159.2235,159.212,159.219,112
2026-04-10 00:36:00,159.218,159.2265,159.2165,159.218,98
2026-04-10 00:37:00,159.218,159.223,159.197,159.204,108
2026-04-10 00:38:00,159.2035,159.226,159.2,159.2255,157
2026-04-10 00:39:00,159.225,159.2255,159.216,159.22,87
2026-04-10 00:40:00,159.22,159.2245,159.2085,159.2085,89
2026-04-10 00:41:00,159.2085,159.2195,159.2045,159.219,158
2026-04-10 00:42:00,159.2195,159.225,159.2055,159.2075,75
2026-04-10 00:43:00,159.2075,159.2285,159.2055,159.2265,139
2026-04-10 00:44:00,159.2275,159.228,159.2235,159.226,57
2026-04-10 00:45:00,159.2255,159.232,159.2255,159.232,96
2026-04-10 00:46:00,159.2315,159.238,159.224,159.2365,91
2026-04-10 00:47:00,159.236,159.236,159.232,159.232,40
2026-04-10 00:48:00,159.2325,159.234,159.214,159.218,95
2026-04-10 00:49:00,159.218,159.218,159.2055,159.208,49
2026-04-10 00:50:00,159.2075,159.2075,159.175,159.2035,206
2026-04-10 00:51:00,159.203,159.2445,159.1865,159.2445,240
2026-04-10 00:52:00,159.2435,159.244,159.2045,159.236,239
2026-04-10 00:53:00,159.2365,159.2365,159.2105,159.2225,205
2026-04-10 00:54:00,159.222,159.24,159.194,159.2215,754
2026-04-10 00:55:00,159.222,159.222,159.1615,159.206,535
2026-04-10 00:56:00,159.2065,159.218,159.199,159.2085,188
2026-04-10 00:57:00,159.2085,159.2085,159.186,159.1925,143
2026-04-10 00:58:00,159.1915,159.1935,159.177,159.1935,141
2026-04-10 00:59:00,159.193,159.193,159.183,159.1875,97
2026-04-10 01:00:00,159.188,159.2185,159.188,159.205,318
2026-04-10 01:01:00,159.2055,159.2295,159.203,159.2175,182
2026-04-10 01:02:00,159.218,159.2235,159.212,159.2215,119
2026-04-10 01:03:00,159.2215,159.2295,159.2185,159.228,117
2026-04-10 01:04:00,159.228,159.2285,159.2255,159.2265,72
2026-04-10 01:05:00,159.226,159.2265,159.203,159.2085,171
2026-04-10 01:06:00,159.2085,159.2305,159.2085,159.226,95
2026-04-10 01:07:00,159.2255,159.229,159.217,159.218,109
2026-04-10 01:08:00,159.2175,159.22,159.2125,159.2135,114
2026-04-10 01:09:00,159.2125,159.216,159.206,159.2125,102
2026-04-10 01:10:00,159.208,159.208,159.1905,159.1975,169
2026-04-10 01:11:00,159.197,159.2025,159.192,159.202,117
2026-04-10 01:12:00,159.202,159.202,159.1855,159.187,128
2026-04-10 01:13:00,159.1875,159.1885,159.187,159.188,59
2026-04-10 01:14:00,159.1885,159.2,159.1875,159.1885,95
2026-04-10 01:15:00,159.189,159.1935,159.1775,159.191,201
2026-04-10 01:16:00,159.1915,159.197,159.191,159.1935,120
2026-04-10 01:17:00,159.193,159.1935,159.1865,159.1885,78
2026-04-10 01:18:00,159.1885,159.1915,159.1865,159.1905,64
2026-04-10 01:19:00,159.1895,159.1905,159.1885,159.19,56
2026-04-10 01:20:00,159.191,159.215,159.1895,159.206,114
2026-04-10 01:21:00,159.2065,159.2065,159.198,159.2015,105
2026-04-10 01:22:00,159.201,159.2075,159.1885,159.1885,103
2026-04-10 01:23:00,159.1885,159.189,159.1755,159.179,71
2026-04-10 01:24:00,159.179,159.1915,159.1775,159.1875,77
2026-04-10 01:25:00,159.187,159.1885,159.176,159.1875,96
2026-04-10 01:26:00,159.187,159.1875,159.1545,159.164,143
2026-04-10 01:27:00,159.164,159.1645,159.1535,159.16,80
2026-04-10 01:28:00,159.1605,159.1605,159.1435,159.1525,142
2026-04-10 01:29:00,159.153,159.1535,159.1405,159.142,124
2026-04-10 01:30:00,159.1415,159.1525,159.138,159.138,216
2026-04-10 01:31:00,159.1375,159.14,159.113,159.125,141
2026-04-10 01:32:00,159.1255,159.14,159.1175,159.13,185
2026-04-10 01:33:00,159.1305,159.1305,159.103,159.104,162
2026-04-10 01:34:00,159.104,159.1125,159.1005,159.102,183
2026-04-10 01:35:00,159.1025,159.108,159.086,159.0865,110
2026-04-10 01:36:00,159.086,159.0945,159.076,159.078,132
2026-04-10 01:37:00,159.078,159.0885,159.069,159.078,136
2026-04-10 01:38:00,159.078,159.092,159.077,159.092,144
2026-04-10 01:39:00,159.0915,159.097,159.0785,159.079,145
2026-04-10 01:40:00,159.0785,159.09,159.0765,159.0785,194
2026-04-10 01:41:00,159.079,159.084,159.0775,159.0825,141
2026-04-10 01:42:00,159.083,159.094,159.0755,159.084,121
2026-04-10 01:43:00,159.0845,159.093,159.0795,159.0925,189
2026-04-10 01:44:00,159.093,159.1045,159.0795,159.1015,200
2026-04-10 01:45:00,159.1015,159.1045,159.0855,159.0895,165
2026-04-10 01:46:00,159.09,159.102,159.089,159.102,101
2026-04-10 01:47:00,159.1025,159.108,159.0935,159.0935,80
2026-04-10 01:48:00,159.0925,159.0935,159.078,159.0795,119
2026-04-10 01:49:00,159.079,159.081,159.077,159.078,47
2026-04-10 01:50:00,159.078,159.079,159.0545,159.0555,114
2026-04-10 01:51:00,159.0555,159.0555,159.0475,159.0525,76
2026-04-10 01:52:00,159.052,159.0575,159.039,159.0395,94
2026-04-10 01:53:00,159.0395,159.042,159.0335,159.037,112
2026-04-10 01:54:00,159.0375,159.0425,159.0235,159.036,144
2026-04-10 01:55:00,159.0375,159.053,159.028,159.0445,167
2026-04-10 01:56:00,159.0445,159.047,159.038,159.0395,112
2026-04-10 01:57:00,159.0395,159.0615,159.0385,159.041,172
2026-04-10 01:58:00,159.0405,159.0665,159.0395,159.06,203
2026-04-10 01:59:00,159.06,159.062,159.033,159.0395,175
2026-04-10 02:00:00,159.039,159.0545,159.025,159.0505,230
2026-04-10 02:01:00,159.052,159.0545,159.04,159.04,104
2026-04-10 02:02:00,159.04,159.0465,159.0385,159.0395,117
2026-04-10 02:03:00,159.04,159.0645,159.04,159.0605,167
2026-04-10 02:04:00,159.0595,159.086,159.054,159.0855,178
2026-04-10 02:05:00,159.086,159.089,159.0625,159.065,154
2026-04-10 02:06:00,159.0655,159.07,159.0645,159.0655,78
2026-04-10 02:07:00,159.0665,159.0675,159.0575,159.0665,232
2026-04-10 02:08:00,159.066,159.08,159.0655,159.0775,489
2026-04-10 02:09:00,159.077,159.08,159.073,159.0765,228
2026-04-10 02:10:00,159.076,159.0905,159.0755,159.09,201
2026-04-10 02:11:00,159.0905,159.0965,159.0855,159.0945,160
2026-04-10 02:12:00,159.0955,159.117,159.094,159.1145,105
2026-04-10 02:13:00,159.115,159.137,159.115,159.137,164
2026-04-10 02:14:00,159.1375,159.145,159.1275,159.1435,166
2026-04-10 02:15:00,159.144,159.1485,159.141,159.1415,79
2026-04-10 02:16:00,159.1415,159.143,159.1395,159.14,69
2026-04-10 02:17:00,159.14,159.144,159.1375,159.1425,73
2026-04-10 02:18:00,159.1425,159.144,159.1415,159.1425,20
2026-04-10 02:19:00,159.1425,159.1475,159.142,159.1475,46
2026-04-10 02:20:00,159.1475,159.1555,159.1385,159.1385,74
2026-04-10 02:21:00,159.1385,159.166,159.1385,159.165,75
2026-04-10 02:22:00,159.165,159.1695,159.1635,159.167,62
2026-04-10 02:23:00,159.167,159.178,159.164,159.178,53
2026-04-10 02:24:00,159.178,159.1785,159.1715,159.172,91
2026-04-10 02:25:00,159.1725,159.177,159.162,159.163,93
2026-04-10 02:26:00,159.1625,159.178,159.1625,159.177,111
2026-04-10 02:27:00,159.177,159.1805,159.1625,159.1725,98
2026-04-10 02:28:00,159.1725,159.177,159.1655,159.1675,116
2026-04-10 02:29:00,159.167,159.1785,159.167,159.178,137
2026-04-10 02:30:00,159.1775,159.187,159.177,159.1775,91
2026-04-10 02:31:00,159.1685,159.1685,159.1635,159.167,103
2026-04-10 02:32:00,159.167,159.167,159.1515,159.152,111
2026-04-10 02:33:00,159.1515,159.1525,159.1325,159.1335,134
2026-04-10 02:34:00,159.133,159.1365,159.122,159.136,98
2026-04-10 02:35:00,159.1365,159.1645,159.136,159.162,137
2026-04-10 02:36:00,159.162,159.1775,159.154,159.1765,100
2026-04-10 02:37:00,159.1765,159.193,159.176,159.19,112
2026-04-10 02:38:00,159.189,159.1925,159.185,159.1925,106
2026-04-10 02:39:00,159.192,159.192,159.171,159.172,165
2026-04-10 02:40:00,159.1725,159.178,159.1535,159.167,109
2026-04-10 02:41:00,159.1665,159.168,159.148,159.1525,133
2026-04-10 02:42:00,159.152,159.157,159.151,159.153,79
2026-04-10 02:43:00,159.1525,159.1545,159.1505,159.1505,163
2026-04-10 02:44:00,159.151,159.1545,159.138,159.139,151
2026-04-10 02:45:00,159.1395,159.148,159.1395,159.145,116
2026-04-10 02:46:00,159.1455,159.15,159.1415,159.1465,71
2026-04-10 02:47:00,159.147,159.151,159.1435,159.151,42
2026-04-10 02:48:00,159.1485,159.1485,159.127,159.128,33
2026-04-10 02:49:00,159.1275,159.1335,159.127,159.133,79
2026-04-10 02:50:00,159.1335,159.1335,159.1265,159.1285,51
2026-04-10 02:51:00,159.1285,159.14,159.1275,159.1385,31
2026-04-10 02:52:00,159.139,159.1435,159.138,159.138,56
2026-04-10 02:53:00,159.1385,159.1385,159.128,159.13,51
2026-04-10 02:54:00,159.1295,159.1385,159.128,159.129,79
2026-04-10 02:55:00,159.129,159.131,159.126,159.127,61
2026-04-10 02:56:00,159.127,159.1385,159.127,159.1375,48
2026-04-10 02:57:00,159.1375,159.154,159.1375,159.153,64
2026-04-10 02:58:00,159.1525,159.172,159.152,159.167,110
2026-04-10 02:59:00,159.167,159.1675,159.1555,159.1605,113
2026-04-10 03:00:00,159.161,159.165,159.154,159.1545,102
2026-04-10 03:01:00,159.154,159.1695,159.154,159.169,119
2026-04-10 03:02:00,159.169,159.177,159.1655,159.172,148
2026-04-10 03:03:00,159.172,159.1735,159.1605,159.1635,62
2026-04-10 03:04:00,159.163,159.163,159.1525,159.1575,96
2026-04-10 03:05:00,159.158,159.1585,159.1535,159.1545,55
2026-04-10 03:06:00,159.154,159.1555,159.1525,159.1525,48
2026-04-10 03:07:00,159.1525,159.153,159.137,159.138,41
2026-04-10 03:08:00,159.138,159.1445,159.1375,159.142,40
2026-04-10 03:09:00,159.1425,159.152,159.1415,159.1445,94
2026-04-10 03:10:00,159.1455,159.1605,159.1455,159.1525,102
2026-04-10 03:11:00,159.1525,159.1585,159.152,159.1555,123
2026-04-10 03:12:00,159.154,159.154,159.1415,159.146,60
2026-04-10 03:13:00,159.1465,159.1495,159.1415,159.148,117
2026-04-10 03:14:00,159.1485,159.151,159.143,159.1475,61
2026-04-10 03:15:00,159.1475,159.1535,159.1475,159.153,23
2026-04-10 03:16:00,159.153,159.1555,159.153,159.1535,33
2026-04-10 03:17:00,159.154,159.1575,159.152,159.1525,28
2026-04-10 03:18:00,159.1525,159.1545,159.1495,159.154,43
2026-04-10 03:19:00,159.1545,159.166,159.1545,159.1655,138
2026-04-10 03:20:00,159.165,159.1655,159.162,159.164,34
2026-04-10 03:21:00,159.164,159.1655,159.1545,159.159,117
2026-04-10 03:22:00,159.1595,159.161,159.1495,159.1525,104
2026-04-10 03:23:00,159.1525,159.155,159.1525,159.1535,71
2026-04-10 03:24:00,159.1535,159.1545,159.149,159.1515,135
2026-04-10 03:25:00,159.152,159.1645,159.1455,159.1645,134
2026-04-10 03:26:00,159.1635,159.1645,159.152,159.1615,80
2026-04-10 03:27:00,159.1615,159.167,159.1575,159.158,73
2026-04-10 03:28:00,159.158,159.1625,159.155,159.155,86
2026-04-10 03:29:00,159.1545,159.1625,159.1525,159.1615,133
2026-04-10 03:30:00,159.162,159.164,159.148,159.152,105
2026-04-10 03:31:00,159.152,159.1565,159.1505,159.1545,65
2026-04-10 03:32:00,159.1545,159.158,159.1495,159.1525,96
2026-04-10 03:33:00,159.152,159.157,159.1415,159.142,87
2026-04-10 03:34:00,159.142,159.147,159.1385,159.142,99
2026-04-10 03:35:00,159.141,159.144,159.1375,159.1395,63
2026-04-10 03:36:00,159.14,159.15,159.14,159.1485,44
2026-04-10 03:37:00,159.149,159.149,159.1365,159.138,69
2026-04-10 03:38:00,159.138,159.138,159.123,159.1245,54
2026-04-10 03:39:00,159.1245,159.135,159.1175,159.133,112
2026-04-10 03:40:00,159.133,159.1345,159.1265,159.1325,87
2026-04-10 03:41:00,159.133,159.1425,159.132,159.1425,41
2026-04-10 03:42:00,159.142,159.1485,159.142,159.148,25
2026-04-10 03:43:00,159.148,159.163,159.148,159.152,93
2026-04-10 03:44:00,159.152,159.155,159.151,159.152,31
2026-04-10 03:45:00,159.1515,159.155,159.1465,159.1545,107
2026-04-10 03:46:00,159.154,159.16,159.148,159.151,160
2026-04-10 03:47:00,159.1515,159.152,159.1315,159.1395,187
2026-04-10 03:48:00,159.139,159.1545,159.138,159.153,100
2026-04-10 03:49:00,159.1535,159.154,159.147,159.147,76
2026-04-10 03:50:00,159.147,159.1575,159.144,159.1445,78
2026-04-10 03:51:00,159.144,159.149,159.138,159.139,104
2026-04-10 03:52:00,159.1385,159.1525,159.1375,159.152,64
2026-04-10 03:53:00,159.152,159.163,159.149,159.1625,109
2026-04-10 03:54:00,159.163,159.163,159.1525,159.153,123
2026-04-10 03:55:00,159.1535,159.1555,159.15,159.155,65
2026-04-10 03:56:00,159.155,159.1625,159.1545,159.1545,146
2026-04-10 03:57:00,159.1545,159.1565,159.1415,159.1415,62
2026-04-10 03:58:00,159.142,159.1525,159.1415,159.152,104
2026-04-10 03:59:00,159.1525,159.156,159.1405,159.1405,63
2026-04-10 04:00:00,159.14,159.1405,159.1295,159.136,143
2026-04-10 04:01:00,159.1355,159.1365,159.1275,159.132,103
2026-04-10 04:02:00,159.132,159.142,159.13,159.1375,81
2026-04-10 04:03:00,159.1375,159.1385,159.129,159.135,44
2026-04-10 04:04:00,159.1355,159.14,159.1355,159.1375,68
2026-04-10 04:05:00,159.1385,159.148,159.136,159.148,63
2026-04-10 04:06:00,159.148,159.1535,159.141,159.147,116
2026-04-10 04:07:00,159.147,159.1515,159.1425,159.151,92
2026-04-10 04:08:00,159.151,159.1545,159.1485,159.151,94
2026-04-10 04:09:00,159.1505,159.1515,159.1355,159.1355,87
2026-04-10 04:10:00,159.1355,159.1435,159.135,159.1385,70
2026-04-10 04:11:00,159.1385,159.1385,159.1345,159.1365,40
2026-04-10 04:12:00,159.1365,159.139,159.127,159.139,51
2026-04-10 04:13:00,159.139,159.1445,159.1385,159.143,67
2026-04-10 04:14:00,159.143,159.153,159.14,159.144,114
2026-04-10 04:15:00,159.1425,159.145,159.1425,159.145,39
2026-04-10 04:16:00,159.1445,159.149,159.1365,159.137,57
2026-04-10 04:17:00,159.1365,159.137,159.132,159.137,44
2026-04-10 04:18:00,159.137,159.1495,159.131,159.149,59
2026-04-10 04:19:00,159.1495,159.153,159.143,159.144,95
2026-04-10 04:20:00,159.143,159.1475,159.143,159.146,85
2026-04-10 04:21:00,159.1455,159.149,159.1455,159.149,35
2026-04-10 04:22:00,159.149,159.149,159.1475,159.1475,53
2026-04-10 04:23:00,159.1475,159.1485,159.1465,159.148,34
2026-04-10 04:24:00,159.148,159.1525,159.148,159.149,75
2026-04-10 04:25:00,159.149,159.1495,159.141,159.1435,88
2026-04-10 04:26:00,159.1435,159.146,159.1385,159.1385,57
2026-04-10 04:27:00,159.1395,159.143,159.1385,159.141,60
2026-04-10 04:28:00,159.1415,159.153,159.139,159.149,71
2026-04-10 04:29:00,159.149,159.1615,159.149,159.1585,44
2026-04-10 04:30:00,159.158,159.1745,159.1575,159.17,67
2026-04-10 04:31:00,159.17,159.1735,159.1675,159.1705,107
2026-04-10 04:32:00,159.1705,159.175,159.1705,159.1745,53
2026-04-10 04:33:00,159.175,159.177,159.171,159.1735,135
2026-04-10 04:34:00,159.1735,159.175,159.171,159.171,53
2026-04-10 04:35:00,159.171,159.1725,159.165,159.165,121
2026-04-10 04:36:00,159.1655,159.176,159.1655,159.1735,74
2026-04-10 04:37:00,159.174,159.176,159.167,159.1675,96
2026-04-10 04:38:00,159.167,159.1935,159.167,159.1935,153
2026-04-10 04:39:00,159.193,159.2045,159.1855,159.1965,261
2026-04-10 04:40:00,159.197,159.2005,159.192,159.1965,125
2026-04-10 04:41:00,159.197,159.2025,159.194,159.2025,113
2026-04-10 04:42:00,159.202,159.203,159.1935,159.197,61
2026-04-10 04:43:00,159.1975,159.202,159.197,159.1975,44
2026-04-10 04:44:00,159.197,159.214,159.1875,159.213,187
2026-04-10 04:45:00,159.2135,159.216,159.1915,159.1945,187
2026-04-10 04:46:00,159.195,159.198,159.191,159.1975,197
2026-04-10 04:47:00,159.197,159.199,159.196,159.1975,53
2026-04-10 04:48:00,159.198,159.2015,159.186,159.187,68
2026-04-10 04:49:00,159.187,159.1885,159.185,159.1885,15
2026-04-10 04:50:00,159.188,159.1915,159.1795,159.183,68
2026-04-10 04:51:00,159.1825,159.1885,159.182,159.1855,64
2026-04-10 04:52:00,159.185,159.185,159.178,159.1815,65
2026-04-10 04:53:00,159.1815,159.182,159.176,159.178,65
2026-04-10 04:54:00,159.178,159.1835,159.1755,159.1815,50
2026-04-10 04:55:00,159.181,159.1975,159.179,159.1965,154
2026-04-10 04:56:00,159.1965,159.1985,159.1865,159.187,63
2026-04-10 04:57:00,159.1875,159.19,159.185,159.185,23
2026-04-10 04:58:00,159.1845,159.1865,159.1815,159.1835,112
2026-04-10 04:59:00,159.184,159.1945,159.1815,159.187,61
2026-04-10 05:00:00,159.188,159.206,159.1855,159.2055,75
2026-04-10 05:01:00,159.205,159.205,159.1895,159.1975,112
2026-04-10 05:02:00,159.197,159.204,159.19,159.2035,96
2026-04-10 05:03:00,159.2025,159.2045,159.2015,159.2025,55
2026-04-10 05:04:00,159.203,159.2035,159.1975,159.1975,32
2026-04-10 05:05:00,159.1985,159.2025,159.1965,159.2005,48
2026-04-10 05:06:00,159.2005,159.201,159.192,159.195,47
2026-04-10 05:07:00,159.1955,159.2035,159.188,159.2015,93
2026-04-10 05:08:00,159.201,159.2235,159.201,159.212,134
2026-04-10 05:09:00,159.2115,159.2115,159.1975,159.199,104
2026-04-10 05:10:00,159.1995,159.2035,159.1985,159.203,101
2026-04-10 05:11:00,159.2035,159.2105,159.1995,159.2105,88
2026-04-10 05:12:00,159.2105,159.2235,159.206,159.223,50
2026-04-10 05:13:00,159.2225,159.2255,159.222,159.224,55
2026-04-10 05:14:00,159.224,159.2245,159.215,159.218,44
2026-04-10 05:15:00,159.2195,159.2315,159.2195,159.228,61
2026-04-10 05:16:00,159.227,159.2335,159.227,159.2315,57
2026-04-10 05:17:00,159.2315,159.2355,159.225,159.225,64
2026-04-10 05:18:00,159.225,159.2255,159.221,159.223,34
2026-04-10 05:19:00,159.223,159.2255,159.2225,159.2245,10
2026-04-10 05:20:00,159.2245,159.226,159.2165,159.2185,66
2026-04-10 05:21:00,159.2185,159.2255,159.2185,159.224,35
2026-04-10 05:22:00,159.224,159.2345,159.224,159.2345,28
2026-04-10 05:23:00,159.2355,159.2385,159.235,159.2355,25
2026-04-10 05:24:00,159.2355,159.2475,159.2355,159.2455,94
2026-04-10 05:25:00,159.246,159.2485,159.2455,159.248,59
2026-04-10 05:26:00,159.2475,159.2605,159.2475,159.2505,110
2026-04-10 05:27:00,159.2515,159.263,159.25,159.2625,70
2026-04-10 05:28:00,159.2625,159.273,159.257,159.261,73
2026-04-10 05:29:00,159.2615,159.2735,159.2615,159.272,154
2026-04-10 05:30:00,159.2715,159.2715,159.26,159.2605,94
2026-04-10 05:31:00,159.261,159.2635,159.2595,159.26,39
2026-04-10 05:32:00,159.2605,159.2615,159.243,159.2485,78
2026-04-10 05:33:00,159.248,159.2495,159.24,159.24,102
2026-04-10 05:34:00,159.24,159.245,159.239,159.2435,69
2026-04-10 05:35:00,159.2445,159.263,159.2445,159.262,97
2026-04-10 05:36:00,159.262,159.263,159.254,159.2545,34
2026-04-10 05:37:00,159.254,159.254,159.241,159.247,45
2026-04-10 05:38:00,159.2465,159.2485,159.2395,159.24,81
2026-04-10 05:39:00,159.24,159.244,159.2285,159.238,105
2026-04-10 05:40:00,159.2385,159.2385,159.2365,159.2365,69
2026-04-10 05:41:00,159.237,159.2445,159.233,159.234,77
2026-04-10 05:42:00,159.234,159.2455,159.2335,159.244,57
2026-04-10 05:43:00,159.2435,159.2495,159.238,159.2495,47
2026-04-10 05:44:00,159.249,159.249,159.2425,159.2425,37
2026-04-10 05:45:00,159.2425,159.2425,159.2225,159.2245,114
2026-04-10 05:46:00,159.225,159.2355,159.225,159.231,117
2026-04-10 05:47:00,159.231,159.243,159.2295,159.241,61
2026-04-10 05:48:00,159.2405,159.2405,159.225,159.2275,70
2026-04-10 05:49:00,159.228,159.242,159.228,159.2395,74
2026-04-10 05:50:00,159.24,159.2435,159.24,159.242,42
2026-04-10 05:51:00,159.2415,159.245,159.24,159.24,69
2026-04-10 05:52:00,159.24,159.2415,159.2335,159.2335,34
2026-04-10 05:53:00,159.2335,159.234,159.2255,159.234,66
2026-04-10 05:54:00,159.234,159.237,159.2335,159.234,52
