2026-06-11 03:10:43,096 | INFO     | FINALBOT | 03:10:43 - FINALBOT Starting...
2026-06-11 03:11:03,051 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "candle-generated", "params": {"routingFilters": {"active_id": "76", "size": 900}}}, "request_id": 511153}
2026-06-11 03:11:03,123 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122263000000000,"from":1781122260,"to":1781122320,"min_at":1781122262,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.163815,"min":1.163815,"max":1.163905,"ask":1.16382,"bid":1.16381,"volume":0,"phase":"T"}}
2026-06-11 03:11:03,124 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122263000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.163815,"min":1.163615,"max":1.164245,"ask":1.16382,"bid":1.16381,"volume":0,"phase":"T"}}
2026-06-11 03:11:03,139 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122263000000000,"from":1781122260,"to":1781122320,"min_at":1781122262,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.255525,"min":185.252655,"max":185.269765,"ask":185.25553,"bid":185.25552,"volume":0,"phase":"T"}}
2026-06-11 03:11:03,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122263000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.255525,"min":185.236375,"max":185.290945,"ask":185.25553,"bid":185.25552,"volume":0,"phase":"T"}}
2026-06-11 03:11:03,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122263000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.255525,"min":185.236375,"max":185.446945,"ask":185.25553,"bid":185.25552,"volume":0,"phase":"T"}}
2026-06-11 03:11:03,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122263000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122262,"id":4502270,"open":0.855625,"close":0.855675,"min":0.855625,"max":0.855675,"ask":0.85568,"bid":0.85567,"volume":0,"phase":"T"}}
2026-06-11 03:11:03,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122263000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855675,"min":0.855415,"max":0.855675,"ask":0.85568,"bid":0.85567,"volume":0,"phase":"T"}}
2026-06-11 03:11:03,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122263000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.255525,"min":185.236375,"max":185.446945,"ask":185.25553,"bid":185.25552,"volume":0,"phase":"T"}}
2026-06-11 03:11:03,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122263000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855675,"min":0.855105,"max":0.856495,"ask":0.85568,"bid":0.85567,"volume":0,"phase":"T"}}
2026-06-11 03:11:03,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122263000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855675,"min":0.855105,"max":0.856495,"ask":0.85568,"bid":0.85567,"volume":0,"phase":"T"}}
2026-06-11 03:11:03,193 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781122263088}
2026-06-11 03:11:03,236 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-11 03:11:04,053 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "candle-generated", "params": {"routingFilters": {"active_id": "76", "size": 900}}}, "request_id": 528488}
2026-06-11 03:11:04,143 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122264000000000,"from":1781122260,"to":1781122320,"min_at":1781122263,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.252315,"min":185.252145,"max":185.269765,"ask":185.25232,"bid":185.25231,"volume":0,"phase":"T"}}
2026-06-11 03:11:04,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122264000000000,"from":1781122260,"to":1781122320,"min_at":1781122263,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.163795,"min":1.163795,"max":1.163905,"ask":1.1638,"bid":1.16379,"volume":0,"phase":"T"}}
2026-06-11 03:11:04,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122264000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.252315,"min":185.236375,"max":185.290945,"ask":185.25232,"bid":185.25231,"volume":0,"phase":"T"}}
2026-06-11 03:11:04,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122264000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.252315,"min":185.236375,"max":185.446945,"ask":185.25232,"bid":185.25231,"volume":0,"phase":"T"}}
2026-06-11 03:11:04,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122264000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.163795,"min":1.163615,"max":1.164245,"ask":1.1638,"bid":1.16379,"volume":0,"phase":"T"}}
2026-06-11 03:11:04,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122264000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122263,"id":4502270,"open":0.855625,"close":0.855665,"min":0.855625,"max":0.855685,"ask":0.85567,"bid":0.85566,"volume":0,"phase":"T"}}
2026-06-11 03:11:04,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122264000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.252315,"min":185.236375,"max":185.446945,"ask":185.25232,"bid":185.25231,"volume":0,"phase":"T"}}
2026-06-11 03:11:04,165 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122264000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855665,"min":0.855415,"max":0.855685,"ask":0.85567,"bid":0.85566,"volume":0,"phase":"T"}}
2026-06-11 03:11:04,171 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781122264000000000,"from":1781121600,"to":1781122500,"id":300222,"open":1.161475,"close":1.163795,"min":1.161425,"max":1.164455,"ask":1.1638,"bid":1.16379,"volume":0,"phase":"T"}}
2026-06-11 03:11:04,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122264000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855665,"min":0.855105,"max":0.856495,"ask":0.85567,"bid":0.85566,"volume":0,"phase":"T"}}
2026-06-11 03:11:04,174 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122264000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855665,"min":0.855105,"max":0.856495,"ask":0.85567,"bid":0.85566,"volume":0,"phase":"T"}}
2026-06-11 03:11:04,200 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781122264101}
2026-06-11 03:11:04,237 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-11 03:11:05,054 | INFO     | core.data.iq_option_adapter | [WS] Subscribed live candles stream for EURUSD-OTC (M15, count=150)
2026-06-11 03:11:05,055 | DEBUG    | iqoptionapi.api | {"name": "sendMessage", "msg": {"name": "get-candles", "version": "2.0", "body": {"active_id": 76, "split_normalization": true, "size": 3600, "to": 1781122264, "count": 100, "": 76}}, "request_id": 54779}
2026-06-11 03:11:05,143 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122265000000000,"from":1781122260,"to":1781122320,"min_at":1781122264,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.250605,"min":185.250605,"max":185.269765,"ask":185.25061,"bid":185.2506,"volume":0,"phase":"T"}}
2026-06-11 03:11:05,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122265000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.250605,"min":185.236375,"max":185.290945,"ask":185.25061,"bid":185.2506,"volume":0,"phase":"T"}}
2026-06-11 03:11:05,174 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122265000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.250605,"min":185.236375,"max":185.446945,"ask":185.25061,"bid":185.2506,"volume":0,"phase":"T"}}
2026-06-11 03:11:05,191 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122265000000000,"from":1781122260,"to":1781122320,"min_at":1781122264,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.163785,"min":1.163785,"max":1.163905,"ask":1.16379,"bid":1.16378,"volume":0,"phase":"T"}}
2026-06-11 03:11:05,204 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122265000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.250605,"min":185.236375,"max":185.446945,"ask":185.25061,"bid":185.2506,"volume":0,"phase":"T"}}
2026-06-11 03:11:05,219 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122265000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.163785,"min":1.163615,"max":1.164245,"ask":1.16379,"bid":1.16378,"volume":0,"phase":"T"}}
2026-06-11 03:11:05,241 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122265000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122263,"id":4502270,"open":0.855625,"close":0.855635,"min":0.855625,"max":0.855685,"ask":0.85564,"bid":0.85563,"volume":0,"phase":"T"}}
2026-06-11 03:11:05,263 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122265000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855635,"min":0.855415,"max":0.855685,"ask":0.85564,"bid":0.85563,"volume":0,"phase":"T"}}
2026-06-11 03:11:05,273 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781122265000000000,"from":1781121600,"to":1781122500,"id":300222,"open":1.161475,"close":1.163785,"min":1.161425,"max":1.164455,"ask":1.16379,"bid":1.16378,"volume":0,"phase":"T"}}
2026-06-11 03:11:05,285 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122265000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855635,"min":0.855105,"max":0.856495,"ask":0.85564,"bid":0.85563,"volume":0,"phase":"T"}}
2026-06-11 03:11:05,299 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122265000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855635,"min":0.855105,"max":0.856495,"ask":0.85564,"bid":0.85563,"volume":0,"phase":"T"}}
2026-06-11 03:11:05,318 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781122265114}
2026-06-11 03:11:05,335 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-11 03:11:05,386 | DEBUG    | iqoptionapi.ws.client | {"request_id":"","name":"candles","msg":{"candles":[{"id":74958,"from":1780765200,"at":1780768800000000000,"to":1780768800,"open":1.156965,"close":1.153255,"min":1.153155,"max":1.157645,"volume":0},{"id":74959,"from":1780768800,"at":1780772400000000000,"to":1780772400,"open":1.153275,"close":1.153825,"min":1.151425,"max":1.154715,"volume":0},{"id":74960,"from":1780772400,"at":1780776000000000000,"to":1780776000,"open":1.153815,"close":1.153665,"min":1.150935,"max":1.154095,"volume":0},{"id":74961,"from":1780776000,"at":1780779600000000000,"to":1780779600,"open":1.153645,"close":1.154735,"min":1.152475,"max":1.156295,"volume":0},{"id":74962,"from":1780779600,"at":1780783200000000000,"to":1780783200,"open":1.154715,"close":1.150855,"min":1.149575,"max":1.156445,"volume":0},{"id":74963,"from":1780783200,"at":1780786800000000000,"to":1780786800,"open":1.150875,"close":1.154665,"min":1.150855,"max":1.156515,"volume":0},{"id":74964,"from":1780786800,"at":1780790400000000000,"to":1780790400,"open":1.154695,"close":1.163455,"min":1.154675,"max":1.163665,"volume":0},{"id":74965,"from":1780790400,"at":1780794000000000000,"to":1780794000,"open":1.163495,"close":1.163565,"min":1.163335,"max":1.166435,"volume":0},{"id":74966,"from":1780794000,"at":1780797600000000000,"to":1780797600,"open":1.163525,"close":1.161595,"min":1.160105,"max":1.163995,"volume":0},{"id":74967,"from":1780797600,"at":1780801200000000000,"to":1780801200,"open":1.161605,"close":1.163295,"min":1.160315,"max":1.164525,"volume":0},{"id":74968,"from":1780801200,"at":1780804800000000000,"to":1780804800,"open":1.163225,"close":1.165655,"min":1.162905,"max":1.167215,"volume":0},{"id":74969,"from":1780804800,"at":1780808400000000000,"to":1780808400,"open":1.165615,"close":1.163425,"min":1.162865,"max":1.166735,"volume":0},{"id":74970,"from":1780808400,"at":1780812000000000000,"to":1780812000,"open":1.163345,"close":1.169555,"min":1.163055,"max":1.170515,"volume":0},{"id":74971,"from":1780812000,"at":1780815600000000000,"to":1780815600,"open":1.169565,"close":1.172945,"min":1.168845,"max":1.173645,"volume":0},{"id":74972,"from":1780815600,"at":1780819200000000000,"to":1780819200,"open":1.172955,"close":1.170105,"min":1.167835,"max":1.173525,"volume":0},{"id":74973,"from":1780819200,"at":1780822800000000000,"to":1780822800,"open":1.170055,"close":1.151665,"min":1.149535,"max":1.170605,"volume":0},{"id":74974,"from":1780822800,"at":1780826400000000000,"to":1780826400,"open":1.151645,"close":1.138375,"min":1.137585,"max":1.151735,"volume":0},{"id":74975,"from":1780826400,"at":1780830000000000000,"to":1780830000,"open":1.138355,"close":1.134135,"min":1.134115,"max":1.138515,"volume":0},{"id":74976,"from":1780830000,"at":1780833600000000000,"to":1780833600,"open":1.134115,"close":1.135215,"min":1.132635,"max":1.136285,"volume":0},{"id":74977,"from":1780833600,"at":1780837200000000000,"to":1780837200,"open":1.135225,"close":1.133985,"min":1.131285,"max":1.136035,"volume":0},{"id":74978,"from":1780837200,"at":1780840800000000000,"to":1780840800,"open":1.133975,"close":1.139255,"min":1.131375,"max":1.139455,"volume":0},{"id":74979,"from":1780840800,"at":1780844400000000000,"to":1780844400,"open":1.139265,"close":1.137875,"min":1.134485,"max":1.139775,"volume":0},{"id":74980,"from":1780844400,"at":1780848000000000000,"to":1780848000,"open":1.137885,"close":1.133715,"min":1.133525,"max":1.138095,"volume":0},{"id":74981,"from":1780848000,"at":1780851600000000000,"to":1780851600,"open":1.133725,"close":1.134025,"min":1.131265,"max":1.136275,"volume":0},{"id":74982,"from":1780851600,"at":1780855200000000000,"to":1780855200,"open":1.134055,"close":1.131715,"min":1.131505,"max":1.135595,"volume":0},{"id":74983,"from":1780855200,"at":1780858800000000000,"to":1780858800,"open":1.131735,"close":1.131845,"min":1.129385,"max":1.132995,"volume":0},{"id":74984,"from":1780858800,"at":1780862400000000000,"to":1780862400,"open":1.131835,"close":1.136855,"min":1.131475,"max":1.137065,"volume":0},{"id":74985,"from":1780862400,"at":1780866000000000000,"to":1780866000,"open":1.136865,"close":1.134155,"min":1.132875,"max":1.137435,"volume":0},{"id":74986,"from":1780866000,"at":1780869600000000000,"to":1780869600,"open":1.134145,"close":1.137385,"min":1.134065,"max":1.139345,"volume":0},{"id":74987,"from":1780869600,"at":1780873200000000000,"to":1780873200,"open":1.137365,"close":1.143115,"min":1.136845,"max":1.145005,"volume":0},{"id":74988,"from":1780873200,"at":1780876800000000000,"to":1780876800,"open":1.143135,"close":1.141775,"min":1.141685,"max":1.144665,"volume":0},{"id":74989,"from":1780876800,"at":1780880400000000000,"to":1780880400,"open":1.141785,"close":1.146255,"min":1.141295,"max":1.147195,"volume":0},{"id":74990,"from":1780880400,"at":1780884000000000000,"to":1780884000,"open":1.146235,"close":1.142725,"min":1.142075,"max":1.147395,"volume":0},{"id":74991,"from":1780884000,"at":1780887600000000000,"to":1780887600,"open":1.142715,"close":1.139395,"min":1.137915,"max":1.145505,"volume":0},{"id":74992,"from":1780887600,"at":1780891200000000000,"to":1780891200,"open":1.139365,"close":1.137945,"min":1.137195,"max":1.140485,"volume":0},{"id":74993,"from":1780891200,"at":1780894800000000000,"to":1780894800,"open":1.137955,"close":1.137535,"min":1.136325,"max":1.138995,"volume":0},{"id":74994,"from":1780894800,"at":1780898400000000000,"to":1780898400,"open":1.137525,"close":1.135645,"min":1.133485,"max":1.138145,"volume":0},{"id":74995,"from":1780898400,"at":1780902000000000000,"to":1780902000,"open":1.135565,"close":1.132935,"min":1.130755,"max":1.136715,"volume":0},{"id":74996,"from":1780902000,"at":1780905600000000000,"to":1780905600,"open":1.132905,"close":1.128095,"min":1.127865,"max":1.134675,"volume":0},{"id":74997,"from":1780905600,"at":1780909200000000000,"to":1780909200,"open":1.128115,"close":1.146735,"min":1.126655,"max":1.152865,"volume":0},{"id":74998,"from":1780909200,"at":1780912800000000000,"to":1780912800,"open":1.146805,"close":1.146605,"min":1.143795,"max":1.149285,"volume":0},{"id":74999,"from":1780912800,"at":1780916400000000000,"to":1780916400,"open":1.146595,"close":1.141265,"min":1.141235,"max":1.148015,"volume":0},{"id":75000,"from":1780916400,"at":1780920000000000000,"to":1780920000,"open":1.141255,"close":1.146405,"min":1.140515,"max":1.146515,"volume":0},{"id":75001,"from":1780920000,"at":1780923600000000000,"to":1780923600,"open":1.146435,"close":1.148445,"min":1.146155,"max":1.150855,"volume":0},{"id":75002,"from":1780923600,"at":1780927200000000000,"to":1780927200,"open":1.148475,"close":1.152575,"min":1.147075,"max":1.152865,"volume":0},{"id":75003,"from":1780927200,"at":1780930800000000000,"to":1780930800,"open":1.152645,"close":1.162435,"min":1.150455,"max":1.162635,"volume":0},{"id":75004,"from":1780930800,"at":1780934400000000000,"to":1780934400,"open":1.162465,"close":1.163475,"min":1.158945,"max":1.163685,"volume":0},{"id":75005,"from":1780934400,"at":1780938000000000000,"to":1780938000,"open":1.163495,"close":1.162575,"min":1.161285,"max":1.164945,"volume":0},{"id":75006,"from":1780938000,"at":1780941600000000000,"to":1780941600,"open":1.162565,"close":1.162055,"min":1.160965,"max":1.164255,"volume":0},{"id":75007,"from":1780941600,"at":1780945200000000000,"to":1780945200,"open":1.162065,"close":1.157325,"min":1.156955,"max":1.162655,"volume":0},{"id":75008,"from":1780945200,"at":1780948800000000000,"to":1780948800,"open":1.157365,"close":1.157405,"min":1.156405,"max":1.160805,"volume":0},{"id":75009,"from":1780948800,"at":1780952400000000000,"to":1780952400,"open":1.157325,"close":1.156775,"min":1.153365,"max":1.158075,"volume":0},{"id":75010,"from":1780952400,"at":1780956000000000000,"to":1780956000,"open":1.156765,"close":1.160095,"min":1.155605,"max":1.160525,"volume":0},{"id":75011,"from":1780956000,"at":1780959600000000000,"to":1780959600,"open":1.160075,"close":1.155675,"min":1.153375,"max":1.161175,"volume":0},{"id":75012,"from":1780959600,"at":1780963200000000000,"to":1780963200,"open":1.155655,"close":1.153825,"min":1.151665,"max":1.156635,"volume":0},{"id":75013,"from":1780963200,"at":1780966800000000000,"to":1780966800,"open":1.153855,"close":1.155695,"min":1.151135,"max":1.155875,"volume":0},{"id":75014,"from":1780966800,"at":1780970400000000000,"to":1780970400,"open":1.155685,"close":1.159125,"min":1.155425,"max":1.160305,"volume":0},{"id":75015,"from":1780970400,"at":1780974000000000000,"to":1780974000,"open":1.159135,"close":1.158805,"min":1.156925,"max":1.161075,"volume":0},{"id":75016,"from":1780974000,"at":1780977600000000000,"to":1780977600,"open":1.158795,"close":1.152825,"min":1.151915,"max":1.160975,"volume":0},{"id":75017,"from":1780977600,"at":1780981200000000000,"to":1780981200,"open":1.152815,"close":1.152985,"min":1.150395,"max":1.153455,"volume":0},{"id":75018,"from":1780981200,"at":1780984800000000000,"to":1780984800,"open":1.152955,"close":1.145625,"min":1.143595,"max":1.153005,"volume":0},{"id":75019,"from":1780984800,"at":1780988400000000000,"to":1780988400,"open":1.145635,"close":1.146635,"min":1.143435,"max":1.146855,"volume":0},{"id":75020,"from":1780988400,"at":1780992000000000000,"to":1780992000,"open":1.146575,"close":1.144065,"min":1.140735,"max":1.146945,"volume":0},{"id":75021,"from":1780992000,"at":1780995600000000000,"to":1780995600,"open":1.144045,"close":1.153845,"min":1.144005,"max":1.155195,"volume":0},{"id":75022,"from":1780995600,"at":1780999200000000000,"to":1780999200,"open":1.153835,"close":1.155225,"min":1.151745,"max":1.156095,"volume":0},{"id":75023,"from":1780999200,"at":1781002800000000000,"to":1781002800,"open":1.155205,"close":1.153175,"min":1.151525,"max":1.155665,"volume":0},{"id":75024,"from":1781002800,"at":1781006400000000000,"to":1781006400,"open":1.153125,"close":1.153155,"min":1.152155,"max":1.155915,"volume":0},{"id":75025,"from":1781006400,"at":1781010000000000000,"to":1781010000,"open":1.153195,"close":1.155105,"min":1.152065,"max":1.156505,"volume":0},{"id":75026,"from":1781010000,"at":1781013600000000000,"to":1781013600,"open":1.155035,"close":1.158385,"min":1.153265,"max":1.160435,"volume":0},{"id":75027,"from":1781013600,"at":1781017200000000000,"to":1781017200,"open":1.158375,"close":1.154175,"min":1.152705,"max":1.159885,"volume":0},{"id":75028,"from":1781017200,"at":1781020800000000000,"to":1781020800,"open":1.154215,"close":1.153875,"min":1.152735,"max":1.156185,"volume":0},{"id":75029,"from":1781020800,"at":1781024400000000000,"to":1781024400,"open":1.153905,"close":1.158605,"min":1.153595,"max":1.160015,"volume":0},{"id":75030,"from":1781024400,"at":1781028000000000000,"to":1781028000,"open":1.158625,"close":1.160405,"min":1.157115,"max":1.161375,"volume":0},{"id":75031,"from":1781028000,"at":1781031600000000000,"to":1781031600,"open":1.160495,"close":1.160685,"min":1.159175,"max":1.163415,"volume":0},{"id":75032,"from":1781031600,"at":1781035200000000000,"to":1781035200,"open":1.160695,"close":1.160345,"min":1.160005,"max":1.163425,"volume":0},{"id":75033,"from":1781035200,"at":1781038800000000000,"to":1781038800,"open":1.160295,"close":1.164165,"min":1.160185,"max":1.166615,"volume":0},{"id":75034,"from":1781038800,"at":1781042400000000000,"to":1781042400,"open":1.164115,"close":1.163135,"min":1.158635,"max":1.164835,"volume":0},{"id":75035,"from":1781042400,"at":1781046000000000000,"to":1781046000,"open":1.163145,"close":1.157795,"min":1.157425,"max":1.163145,"volume":0},{"id":75036,"from":1781046000,"at":1781049600000000000,"to":1781049600,"open":1.157815,"close":1.156905,"min":1.155415,"max":1.158305,"volume":0},{"id":75037,"from":1781049600,"at":1781053200000000000,"to":1781053200,"open":1.156885,"close":1.156725,"min":1.153575,"max":1.158265,"volume":0},{"id":75038,"from":1781053200,"at":1781056800000000000,"to":1781056800,"open":1.156695,"close":1.157055,"min":1.154645,"max":1.159275,"volume":0},{"id":75039,"from":1781056800,"at":1781060400000000000,"to":1781060400,"open":1.157065,"close":1.153605,"min":1.152335,"max":1.158035,"volume":0},{"id":75040,"from":1781060400,"at":1781064000000000000,"to":1781064000,"open":1.153635,"close":1.155375,"min":1.152435,"max":1.156555,"volume":0},{"id":75041,"from":1781064000,"at":1781067600000000000,"to":1781067600,"open":1.155445,"close":1.158125,"min":1.153555,"max":1.158375,"volume":0},{"id":75042,"from":1781067600,"at":1781071200000000000,"to":1781071200,"open":1.158085,"close":1.157615,"min":1.155805,"max":1.159585,"volume":0},{"id":75043,"from":1781071200,"at":1781074800000000000,"to":1781074800,"open":1.157585,"close":1.160325,"min":1.155555,"max":1.162865,"volume":0},{"id":75044,"from":1781074800,"at":1781078400000000000,"to":1781078400,"open":1.160305,"close":1.163005,"min":1.158185,"max":1.166365,"volume":0},{"id":75045,"from":1781078400,"at":1781082000000000000,"to":1781082000,"open":1.163015,"close":1.158255,"min":1.153855,"max":1.163335,"volume":0},{"id":75046,"from":1781082000,"at":1781085600000000000,"to":1781085600,"open":1.158275,"close":1.155995,"min":1.154175,"max":1.159505,"volume":0},{"id":75047,"from":1781085600,"at":1781089200000000000,"to":1781089200,"open":1.156005,"close":1.153415,"min":1.152685,"max":1.156595,"volume":0},{"id":75048,"from":1781089200,"at":1781092800000000000,"to":1781092800,"open":1.153385,"close":1.152735,"min":1.151105,"max":1.155015,"volume":0},{"id":75049,"from":1781092800,"at":1781096400000000000,"to":1781096400,"open":1.152695,"close":1.150055,"min":1.149865,"max":1.154605,"volume":0},{"id":75050,"from":1781096400,"at":1781100000000000000,"to":1781100000,"open":1.150085,"close":1.154135,"min":1.149235,"max":1.154315,"volume":0},{"id":75051,"from":1781100000,"at":1781103600000000000,"to":1781103600,"open":1.154165,"close":1.158485,"min":1.153565,"max":1.160645,"volume":0},{"id":75052,"from":1781103600,"at":1781107200000000000,"to":1781107200,"open":1.158515,"close":1.161135,"min":1.157835,"max":1.161345,"volume":0},{"id":75053,"from":1781107200,"at":1781110800000000000,"to":1781110800,"open":1.161145,"close":1.160855,"min":1.158595,"max":1.161785,"volume":0},{"id":75054,"from":1781110800,"at":1781114400000000000,"to":1781114400,"open":1.160925,"close":1.163195,"min":1.158265,"max":1.164715,"volume":0},{"id":75055,"from":1781114400,"at":1781118000000000000,"to":1781118000,"open":1.163215,"close":1.165175,"min":1.162435,"max":1.166125,"volume":0},{"id":75056,"from":1781118000,"at":1781121600000000000,"to":1781121600,"open":1.165215,"close":1.161505,"min":1.160605,"max":1.166545,"volume":0},{"id":75057,"from":1781121600,"at":1781122263000000000,"to":1781125200,"open":1.161475,"close":1.163815,"min":1.161425,"max":1.164455,"volume":0}]},"status":2000}
2026-06-11 03:11:05,393 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "candle-generated", "params": {"routingFilters": {"active_id": "76", "size": 3600}}}, "request_id": 392992}
2026-06-11 03:11:05,577 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
