2026-06-07 21:40:47,778 | INFO     | FINALBOT | 21:40:47 - FINALBOT Starting...
2026-06-07 21:40:59,963 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "candle-generated", "params": {"routingFilters": {"active_id": "76", "size": 60}}}, "request_id": 9625611}
2026-06-07 21:41:00,141 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843260000000000,"from":1780843200,"to":1780843260,"min_at":1780843202,"max_at":1780843253,"id":4497629,"open":184.303845,"close":184.328815,"min":184.293185,"max":184.338755,"ask":184.32882,"bid":184.32881,"volume":0,"phase":"T"}}
2026-06-07 21:41:00,146 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:41:00,192 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843260000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.328815,"min":184.293185,"max":184.338755,"ask":184.32882,"bid":184.32881,"volume":0,"phase":"T"}}
2026-06-07 21:41:00,192 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843260000000000,"from":1780843200,"to":1780843260,"min_at":1780843205,"max_at":1780843244,"id":4496899,"open":1.135595,"close":1.135665,"min":1.135255,"max":1.135825,"ask":1.13567,"bid":1.13566,"volume":0,"phase":"T"}}
2026-06-07 21:41:00,193 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843260000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.328815,"min":184.264465,"max":184.408705,"ask":184.32882,"bid":184.32881,"volume":0,"phase":"T"}}
2026-06-07 21:41:00,193 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843260000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.328815,"min":183.935435,"max":184.408705,"ask":184.32882,"bid":184.32881,"volume":0,"phase":"T"}}
2026-06-07 21:41:00,282 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843260185}
2026-06-07 21:41:00,964 | INFO     | core.data.iq_option_adapter | [WS] Subscribed live candles stream for EURUSD-OTC (M1, count=300)
2026-06-07 21:41:00,965 | DEBUG    | iqoptionapi.api | {"name": "sendMessage", "msg": {"name": "get-candles", "version": "2.0", "body": {"active_id": 76, "split_normalization": true, "size": 300, "to": 1780843260, "count": 300, "": 76}}, "request_id": 9645357}
2026-06-07 21:41:01,182 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843261000000000,"from":1780843260,"to":1780843320,"min_at":1780843260,"max_at":1780843260,"id":4496900,"open":1.135675,"close":1.135665,"min":1.135665,"max":1.135675,"ask":1.13567,"bid":1.13566,"volume":0,"phase":"T"}}
2026-06-07 21:41:01,213 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:41:01,230 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843261000000000,"from":1780843260,"to":1780843320,"min_at":1780843260,"max_at":1780843260,"id":4497630,"open":184.327745,"close":184.329645,"min":184.327745,"max":184.330125,"ask":184.32965,"bid":184.32964,"volume":0,"phase":"T"}}
2026-06-07 21:41:01,266 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843261000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.329645,"min":184.293185,"max":184.338755,"ask":184.32965,"bid":184.32964,"volume":0,"phase":"T"}}
2026-06-07 21:41:01,266 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843261000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.329645,"min":184.264465,"max":184.408705,"ask":184.32965,"bid":184.32964,"volume":0,"phase":"T"}}
2026-06-07 21:41:01,267 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843261000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.329645,"min":183.935435,"max":184.408705,"ask":184.32965,"bid":184.32964,"volume":0,"phase":"T"}}
