2026-06-10 02:30:59,949 | INFO     | FINALBOT | 02:30:59 - FINALBOT Starting...
2026-06-10 02:31:27,095 | DEBUG    | iqoptionapi.ws.client | {"request_id":"","name":"candles","msg":{"candles":[{"id":299975,"from":1780899300,"at":1780900200000000000,"to":1780900200,"open":1.134505,"close":1.133295,"min":1.132875,"max":1.136715,"volume":0},{"id":299976,"from":1780900200,"at":1780901100000000000,"to":1780901100,"open":1.133265,"close":1.133065,"min":1.132375,"max":1.134425,"volume":0},{"id":299977,"from":1780901100,"at":1780902000000000000,"to":1780902000,"open":1.133095,"close":1.132935,"min":1.130755,"max":1.133785,"volume":0},{"id":299978,"from":1780902000,"at":1780902900000000000,"to":1780902900,"open":1.132905,"close":1.133085,"min":1.132465,"max":1.134675,"volume":0},{"id":299979,"from":1780902900,"at":1780903800000000000,"to":1780903800,"open":1.133045,"close":1.132325,"min":1.130835,"max":1.134375,"volume":0},{"id":299980,"from":1780903800,"at":1780904700000000000,"to":1780904700,"open":1.132335,"close":1.131045,"min":1.130915,"max":1.132665,"volume":0},{"id":299981,"from":1780904700,"at":1780905600000000000,"to":1780905600,"open":1.131015,"close":1.128095,"min":1.127865,"max":1.131865,"volume":0},{"id":299982,"from":1780905600,"at":1780906500000000000,"to":1780906500,"open":1.128115,"close":1.150365,"min":1.126655,"max":1.152865,"volume":0},{"id":299983,"from":1780906500,"at":1780907400000000000,"to":1780907400,"open":1.150375,"close":1.146815,"min":1.146015,"max":1.150435,"volume":0},{"id":299984,"from":1780907400,"at":1780908300000000000,"to":1780908300,"open":1.146835,"close":1.147345,"min":1.146125,"max":1.147875,"volume":0},{"id":299985,"from":1780908300,"at":1780909200000000000,"to":1780909200,"open":1.147325,"close":1.146735,"min":1.145815,"max":1.148365,"volume":0},{"id":299986,"from":1780909200,"at":1780910100000000000,"to":1780910100,"open":1.146805,"close":1.146545,"min":1.145225,"max":1.147355,"volume":0},{"id":299987,"from":1780910100,"at":1780911000000000000,"to":1780911000,"open":1.146525,"close":1.146615,"min":1.145565,"max":1.147285,"volume":0},{"id":299988,"from":1780911000,"at":1780911900000000000,"to":1780911900,"open":1.146625,"close":1.146925,"min":1.143795,"max":1.147035,"volume":0},{"id":299989,"from":1780911900,"at":1780912800000000000,"to":1780912800,"open":1.146945,"close":1.146605,"min":1.146445,"max":1.149285,"volume":0},{"id":299990,"from":1780912800,"at":1780913700004922107,"to":1780913700,"open":1.146595,"close":1.146465,"min":1.145785,"max":1.148015,"volume":0},{"id":299991,"from":1780913700,"at":1780914600000000000,"to":1780914600,"open":1.146495,"close":1.143135,"min":1.142745,"max":1.146585,"volume":0},{"id":299992,"from":1780914600,"at":1780915500000000000,"to":1780915500,"open":1.143155,"close":1.143185,"min":1.142055,"max":1.144325,"volume":0},{"id":299993,"from":1780915500,"at":1780916400000000000,"to":1780916400,"open":1.143245,"close":1.141265,"min":1.141235,"max":1.143285,"volume":0},{"id":299994,"from":1780916400,"at":1780917300000000000,"to":1780917300,"open":1.141255,"close":1.143545,"min":1.140515,"max":1.143935,"volume":0},{"id":299995,"from":1780917300,"at":1780918200000000000,"to":1780918200,"open":1.143575,"close":1.145295,"min":1.141635,"max":1.145345,"volume":0},{"id":299996,"from":1780918200,"at":1780919100000000000,"to":1780919100,"open":1.145285,"close":1.144595,"min":1.144085,"max":1.146515,"volume":0},{"id":299997,"from":1780919100,"at":1780920000000000000,"to":1780920000,"open":1.144585,"close":1.146405,"min":1.143315,"max":1.146505,"volume":0},{"id":299998,"from":1780920000,"at":1780920900000000000,"to":1780920900,"open":1.146435,"close":1.148995,"min":1.146155,"max":1.149315,"volume":0},{"id":299999,"from":1780920900,"at":1780921800000000000,"to":1780921800,"open":1.149015,"close":1.150025,"min":1.148845,"max":1.150315,"volume":0},{"id":300000,"from":1780921800,"at":1780922700000000000,"to":1780922700,"open":1.150045,"close":1.150675,"min":1.148685,"max":1.150735,"volume":0},{"id":300001,"from":1780922700,"at":1780923600000000000,"to":1780923600,"open":1.150665,"close":1.148445,"min":1.147825,"max":1.150855,"volume":0},{"id":300002,"from":1780923600,"at":1780924500000000000,"to":1780924500,"open":1.148475,"close":1.148315,"min":1.147725,"max":1.150145,"volume":0},{"id":300003,"from":1780924500,"at":1780925400000000000,"to":1780925400,"open":1.148295,"close":1.150245,"min":1.147075,"max":1.150845,"volume":0},{"id":300004,"from":1780925400,"at":1780926300000000000,"to":1780926300,"open":1.150265,"close":1.148575,"min":1.148225,"max":1.150515,"volume":0},{"id":300005,"from":1780926300,"at":1780927200000000000,"to":1780927200,"open":1.148605,"close":1.152575,"min":1.148475,"max":1.152865,"volume":0},{"id":300006,"from":1780927200,"at":1780928100000000000,"to":1780928100,"open":1.152645,"close":1.152135,"min":1.150455,"max":1.152815,"volume":0},{"id":300007,"from":1780928100,"at":1780929000000000000,"to":1780929000,"open":1.152225,"close":1.156065,"min":1.151635,"max":1.156265,"volume":0},{"id":300008,"from":1780929000,"at":1780929900000000000,"to":1780929900,"open":1.156015,"close":1.159615,"min":1.154865,"max":1.159895,"volume":0},{"id":300009,"from":1780929900,"at":1780930800000000000,"to":1780930800,"open":1.159585,"close":1.162435,"min":1.158405,"max":1.162635,"volume":0},{"id":300010,"from":1780930800,"at":1780931700000000000,"to":1780931700,"open":1.162465,"close":1.163175,"min":1.161575,"max":1.163585,"volume":0},{"id":300011,"from":1780931700,"at":1780932600000000000,"to":1780932600,"open":1.163165,"close":1.160405,"min":1.159955,"max":1.163195,"volume":0},{"id":300012,"from":1780932600,"at":1780933500000000000,"to":1780933500,"open":1.160395,"close":1.160955,"min":1.158945,"max":1.161715,"volume":0},{"id":300013,"from":1780933500,"at":1780934400000000000,"to":1780934400,"open":1.161055,"close":1.163475,"min":1.160155,"max":1.163685,"volume":0},{"id":300014,"from":1780934400,"at":1780935300000000000,"to":1780935300,"open":1.163495,"close":1.163035,"min":1.162715,"max":1.164885,"volume":0},{"id":300015,"from":1780935300,"at":1780936200000000000,"to":1780936200,"open":1.163055,"close":1.162445,"min":1.162385,"max":1.164945,"volume":0},{"id":300016,"from":1780936200,"at":1780937100000000000,"to":1780937100,"open":1.162405,"close":1.162355,"min":1.161285,"max":1.162905,"volume":0},{"id":300017,"from":1780937100,"at":1780938000000000000,"to":1780938000,"open":1.162365,"close":1.162575,"min":1.161325,"max":1.162955,"volume":0},{"id":300018,"from":1780938000,"at":1780938900000000000,"to":1780938900,"open":1.162565,"close":1.163455,"min":1.161835,"max":1.163635,"volume":0},{"id":300019,"from":1780938900,"at":1780939800000000000,"to":1780939800,"open":1.163515,"close":1.162765,"min":1.162475,"max":1.164255,"volume":0},{"id":300020,"from":1780939800,"at":1780940700000000000,"to":1780940700,"open":1.162735,"close":1.162795,"min":1.160965,"max":1.163175,"volume":0},{"id":300021,"from":1780940700,"at":1780941600000000000,"to":1780941600,"open":1.162805,"close":1.162055,"min":1.161975,"max":1.164105,"volume":0},{"id":300022,"from":1780941600,"at":1780942500000000000,"to":1780942500,"open":1.162065,"close":1.160525,"min":1.159755,"max":1.162655,"volume":0},{"id":300023,"from":1780942500,"at":1780943400000000000,"to":1780943400,"open":1.160515,"close":1.159765,"min":1.158945,"max":1.160765,"volume":0},{"id":300024,"from":1780943400,"at":1780944300000000000,"to":1780944300,"open":1.159785,"close":1.159375,"min":1.158615,"max":1.161845,"volume":0},{"id":300025,"from":1780944300,"at":1780945200000000000,"to":1780945200,"open":1.159385,"close":1.157325,"min":1.156955,"max":1.159455,"volume":0},{"id":300026,"from":1780945200,"at":1780946100000000000,"to":1780946100,"open":1.157365,"close":1.157235,"min":1.156995,"max":1.159015,"volume":0},{"id":300027,"from":1780946100,"at":1780947000000000000,"to":1780947000,"open":1.157285,"close":1.159005,"min":1.156405,"max":1.159465,"volume":0},{"id":300028,"from":1780947000,"at":1780947900000000000,"to":1780947900,"open":1.159025,"close":1.159675,"min":1.157375,"max":1.160305,"volume":0},{"id":300029,"from":1780947900,"at":1780948800000000000,"to":1780948800,"open":1.159685,"close":1.157405,"min":1.157405,"max":1.160805,"volume":0},{"id":300030,"from":1780948800,"at":1780949700000000000,"to":1780949700,"open":1.157325,"close":1.156925,"min":1.156475,"max":1.158075,"volume":0},{"id":300031,"from":1780949700,"at":1780950600000000000,"to":1780950600,"open":1.156895,"close":1.154895,"min":1.154305,"max":1.157285,"volume":0},{"id":300032,"from":1780950600,"at":1780951500000000000,"to":1780951500,"open":1.154885,"close":1.156085,"min":1.153365,"max":1.156255,"volume":0},{"id":300033,"from":1780951500,"at":1780952400000000000,"to":1780952400,"open":1.156095,"close":1.156775,"min":1.155525,"max":1.157735,"volume":0},{"id":300034,"from":1780952400,"at":1780953300000000000,"to":1780953300,"open":1.156765,"close":1.157445,"min":1.155605,"max":1.157545,"volume":0},{"id":300035,"from":1780953300,"at":1780954200000000000,"to":1780954200,"open":1.157405,"close":1.157975,"min":1.157315,"max":1.160165,"volume":0},{"id":300036,"from":1780954200,"at":1780955100000000000,"to":1780955100,"open":1.157985,"close":1.159215,"min":1.156535,"max":1.159365,"volume":0},{"id":300037,"from":1780955100,"at":1780956000000000000,"to":1780956000,"open":1.159205,"close":1.160095,"min":1.158045,"max":1.160525,"volume":0},{"id":300038,"from":1780956000,"at":1780956900000000000,"to":1780956900,"open":1.160075,"close":1.157105,"min":1.156695,"max":1.161175,"volume":0},{"id":300039,"from":1780956900,"at":1780957800000000000,"to":1780957800,"open":1.157095,"close":1.154295,"min":1.153485,"max":1.157235,"volume":0},{"id":300040,"from":1780957800,"at":1780958700000000000,"to":1780958700,"open":1.154265,"close":1.154425,"min":1.153375,"max":1.155215,"volume":0},{"id":300041,"from":1780958700,"at":1780959600000000000,"to":1780959600,"open":1.154385,"close":1.155675,"min":1.153695,"max":1.156405,"volume":0},{"id":300042,"from":1780959600,"at":1780960500000000000,"to":1780960500,"open":1.155655,"close":1.154105,"min":1.153515,"max":1.156635,"volume":0},{"id":300043,"from":1780960500,"at":1780961400000000000,"to":1780961400,"open":1.154055,"close":1.153065,"min":1.152155,"max":1.154435,"volume":0},{"id":300044,"from":1780961400,"at":1780962300000000000,"to":1780962300,"open":1.153115,"close":1.153065,"min":1.151665,"max":1.153285,"volume":0},{"id":300045,"from":1780962300,"at":1780963200000000000,"to":1780963200,"open":1.153055,"close":1.153825,"min":1.152315,"max":1.154525,"volume":0},{"id":300046,"from":1780963200,"at":1780964100000000000,"to":1780964100,"open":1.153855,"close":1.151945,"min":1.151135,"max":1.154155,"volume":0},{"id":300047,"from":1780964100,"at":1780965000000000000,"to":1780965000,"open":1.151985,"close":1.152395,"min":1.151645,"max":1.153495,"volume":0},{"id":300048,"from":1780965000,"at":1780965900000000000,"to":1780965900,"open":1.152385,"close":1.151555,"min":1.151175,"max":1.153175,"volume":0},{"id":300049,"from":1780965900,"at":1780966800000000000,"to":1780966800,"open":1.151535,"close":1.155695,"min":1.151535,"max":1.155875,"volume":0},{"id":300050,"from":1780966800,"at":1780967700000000000,"to":1780967700,"open":1.155685,"close":1.160095,"min":1.155425,"max":1.160305,"volume":0},{"id":300051,"from":1780967700,"at":1780968600000000000,"to":1780968600,"open":1.160065,"close":1.159345,"min":1.158485,"max":1.160125,"volume":0},{"id":300052,"from":1780968600,"at":1780969500000000000,"to":1780969500,"open":1.159355,"close":1.157475,"min":1.157325,"max":1.159355,"volume":0},{"id":300053,"from":1780969500,"at":1780970400000000000,"to":1780970400,"open":1.157465,"close":1.159125,"min":1.156455,"max":1.159495,"volume":0},{"id":300054,"from":1780970400,"at":1780971300000000000,"to":1780971300,"open":1.159135,"close":1.160115,"min":1.157385,"max":1.161075,"volume":0},{"id":300055,"from":1780971300,"at":1780972200000000000,"to":1780972200,"open":1.160075,"close":1.159295,"min":1.158995,"max":1.160695,"volume":0},{"id":300056,"from":1780972200,"at":1780973100000000000,"to":1780973100,"open":1.159305,"close":1.157975,"min":1.157555,"max":1.160135,"volume":0},{"id":300057,"from":1780973100,"at":1780974000000000000,"to":1780974000,"open":1.158025,"close":1.158805,"min":1.156925,"max":1.159105,"volume":0},{"id":300058,"from":1780974000,"at":1780974900000000000,"to":1780974900,"open":1.158795,"close":1.160715,"min":1.157345,"max":1.160975,"volume":0},{"id":300059,"from":1780974900,"at":1780975800000000000,"to":1780975800,"open":1.160695,"close":1.157255,"min":1.157175,"max":1.160915,"volume":0},{"id":300060,"from":1780975800,"at":1780976700000000000,"to":1780976700,"open":1.157265,"close":1.156135,"min":1.156045,"max":1.158365,"volume":0},{"id":300061,"from":1780976700,"at":1780977600000000000,"to":1780977600,"open":1.156195,"close":1.152825,"min":1.151915,"max":1.156235,"volume":0},{"id":300062,"from":1780977600,"at":1780978500000000000,"to":1780978500,"open":1.152815,"close":1.152095,"min":1.150725,"max":1.153235,"volume":0},{"id":300063,"from":1780978500,"at":1780979400000000000,"to":1780979400,"open":1.152065,"close":1.151555,"min":1.151045,"max":1.153455,"volume":0},{"id":300064,"from":1780979400,"at":1780980300000000000,"to":1780980300,"open":1.151575,"close":1.151585,"min":1.150685,"max":1.152565,"volume":0},{"id":300065,"from":1780980300,"at":1780981200000000000,"to":1780981200,"open":1.151595,"close":1.152985,"min":1.150395,"max":1.153055,"volume":0},{"id":300066,"from":1780981200,"at":1780982100000000000,"to":1780982100,"open":1.152955,"close":1.150465,"min":1.149395,"max":1.153005,"volume":0},{"id":300067,"from":1780982100,"at":1780983000000000000,"to":1780983000,"open":1.150455,"close":1.145795,"min":1.144865,"max":1.150655,"volume":0},{"id":300068,"from":1780983000,"at":1780983900000000000,"to":1780983900,"open":1.145805,"close":1.145675,"min":1.144825,"max":1.147195,"volume":0},{"id":300069,"from":1780983900,"at":1780984800000000000,"to":1780984800,"open":1.145685,"close":1.145625,"min":1.143595,"max":1.146145,"volume":0},{"id":300070,"from":1780984800,"at":1780985700000000000,"to":1780985700,"open":1.145635,"close":1.143515,"min":1.143435,"max":1.146425,"volume":0},{"id":300071,"from":1780985700,"at":1780986600000000000,"to":1780986600,"open":1.143535,"close":1.144945,"min":1.143535,"max":1.145785,"volume":0},{"id":300072,"from":1780986600,"at":1780987500000000000,"to":1780987500,"open":1.144975,"close":1.146185,"min":1.144365,"max":1.146545,"volume":0},{"id":300073,"from":1780987500,"at":1780988400000000000,"to":1780988400,"open":1.146235,"close":1.146635,"min":1.145165,"max":1.146855,"volume":0},{"id":300074,"from":1780988400,"at":1780989300000000000,"to":1780989300,"open":1.146575,"close":1.143725,"min":1.143505,"max":1.146945,"volume":0},{"id":300075,"from":1780989300,"at":1780990200000000000,"to":1780990200,"open":1.143735,"close":1.142855,"min":1.141775,"max":1.144215,"volume":0},{"id":300076,"from":1780990200,"at":1780991100000000000,"to":1780991100,"open":1.142875,"close":1.143065,"min":1.140735,"max":1.143185,"volume":0},{"id":300077,"from":1780991100,"at":1780992000000000000,"to":1780992000,"open":1.143025,"close":1.144065,"min":1.142435,"max":1.144265,"volume":0},{"id":300078,"from":1780992000,"at":1780992900000000000,"to":1780992900,"open":1.144045,"close":1.153895,"min":1.144005,"max":1.154595,"volume":0},{"id":300079,"from":1780992900,"at":1780993800000000000,"to":1780993800,"open":1.153855,"close":1.154255,"min":1.152865,"max":1.155125,"volume":0},{"id":300080,"from":1780993800,"at":1780994700000000000,"to":1780994700,"open":1.154275,"close":1.153055,"min":1.152435,"max":1.155195,"volume":0},{"id":300081,"from":1780994700,"at":1780995600000000000,"to":1780995600,"open":1.153105,"close":1.153845,"min":1.152215,"max":1.154525,"volume":0},{"id":300082,"from":1780995600,"at":1780996500000000000,"to":1780996500,"open":1.153835,"close":1.155145,"min":1.153055,"max":1.155995,"volume":0},{"id":300083,"from":1780996500,"at":1780997400000000000,"to":1780997400,"open":1.155185,"close":1.152025,"min":1.151745,"max":1.155265,"volume":0},{"id":300084,"from":1780997400,"at":1780998300000000000,"to":1780998300,"open":1.152055,"close":1.154335,"min":1.151785,"max":1.154795,"volume":0},{"id":300085,"from":1780998300,"at":1780999200000000000,"to":1780999200,"open":1.154385,"close":1.155225,"min":1.153885,"max":1.156095,"volume":0},{"id":300086,"from":1780999200,"at":1781000100000000000,"to":1781000100,"open":1.155205,"close":1.153655,"min":1.153435,"max":1.155405,"volume":0},{"id":300087,"from":1781000100,"at":1781001000000000000,"to":1781001000,"open":1.153695,"close":1.154445,"min":1.152455,"max":1.155665,"volume":0},{"id":300088,"from":1781001000,"at":1781001900000000000,"to":1781001900,"open":1.154415,"close":1.152395,"min":1.151565,"max":1.155145,"volume":0},{"id":300089,"from":1781001900,"at":1781002800000000000,"to":1781002800,"open":1.152345,"close":1.153175,"min":1.151525,"max":1.153515,"volume":0},{"id":300090,"from":1781002800,"at":1781003700000000000,"to":1781003700,"open":1.153125,"close":1.153405,"min":1.152155,"max":1.153655,"volume":0},{"id":300091,"from":1781003700,"at":1781004600000000000,"to":1781004600,"open":1.153425,"close":1.155665,"min":1.153115,"max":1.155765,"volume":0},{"id":300092,"from":1781004600,"at":1781005500000000000,"to":1781005500,"open":1.155685,"close":1.153365,"min":1.153245,"max":1.155915,"volume":0},{"id":300093,"from":1781005500,"at":1781006400000000000,"to":1781006400,"open":1.153355,"close":1.153155,"min":1.152785,"max":1.155495,"volume":0},{"id":300094,"from":1781006400,"at":1781007300000000000,"to":1781007300,"open":1.153195,"close":1.153595,"min":1.153125,"max":1.154515,"volume":0},{"id":300095,"from":1781007300,"at":1781008200000000000,"to":1781008200,"open":1.153625,"close":1.154085,"min":1.152065,"max":1.154135,"volume":0},{"id":300096,"from":1781008200,"at":1781009100000000000,"to":1781009100,"open":1.154055,"close":1.154445,"min":1.153425,"max":1.155645,"volume":0},{"id":300097,"from":1781009100,"at":1781010000000000000,"to":1781010000,"open":1.154435,"close":1.155105,"min":1.154135,"max":1.156505,"volume":0},{"id":300098,"from":1781010000,"at":1781010900000000000,"to":1781010900,"open":1.155035,"close":1.156325,"min":1.153265,"max":1.156355,"volume":0},{"id":300099,"from":1781010900,"at":1781011800000000000,"to":1781011800,"open":1.156305,"close":1.158285,"min":1.155465,"max":1.158475,"volume":0},{"id":300100,"from":1781011800,"at":1781012700000000000,"to":1781012700,"open":1.158305,"close":1.158585,"min":1.157645,"max":1.159585,"volume":0},{"id":300101,"from":1781012700,"at":1781013600000000000,"to":1781013600,"open":1.158605,"close":1.158385,"min":1.157935,"max":1.160435,"volume":0},{"id":300102,"from":1781013600,"at":1781014500000000000,"to":1781014500,"open":1.158375,"close":1.157825,"min":1.157285,"max":1.159885,"volume":0},{"id":300103,"from":1781014500,"at":1781015400000000000,"to":1781015400,"open":1.157815,"close":1.154155,"min":1.153835,"max":1.157915,"volume":0},{"id":300104,"from":1781015400,"at":1781016300000000000,"to":1781016300,"open":1.154145,"close":1.153955,"min":1.152705,"max":1.154675,"volume":0},{"id":300105,"from":1781016300,"at":1781017200000000000,"to":1781017200,"open":1.153905,"close":1.154175,"min":1.152915,"max":1.154775,"volume":0},{"id":300106,"from":1781017200,"at":1781018100000000000,"to":1781018100,"open":1.154215,"close":1.153495,"min":1.153435,"max":1.156015,"volume":0},{"id":300107,"from":1781018100,"at":1781019000000000000,"to":1781019000,"open":1.153525,"close":1.154795,"min":1.153235,"max":1.156185,"volume":0},{"id":300108,"from":1781019000,"at":1781019900000000000,"to":1781019900,"open":1.154785,"close":1.154905,"min":1.153815,"max":1.155935,"volume":0},{"id":300109,"from":1781019900,"at":1781020800000000000,"to":1781020800,"open":1.154955,"close":1.153875,"min":1.152735,"max":1.155495,"volume":0},{"id":300110,"from":1781020800,"at":1781021700000000000,"to":1781021700,"open":1.153905,"close":1.154655,"min":1.153595,"max":1.156435,"volume":0},{"id":300111,"from":1781021700,"at":1781022600000000000,"to":1781022600,"open":1.154625,"close":1.158175,"min":1.154375,"max":1.158965,"volume":0},{"id":300112,"from":1781022600,"at":1781023500000000000,"to":1781023500,"open":1.158195,"close":1.158765,"min":1.156775,"max":1.159995,"volume":0},{"id":300113,"from":1781023500,"at":1781024400000000000,"to":1781024400,"open":1.158775,"close":1.158605,"min":1.157385,"max":1.160015,"volume":0},{"id":300114,"from":1781024400,"at":1781025300000000000,"to":1781025300,"open":1.158625,"close":1.159845,"min":1.157115,"max":1.159895,"volume":0},{"id":300115,"from":1781025300,"at":1781026200000000000,"to":1781026200,"open":1.159815,"close":1.160515,"min":1.159395,"max":1.161375,"volume":0},{"id":300116,"from":1781026200,"at":1781027100000000000,"to":1781027100,"open":1.160445,"close":1.160115,"min":1.158915,"max":1.160565,"volume":0},{"id":300117,"from":1781027100,"at":1781028000000000000,"to":1781028000,"open":1.160105,"close":1.160405,"min":1.158975,"max":1.161015,"volume":0},{"id":300118,"from":1781028000,"at":1781028900000000000,"to":1781028900,"open":1.160495,"close":1.160475,"min":1.159835,"max":1.161935,"volume":0},{"id":300119,"from":1781028900,"at":1781029800000000000,"to":1781029800,"open":1.160455,"close":1.160515,"min":1.159175,"max":1.160805,"volume":0},{"id":300120,"from":1781029800,"at":1781030700000000000,"to":1781030700,"open":1.160555,"close":1.162095,"min":1.160125,"max":1.162985,"volume":0},{"id":300121,"from":1781030700,"at":1781031600000000000,"to":1781031600,"open":1.162055,"close":1.160685,"min":1.160655,"max":1.163415,"volume":0},{"id":300122,"from":1781031600,"at":1781032500000000000,"to":1781032500,"open":1.160695,"close":1.160125,"min":1.160005,"max":1.162025,"volume":0},{"id":300123,"from":1781032500,"at":1781033400000000000,"to":1781033400,"open":1.160135,"close":1.162765,"min":1.160055,"max":1.162895,"volume":0},{"id":300124,"from":1781033400,"at":1781033485000000000,"to":1781034300,"open":1.162745,"close":1.162595,"min":1.162295,"max":1.163245,"volume":0}]},"status":2000}
2026-06-10 02:31:27,105 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "candle-generated", "params": {"routingFilters": {"active_id": "76", "size": 900}}}, "request_id": 104525}
2026-06-10 02:31:27,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033487000000000,"from":1781033460,"to":1781033520,"min_at":1781033463,"max_at":1781033477,"id":4500795,"open":0.872105,"close":0.872135,"min":0.872065,"max":0.872235,"ask":0.87214,"bid":0.87213,"volume":0,"phase":"T"}}
2026-06-10 02:31:27,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033487000000000,"from":1781033460,"to":1781033520,"min_at":1781033485,"max_at":1781033466,"id":4500795,"open":183.776945,"close":183.761395,"min":183.758235,"max":183.784925,"ask":183.7614,"bid":183.76139,"volume":0,"phase":"T"}}
2026-06-10 02:31:27,147 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033487000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872135,"min":0.871995,"max":0.872235,"ask":0.87214,"bid":0.87213,"volume":0,"phase":"T"}}
2026-06-10 02:31:27,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033487000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872135,"min":0.871995,"max":0.872235,"ask":0.87214,"bid":0.87213,"volume":0,"phase":"T"}}
2026-06-10 02:31:27,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033487000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872135,"min":0.871295,"max":0.872505,"ask":0.87214,"bid":0.87213,"volume":0,"phase":"T"}}
2026-06-10 02:31:27,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033487000000000,"from":1781033460,"to":1781033520,"min_at":1781033478,"max_at":1781033471,"id":4500060,"open":1.162465,"close":1.162695,"min":1.162345,"max":1.162715,"ask":1.1627,"bid":1.16269,"volume":0,"phase":"T"}}
2026-06-10 02:31:27,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033487000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.761395,"min":183.742455,"max":183.784925,"ask":183.7614,"bid":183.76139,"volume":0,"phase":"T"}}
2026-06-10 02:31:27,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033487000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.761395,"min":183.742455,"max":183.784925,"ask":183.7614,"bid":183.76139,"volume":0,"phase":"T"}}
2026-06-10 02:31:27,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033487000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162695,"min":1.162295,"max":1.163245,"ask":1.1627,"bid":1.16269,"volume":0,"phase":"T"}}
2026-06-10 02:31:27,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033487000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.761395,"min":183.715945,"max":184.023205,"ask":183.7614,"bid":183.76139,"volume":0,"phase":"T"}}
2026-06-10 02:31:27,289 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-10 02:31:27,876 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033487779}
2026-06-10 02:31:28,106 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "candle-generated", "params": {"routingFilters": {"active_id": "76", "size": 900}}}, "request_id": 1061876}
2026-06-10 02:31:28,147 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033488000000000,"from":1781033460,"to":1781033520,"min_at":1781033463,"max_at":1781033477,"id":4500795,"open":0.872105,"close":0.872115,"min":0.872065,"max":0.872235,"ask":0.87212,"bid":0.87211,"volume":0,"phase":"T"}}
2026-06-10 02:31:28,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033488000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872115,"min":0.871995,"max":0.872235,"ask":0.87212,"bid":0.87211,"volume":0,"phase":"T"}}
2026-06-10 02:31:28,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033488000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872115,"min":0.871995,"max":0.872235,"ask":0.87212,"bid":0.87211,"volume":0,"phase":"T"}}
2026-06-10 02:31:28,165 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033488000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872115,"min":0.871295,"max":0.872505,"ask":0.87212,"bid":0.87211,"volume":0,"phase":"T"}}
2026-06-10 02:31:28,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033488000000000,"from":1781033460,"to":1781033520,"min_at":1781033485,"max_at":1781033466,"id":4500795,"open":183.776945,"close":183.760975,"min":183.758235,"max":183.784925,"ask":183.76098,"bid":183.76097,"volume":0,"phase":"T"}}
